School,division,unitid,institution,city,state,highest_degree,academic_rating,source,legs_used,inputs_used,sat,grad_rate_6yr,grad_rate_2yr,instructional_spend_per_fte
Georgia Northwestern,NJCAA,139384,Georgia Northwestern Technical College,Rome,GA,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend",,,0.4344,4911
Georgia Piedmont,NJCAA,244446,Georgia Piedmont Technical College,Clarkston,GA,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4409,5856
Gloucester County,NJCAA,184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3871,5376
Goshen,NAIA,150668,Goshen College,Goshen,IN,4,4.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",950,0.65,,14298
Goshen College,NAIA,150668,Goshen College,Goshen,IN,4,4.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",950,0.65,,14298
Governors State University,NAIA,145336,Governors State University,University Park,IL,4,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2211,,13036
Grace,NAIA,150677,Grace College and Theological Seminary,Winona Lake,IN,4,4.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1119,0.6877,,7409
Grace College,NAIA,150677,Grace College and Theological Seminary,Winona Lake,IN,4,4.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1119,0.6877,,7409
Graceland University,NAIA,153366,Graceland University-Lamoni,Lamoni,IA,4,4.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4195,,11650
Grand Rapids Community,NJCAA,170055,Grand Rapids Community College,Grand Rapids,MI,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2113,8889
Grand View,NAIA,153375,Grand View University,Des Moines,IA,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5399,,7383
Grand View University,NAIA,153375,Grand View University,Des Moines,IA,4,3.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5399,,7383
Hagerstown,NJCAA,162690,Hagerstown Community College,Hagerstown,MD,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3896,5300
Hannibal-LaGrange,NAIA,177542,Hannibal-LaGrange University,Hannibal,MO,4,2.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.5039,,4210
Hannibal-LaGrange University,NAIA,177542,Hannibal-LaGrange University,Hannibal,MO,4,2.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.5039,,4210
Harford County,NJCAA,162706,Harford Community College,Bel Air,MD,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3926,7615
Harper,NJCAA,149842,William Rainey Harper College,Palatine,IL,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4762,7774
Harris-Stowe State University,NAIA,177551,Harris-Stowe State University,Saint Louis,MO,3,3.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2756,,10583
Hastings,NAIA,181127,Hastings College,Hastings,NE,4,6.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1320,0.4885,,8984
Hastings College,NAIA,181127,Hastings College,Hastings,NE,4,6.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1320,0.4885,,8984
Hawkeye,NJCAA,153445,Hawkeye Community College,Waterloo,IA,2,3.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4329,11157
Hesston College,NAIA,155177,Hesston College,Hesston,KS,3,5.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6061,,14848
Highland,NJCAA,155186,Highland Community College,Highland,KS,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3852,3595
Hillsborough,NJCAA,134495,Hillsborough College,Tampa,FL,3,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3418,,4103
Hocking,NJCAA,203155,Hocking College,Nelsonville,OH,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3716,9418
Holmes,NJCAA,175810,Holmes Community College,Goodman,MS,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3904,6153
Holy Cross College,NAIA,150774,Holy Cross College,Notre Dame,IN,3,4.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.7289,,7260
Holyoke,NJCAA,166133,Holyoke Community College,Holyoke,MA,2,2.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2938,10304
Hope International University,NAIA,120537,Hope International University,Fullerton,CA,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1020,0.4944,,5305
Howard Community,NJCAA,162779,Howard Community College,Columbia,MD,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2402,11330
Hudson Valley,NJCAA,191719,Hudson Valley Community College,Troy,NY,2,2.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.35,9570
Huntington,NAIA,150941,Huntington University,Huntington,IN,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1052,0.636,,11842
Huntington University,NAIA,150941,Huntington University,Huntington,IN,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1052,0.636,,11842
Huston-Tillotson University,NAIA,225575,Huston-Tillotson University,Austin,TX,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1014,0.3394,,9511
Indian Hills,NJCAA,153472,Indian Hills Community College,Ottumwa,IA,2,2.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4012,10476
Indiana Institute of Technology,NAIA,151290,Indiana Institute of Technology,Fort Wayne,IN,4,3.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4779,,3202
Indiana University Columbus,NAIA,151111,Indiana University-Indianapolis,Indianapolis,IN,4,5.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1139,0.5445,,23466
Indiana University East,NAIA,151388,Indiana University-East,Richmond,IN,4,2.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1061,0.3958,,7603
Indiana University Kokomo,NAIA,151333,Indiana University-Kokomo,Kokomo,IN,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1065,0.4561,,6947
Indiana University Northwest,NAIA,151360,Indiana University-Northwest,Gary,IN,4,2.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1055,0.3738,,9136
Indiana University South Bend,NAIA,151342,Indiana University-South Bend,South Bend,IN,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1081,0.4009,,7700
Indiana Wesleyan,NAIA,151801,Indiana Wesleyan University-Marion,Marion,IN,4,5.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1082,0.6671,,15953
Indiana Wesleyan University,NAIA,151801,Indiana Wesleyan University-Marion,Marion,IN,4,5.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1082,0.6671,,15953
Iowa Central,NJCAA,153524,Iowa Central Community College,Fort Dodge,IA,2,3.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4158,8240
Iowa Lakes,NJCAA,153533,Iowa Lakes Community College,Estherville,IA,2,4.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5,9801
Iowa Western,NJCAA,153630,Iowa Western Community College,Council Bluffs,IA,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3998,6680
J. Sargeant Reynolds,NJCAA,232414,J Sargeant Reynolds Community College,Richmond,VA,2,1.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3223,6698
Jackson College,NJCAA,170444,Jackson College,Jackson,MI,3,2.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.159,,7240
Jarvis Christian University,NAIA,225885,Jarvis Christian University,Hawkins,TX,4,1.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1519,,4701
Jefferson (NY),NJCAA,192022,Jefferson Community College,Watertown,NY,2,1.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2784,5705
Jefferson Davis,NJCAA,101161,Coastal Alabama Community College,Bay Minette,AL,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.3133,7693
John Brown,NAIA,107141,John Brown University,Siloam Springs,AR,4,6.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1195,0.7179,,9542
John Brown University,NAIA,107141,John Brown University,Siloam Springs,AR,4,6.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1195,0.7179,,9542
Johnson County Community,NJCAA,155210,Johnson County Community College,Overland Park,KS,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3081,9524
Johnson University,NAIA,220473,Johnson University,Knoxville,TN,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1078,0.5677,,10567
Judson University,NAIA,146339,Judson University,Elgin,IL,4,2.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1039,0.5987,,8178
Kalamazoo Valley,NJCAA,170541,Kalamazoo Valley Community College,Kalamazoo,MI,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2818,9722
Kankakee Community,NJCAA,146348,Kankakee Community College,Kankakee,IL,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3239,8394
Kansas Wesleyan,NAIA,155414,Kansas Wesleyan University,Salina,KS,4,3.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4863,,5144
Kansas Wesleyan University,NAIA,155414,Kansas Wesleyan University,Salina,KS,4,3.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4863,,5144
Keiser University,NAIA,135081,Keiser University-Ft Lauderdale,Fort Lauderdale,FL,4,3.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.6101,,5657
Kellogg Community,NJCAA,170550,Kellogg Community College,Battle Creek,MI,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2991,13711
Kentucky Christian,NAIA,157100,Kentucky Christian University,Grayson,KY,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.3667,,7212
Kentucky Christian University,NAIA,157100,Kentucky Christian University,Grayson,KY,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.3667,,7212
Kilgore,NJCAA,226019,Kilgore College,Kilgore,TX,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3924,4595
Kirkwood,NJCAA,153737,Kirkwood Community College,Cedar Rapids,IA,2,3.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4295,8081
LSU Alexandria,NAIA,159382,Louisiana State University at Alexandria,Alexandria,LA,3,1.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1022,0.3422,,5430
LSU Shreveport,NAIA,159416,Louisiana State University-Shreveport,Shreveport,LA,4,2.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1090,0.3754,,8387
La Sierra University,NAIA,117627,La Sierra University,Riverside,CA,4,5.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5973,,13162
Labette,NJCAA,155450,Labette Community College,Parsons,KS,2,1.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2406,5019
Lake Land,NJCAA,146506,Lake Land College,Mattoon,IL,2,3.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5835,7317
Lamar Institute,NJCAA,441760,Lamar Institute of Technology,Beaumont,TX,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3139,5095
Laramie County,NJCAA,240620,Laramie County Community College,Cheyenne,WY,3,4.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.384,,12590
Lawrence Technological University,NAIA,170675,Lawrence Technological University,Southfield,MI,4,5.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6058,,12614
Lewis & Clark (ID),NJCAA,142328,Lewis-Clark State College,Lewiston,ID,4,3.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4017,,9626
Life (GA),NAIA,140252,Life University,Marietta,GA,4,1.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1030,0.3793,,6898
Life Pacific University,NAIA,117104,Life Pacific University,San Dimas,CA,4,1.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.404,,6452
Life University,NAIA,140252,Life University,Marietta,GA,4,1.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1030,0.3793,,6898
Lincoln Land,NJCAA,146685,Lincoln Land Community College,Springfield,IL,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4771,6260
Lindsey Wilson,NAIA,157216,Lindsey Wilson University,Columbia,KY,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4406,,3762
Lindsey Wilson University,NAIA,157216,Lindsey Wilson University,Columbia,KY,4,2.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4406,,3762
Lone Star,NJCAA,227182,Lone Star College System,The Woodlands,TX,3,2.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2114,,3998
Lord Fairfax,NJCAA,232575,Laurel Ridge Community College,Middletown,VA,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.446,6852
Louisiana Christian University,NAIA,159568,Louisiana Christian University,Pineville,LA,4,3.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4387,,9557
Louisiana Delta,NJCAA,483212,Louisiana Delta Community College,Monroe,LA,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3032,4982
Lourdes University,NAIA,203757,Lourdes University,Sylvania,OH,4,4.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3246,,12048
Lower Columbia,NJCAA,235750,Lower Columbia College,Longview,WA,3,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2338,,8589
Lurleen B. Wallace,NJCAA,101602,Lurleen B Wallace Community College,Andalusia,AL,2,2.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4099,6435
Madonna University,NAIA,170806,Madonna University,Livonia,MI,4,3.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.6,,11643
Marian University (IN),NAIA,151786,Marian University,Indianapolis,IN,4,5.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6722,,12128
McLennan,NJCAA,226578,McLennan Community College,Waco,TX,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3891,7397
McPherson College,NAIA,155511,McPherson College,McPherson,KS,4,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1058,0.3392,,10231
Merced,NJCAA,118718,Merced College,Merced,CA,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3572,6012
Meridian,NJCAA,175935,Meridian Community College,Meridian,MS,2,2.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.344,6222
Mesa Community,NJCAA,105154,Mesa Community College,Mesa,AZ,2,3.1,scorecard-njcaa-v1,outcome+resources,"grad6,spend,faculty_ft",,0.1564,,7135
Mid-America Christian University,NAIA,245953,Mid-America Christian University,Oklahoma City,OK,4,2.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1020,0.4423,,3229
MidAmerica Nazarene,NAIA,155520,MidAmerica Nazarene University,Olathe,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1048,0.5361,,6776
MidAmerica Nazarene University,NAIA,155520,MidAmerica Nazarene University,Olathe,KS,4,2.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1048,0.5361,,6776
Middlesex County,NJCAA,185536,Middlesex College,Edison,NJ,2,2.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.334,5700
Midland,NAIA,181330,Midland University,Fremont,NE,4,3.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1086,0.4212,,7011
Midland University,NAIA,181330,Midland University,Fremont,NE,4,3.1,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1086,0.4212,,7011
Midway,NAIA,157377,Midway University,Midway,KY,4,2.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1122,0.4069,,5606
Midway University,NAIA,157377,Midway University,Midway,KY,4,2.8,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1122,0.4069,,5606
Milligan University,NAIA,486901,Milligan University,Milligan,TN,4,5.4,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1189,0.6343,,9458
Mineral Area,NJCAA,178217,Mineral Area College,Park Hills,MO,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4909,6375
Mission University,NAIA,176664,Mission University,Springfield,MO,4,1.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4444,,3499
Mississippi Delta,NJCAA,176008,Mississippi Delta Community College,Moorhead,MS,2,2.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3118,8034
Mississippi Gulf Coast,NJCAA,176071,Mississippi Gulf Coast Community College,Perkinston,MS,2,2.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4754,5937
Missouri Baptist,NAIA,178244,Missouri Baptist University,Saint Louis,MO,4,2.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",910,0.4758,,4969
Missouri Baptist University,NAIA,178244,Missouri Baptist University,Saint Louis,MO,4,2.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",910,0.4758,,4969
Missouri State-West Plains,NJCAA,179344,Missouri State University-West Plains,West Plains,MO,2,3.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.406,5037
Missouri Valley College,NAIA,178369,Missouri Valley College,Marshall,MO,4,1.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",974,0.2244,,4613
Moberly Area,NJCAA,178448,Moberly Area Community College,Moberly,MO,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4421,4240
Monroe Community,NJCAA,193326,Monroe Community College,Rochester,NY,2,1.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2669,8383
Montgomery,NJCAA,163426,Montgomery College,Rockville,MD,2,2.1,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3244,9940
Montreat College,NAIA,199032,Montreat College,Montreat,NC,4,2.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5031,,7421
Morningside,NAIA,154004,Morningside University,Sioux City,IA,4,4.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5014,,8726
Morningside University,NAIA,154004,Morningside University,Sioux City,IA,4,4.5,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5014,,8726
Motlow State,NJCAA,221096,Motlow State Community College,Tullahoma,TN,2,1.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3356,5351
Mount Marty University,NAIA,219198,Mount Marty University,Yankton,SD,4,3.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1120,0.5238,,8163
Mount Mary University,NAIA,239390,Mount Mary University,Milwaukee,WI,4,2.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1020,0.4296,,10648
Mount Mercy,NAIA,154013,Mount Mercy University,Cedar Rapids,IA,4,5.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5774,,7653
Mount Mercy University,NAIA,154013,Mount Mercy University,Cedar Rapids,IA,4,5.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.5774,,7653
Mount San Antonio,NJCAA,119164,Mt San Antonio College,Walnut,CA,2,2.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.4467,8169
Mount Vernon Nazarene,NAIA,204194,Mount Vernon Nazarene University,Mount Vernon,OH,4,5.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1131,0.6811,,7665
Mount Vernon Nazarene University,NAIA,204194,Mount Vernon Nazarene University,Mount Vernon,OH,4,5.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1131,0.6811,,7665
Nassau Community,NJCAA,193478,Nassau Community College,Garden City,NY,2,2.5,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.2335,10176
Nebraska Central,NJCAA,180902,Central Community College,Grand Island,NE,2,3.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4809,10134
Nelson University,NAIA,228325,Nelson University,Waxahachie,TX,4,1.9,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.4156,,8441
New College of Florida,NAIA,262129,New College of Florida,Sarasota,FL,4,6.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1150,0.6667,,21232
New Mexico Junior,NJCAA,187903,New Mexico Junior College,Hobbs,NM,2,5.4,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.5817,11693
Niagara County,NJCAA,193946,Niagara County Community College,Sanborn,NY,2,3.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3184,9677
North American University,NAIA,461795,North American University,Stafford,TX,4,1.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.3158,,6234
North Arkansas,NJCAA,107460,North Arkansas College,Harrison,AR,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4179,8115
North Central Missouri,NJCAA,179715,North Central Missouri College,Trenton,MO,2,4.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.576,8109
Northeast Mississippi,NJCAA,176169,Northeast Mississippi Community College,Booneville,MS,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3362,7956
Northeast Oklahoma A&M,NJCAA,207290,Northeastern Oklahoma A&M College,Miami,OK,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2636,4353
Northeast Texas,NJCAA,227225,Northeast Texas Community College,Mount Pleasant,TX,2,4.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.559,6460
Northern Essex,NJCAA,167376,Northern Essex Community College,Haverhill,MA,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2087,8120
Northern Idaho,NJCAA,142443,North Idaho College,Coeur d'Alene,ID,2,2.8,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3752,10680
Northland Pioneer,NJCAA,105349,Northland Pioneer College,Holbrook,AZ,3,1.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2188,,8300
Northwest College,NJCAA,240657,Northwest College,Powell,WY,3,4.1,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4866,,7964
Northwest Mississippi,NJCAA,176178,Northwest Mississippi Community College,Senatobia,MS,2,2.0,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4532,4341
Northwest Shoals,NJCAA,101736,Northwest Shoals Community College,Muscle Shoals,AL,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3873,6725
Northwest University,NAIA,236133,Northwest University,Kirkland,WA,4,5.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1150,0.7078,,15820
Northwestern (IA),NAIA,154101,Northwestern College,Orange City,IA,4,5.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6605,,8295
Northwestern College (Iowa),NAIA,154101,Northwestern College,Orange City,IA,4,5.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6605,,8295
Oakland City University,NAIA,152099,Oakland City University,Oakland City,IN,4,4.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.6552,,8592
Oakwood University,NAIA,101912,Oakwood University,Huntsville,AL,4,2.9,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4462,,9746
Odessa,NJCAA,227304,Odessa College,Odessa,TX,3,1.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3702,,6721
Oklahoma City Community,NJCAA,207449,Oklahoma City Community College,Oklahoma City,OK,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2655,7250
Oklahoma City University,NAIA,207458,Oklahoma City University,Oklahoma City,OK,4,6.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1177,0.6488,,15051
Oklahoma Panhandle State University,NAIA,207351,Oklahoma Panhandle State University,Goodwell,OK,3,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2094,,7665
Oklahoma Wesleyan University,NAIA,206835,Oklahoma Wesleyan University,Bartlesville,OK,4,1.7,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3476,,5716
Olivet Nazarene,NAIA,147828,Olivet Nazarene University,Bourbonnais,IL,4,4.0,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1117,0.6084,,8761
