school,division,unitid,scorecard_name,city,state,highest_degree,match_basis
Ottawa University Arizona,NAIA,464226,Ottawa University-Surprise,Surprise,AZ,4,hand-verified alias
Our Lady of the Lake University,NAIA,227331,Our Lady of the Lake University,San Antonio,TX,4,exact name
Owens,NJCAA,204945,Owens Community College,Perrysburg,OH,2,"normalised, suffix tolerated"
Ozarka,NJCAA,107549,Ozarka College,Melbourne,AR,2,normalised name
Ozarks (AR),NAIA,107558,University of the Ozarks,Clarksville,AR,3,normalised name + state from our own name
Ozarks (MO),NAIA,178697,College of the Ozarks,Point Lookout,MO,3,normalised name + state from our own name
Pacific Union College,NAIA,120865,Pacific Union College,Angwin,CA,4,exact name
Panola,NJCAA,227386,Panola College,Carthage,TX,2,normalised name
Paradise Valley,NJCAA,364016,Paradise Valley Community College,Phoenix,AZ,2,"normalised, suffix tolerated"
Park,NAIA,178721,Park University,Parkville,MO,4,normalised name
Park University,NAIA,178721,Park University,Parkville,MO,4,exact name
Parkland,NJCAA,147916,Parkland College,Champaign,IL,2,normalised name
Passaic County,NJCAA,186034,Passaic County Community College,Paterson,NJ,2,"normalised, suffix tolerated"
Paul D. Camp,NJCAA,233037,Paul D Camp Community College,Franklin,VA,2,"normalised, suffix tolerated"
Paul Quinn College,NAIA,227429,Paul Quinn College,Dallas,TX,4,exact name
Pearl River,NJCAA,176239,Pearl River Community College,Poplarville,MS,2,"normalised, suffix tolerated"
Pellissippi State,NJCAA,221643,Pellissippi State Community College,Knoxville,TN,2,"normalised, suffix tolerated"
Penn State Hazleton,NJCAA,214768,Pennsylvania State University-Penn State Hazleton,Hazleton,PA,3,hand-verified alias
Pensacola State,NJCAA,136473,Pensacola State College,Pensacola,FL,3,normalised name
Piedmont Virginia,NJCAA,233116,Piedmont Virginia Community College,Charlottesville,VA,2,"normalised, suffix tolerated"
Pikeville,NAIA,157535,University of Pikeville,Pikeville,KY,4,normalised name
Pima,NJCAA,105525,Pima Community College,Tucson,AZ,2,"normalised, suffix tolerated"
Point (GA),NAIA,138868,Point University,West Point,GA,4,normalised name + state from our own name
Point University,NAIA,138868,Point University,West Point,GA,4,exact name
Polk State,NJCAA,136516,Polk State College,Winter Haven,FL,3,normalised name
Prairie State,NJCAA,148007,Prairie State College,Chicago Heights,IL,2,normalised name
Pratt Community,NJCAA,155715,Pratt Community College,Pratt,KS,2,normalised name
Providence (MT),NAIA,180258,University of Providence,Great Falls,MT,4,normalised name + state from our own name
Queensborough,NJCAA,190673,CUNY Queensborough Community College,Bayside,NY,2,hand-verified alias
Ranger,NJCAA,227687,Ranger College,Ranger,TX,2,normalised name
Reading Area,NJCAA,215585,Reading Area Community College,Reading,PA,2,"normalised, suffix tolerated"
Reinhardt University,NAIA,140872,Reinhardt University,Waleska,GA,4,exact name
Rend Lake,NJCAA,148256,Rend Lake College,Ina,IL,2,normalised name
Richland,NJCAA,148292,Richland Community College,Decatur,IL,2,"normalised, suffix tolerated"
Rio Grande (University of),NAIA,205203,University of Rio Grande,Rio Grande,OH,4,normalised name
Riverside,NJCAA,121901,Riverside City College,Riverside,CA,2,hand-verified alias
Roane State,NJCAA,221397,Roane State Community College,Harriman,TN,2,"normalised, suffix tolerated"
Rochester Christian University,NAIA,170967,Rochester Christian University,Rochester Hills,MI,4,exact name
Rock Valley,NJCAA,148380,Rock Valley College,Rockford,IL,2,normalised name
Rockland Community,NJCAA,195058,Rockland Community College,Suffern,NY,2,normalised name
Rocky Mountain,NAIA,180595,Rocky Mountain College,Billings,MT,4,normalised name
Rocky Mountain College,NAIA,180595,Rocky Mountain College,Billings,MT,4,exact name
Rose State,NJCAA,207670,Rose State College,Midwest City,OK,2,normalised name
Saint Ambrose,NAIA,154235,Saint Ambrose University,Davenport,IA,4,normalised name
Saint Ambrose University,NAIA,154235,Saint Ambrose University,Davenport,IA,4,exact name
Saint Francis (IL),NAIA,148575,Saint Francis Medical Center College of Nursing,Peoria,IL,4,our name is a prefix of theirs + state from our own name
Saint Mary (KS),NAIA,155812,University of Saint Mary,Leavenworth,KS,4,normalised name + state from our own name
Saint Mary-of-the-Woods College,NAIA,152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,4,exact name
Saint Thomas (FL),NAIA,137476,St. Thomas University,Miami Gardens,FL,4,hand-verified alias
Saint Xavier University,NAIA,148627,Saint Xavier University,Chicago,IL,4,exact name
Salt Lake Community,NJCAA,230746,Salt Lake Community College,Salt Lake City,UT,2,normalised name
San Bernardino Valley,NJCAA,123527,San Bernardino Valley College,San Bernardino,CA,2,normalised name
San Diego Mesa,NJCAA,122375,San Diego Mesa College,San Diego,CA,3,normalised name
San Diego Miramar,NJCAA,122384,San Diego Miramar College,San Diego,CA,2,normalised name
San Joaquin Delta,NJCAA,122658,San Joaquin Delta College,Stockton,CA,2,normalised name
Sandhills,NJCAA,199634,Sandhills Community College,Pinehurst,NC,2,"normalised, suffix tolerated"
Santa Ana,NJCAA,121619,Santa Ana College,Santa Ana,CA,3,normalised name
Santa Barbara City,NJCAA,122889,Santa Barbara City College,Santa Barbara,CA,2,normalised name
Santa Monica,NJCAA,122977,Santa Monica College,Santa Monica,CA,3,normalised name
Santa Rosa Junior,NJCAA,123013,Santa Rosa Junior College,Santa Rosa,CA,2,normalised name
Savannah College of Art and Design,NAIA,140951,Savannah College of Art and Design,Savannah,GA,4,exact name
Science & Arts (OK),NAIA,207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,our name is a prefix of theirs + state from our own name
Scottsdale,NJCAA,105747,Scottsdale Community College,Scottsdale,AZ,2,"normalised, suffix tolerated"
Seward County,NJCAA,155858,Seward County Community College,Liberal,KS,2,"normalised, suffix tolerated"
Shawnee Community,NJCAA,148821,Shawnee Community College,Ullin,IL,2,normalised name
Shawnee State University,NAIA,205443,Shawnee State University,Portsmouth,OH,4,exact name
Siena Heights,NAIA,172264,Siena Heights University,Adrian,MI,4,normalised name
Siena Heights University,NAIA,172264,Siena Heights University,Adrian,MI,4,exact name
Sierra,NJCAA,123341,Sierra College,Rocklin,CA,2,normalised name
Simpson University,NAIA,123457,Simpson University,Redding,CA,4,exact name
Sinclair,NJCAA,205470,Sinclair Community College,Dayton,OH,3,"normalised, suffix tolerated"
Skagit Valley,NJCAA,236638,Skagit Valley College,Mount Vernon,WA,3,normalised name
Snow,NJCAA,230597,Snow College,Ephraim,UT,3,normalised name
Soka University of America,NAIA,399911,Soka University of America,Aliso Viejo,CA,4,exact name
Somerset,NJCAA,157711,Somerset Community College,Somerset,KY,2,"normalised, suffix tolerated"
South Mountain Community,NJCAA,105792,South Mountain Community College,Phoenix,AZ,2,normalised name
South Plains,NJCAA,228158,South Plains College,Levelland,TX,2,normalised name
South Puget Sound,NJCAA,236656,South Puget Sound Community College,Olympia,WA,2,"normalised, suffix tolerated"
Southeastern Community (IA),NJCAA,154378,Southeastern Community College,West Burlington,IA,2,normalised name + state from our own name
Southeastern University,NAIA,137564,Southeastern University,Lakeland,FL,4,exact name
Southeastern University (Florida),NAIA,137564,Southeastern University,Lakeland,FL,4,exact name + state from our own name
Southern Oregon,NAIA,210146,Southern Oregon University,Ashland,OR,4,normalised name
Southern Oregon University,NAIA,210146,Southern Oregon University,Ashland,OR,4,exact name
Southwestern (CA),NJCAA,123800,Southwestern College,Chula Vista,CA,2,normalised name + state from our own name
Southwestern (KS),NAIA,155900,Southwestern College,Winfield,KS,4,normalised name + state from our own name
Southwestern Christian University,NAIA,207856,Southwestern Christian University,Bethany,OK,4,exact name
Southwestern College (Kansas),NAIA,155900,Southwestern College,Winfield,KS,4,exact name + state from our own name
Southwestern Illinois,NJCAA,143215,Southwestern Illinois College,Belleville,IL,2,normalised name
Spartanburg Methodist,NJCAA,218821,Spartanburg Methodist College,Spartanburg,SC,3,normalised name
Spartanburg Methodist College,NAIA,218821,Spartanburg Methodist College,Spartanburg,SC,3,exact name
Spring Arbor,NAIA,172334,Spring Arbor University,Spring Arbor,MI,4,normalised name
Spring Arbor University,NAIA,172334,Spring Arbor University,Spring Arbor,MI,4,exact name
St. Charles Community,NJCAA,262031,St Charles Community College,Cottleville,MO,2,normalised name
St. Louis Community-Florissant Valley,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,hand-verified alias
St. Louis Community-Forest Park,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,hand-verified alias
St. Louis Community-Meramec,NJCAA,179308,Saint Louis Community College,Bridgeton,MO,2,hand-verified alias
St. Thomas University (Florida),NAIA,137476,St. Thomas University,Miami Gardens,FL,4,exact name + state from our own name
Stephens College,NAIA,179548,Stephens College,Columbia,MO,4,exact name
Sterling,NAIA,155937,Sterling College,Sterling,KS,4,hand-verified alias
Sterling College (Kansas),NAIA,155937,Sterling College,Sterling,KS,4,exact name + state from our own name
Suffolk County,NJCAA,366395,Suffolk County Community College,Selden,NY,2,our name is a prefix of theirs
Sullivan County,NJCAA,195988,Sullivan County Community College,Loch Sheldrake,NY,2,our name is a prefix of theirs
Surry,NJCAA,199768,Surry Community College,Dobson,NC,2,"normalised, suffix tolerated"
Tabor,NAIA,155973,Tabor College,Hillsboro,KS,4,normalised name
Tabor College,NAIA,155973,Tabor College,Hillsboro,KS,4,exact name
Talladega College,NAIA,102298,Talladega College,Talladega,AL,4,exact name
Tallahassee,NJCAA,137759,Tallahassee State College,Tallahassee,FL,3,our name is a prefix of theirs
Taylor,NAIA,152530,Taylor University,Upland,IN,4,hand-verified alias
Taylor University,NAIA,152530,Taylor University,Upland,IN,4,exact name
Tennessee Wesleyan University,NAIA,221731,Tennessee Wesleyan University,Athens,TN,4,exact name
Terra State,NJCAA,206011,Terra State Community College,Fremont,OH,2,"normalised, suffix tolerated"
Texas A&M University-San Antonio,NAIA,459949,Texas A&M University-San Antonio,San Antonio,TX,4,exact name
Texas A&M University-Texarkana,NAIA,224545,Texas A&M University-Texarkana,Texarkana,TX,4,exact name
Texas A&M University-Victoria,NAIA,225502,Texas A&M University-Victoria,Victoria,TX,4,exact name
Texas College,NAIA,228884,Texas College,Tyler,TX,3,exact name
Texas Wesleyan University,NAIA,229160,Texas Wesleyan University,Fort Worth,TX,4,exact name
The Evergreen State College,NAIA,235167,The Evergreen State College,Olympia,WA,4,exact name
The Master's University,NAIA,117751,The Master's University and Seminary,Santa Clarita,CA,4,our name is a prefix of theirs
Thomas University,NAIA,141167,Thomas University,Thomasville,GA,4,exact name
Three Rivers,NJCAA,179645,Three Rivers College,Poplar Bluff,MO,2,normalised name
Tidewater,NJCAA,233772,Tidewater Community College,Norfolk,VA,2,"normalised, suffix tolerated"
Tompkins Cortland,NJCAA,196565,Tompkins Cortland Community College,Dryden,NY,2,"normalised, suffix tolerated"
Tougaloo College,NAIA,176406,Tougaloo College,Tougaloo,MS,4,exact name
Trinity Christian,NAIA,149505,Trinity Christian College,Palos Heights,IL,4,normalised name
Trinity Christian College,NAIA,149505,Trinity Christian College,Palos Heights,IL,4,exact name
Trinity Valley,NJCAA,225308,Trinity Valley Community College,Athens,TX,3,"normalised, suffix tolerated"
Truett McConnell University,NAIA,141237,Truett McConnell University,Cleveland,GA,4,exact name
Tulsa Community,NJCAA,207935,Tulsa Community College,Tulsa,OK,2,normalised name
Tyler Junior,NJCAA,229355,Tyler Junior College,Tyler,TX,3,normalised name
Union (KY),NAIA,157863,Union Commonwealth University,Barbourville,KY,4,our name is a prefix of theirs + state from our own name
Union Commonwealth University,NAIA,157863,Union Commonwealth University,Barbourville,KY,4,exact name
Union County,NJCAA,187198,UCNJ Union College of Union County New Jersey,Cranford,NJ,2,hand-verified alias
University of Health Sciences and Pharmacy in St. Louis,NAIA,179265,University of Health Sciences and Pharmacy in St. Louis,Saint Louis,MO,4,exact name
University of Michigan-Dearborn,NAIA,171137,University of Michigan-Dearborn,Dearborn,MI,4,exact name
University of Mobile,NAIA,101693,University of Mobile,Mobile,AL,4,exact name
University of Northwestern Ohio,NAIA,204486,University of Northwestern Ohio,Lima,OH,4,exact name
University of Pikeville,NAIA,157535,University of Pikeville,Pikeville,KY,4,exact name
University of Providence,NAIA,180258,University of Providence,Great Falls,MT,4,exact name
University of Saint Francis (IN),NAIA,152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,4,our name is a prefix of theirs + state from our own name
University of Saint Mary,NAIA,155812,University of Saint Mary,Leavenworth,KS,4,exact name
University of Science and Arts of Oklahoma,NAIA,207722,University of Science and Arts of Oklahoma,Chickasha,OK,3,exact name
University of St. Francis (IL),NAIA,148584,University of St Francis,Joliet,IL,4,normalised name + state from our own name
University of Tennessee Southern,NAIA,220701,The University of Tennessee Southern,Pulaski,TN,4,normalised name
University of the Cumberlands,NAIA,156541,University of the Cumberlands,Williamsburg,KY,4,exact name
University of the Southwest,NAIA,188182,University of the Southwest,Hobbs,NM,4,exact name
University of the Southwest (New Mexico),NAIA,188182,University of the Southwest,Hobbs,NM,4,exact name + state from our own name
Ventura,NJCAA,125028,Ventura College,Ventura,CA,2,normalised name
Vernon,NJCAA,229504,Vernon College,Vernon,TX,2,normalised name
Victor Valley,NJCAA,125091,Victor Valley College,Victorville,CA,2,normalised name
Vincennes,NJCAA,152637,Vincennes University,Vincennes,IN,3,normalised name
Virginia Highlands,NJCAA,233903,Virginia Highlands Community College,Abingdon,VA,2,"normalised, suffix tolerated"
Virginia Western,NJCAA,233949,Virginia Western Community College,Roanoke,VA,2,"normalised, suffix tolerated"
Viterbo University,NAIA,240107,Viterbo University,La Crosse,WI,4,exact name
Volunteer State,NJCAA,222053,Volunteer State Community College,Gallatin,TN,2,"normalised, suffix tolerated"
Wake Technical,NJCAA,199856,Wake Technical Community College,Raleigh,NC,2,"normalised, suffix tolerated"
Waldorf,NAIA,154518,Waldorf University,Forest City,IA,4,normalised name
Waldorf University,NAIA,154518,Waldorf University,Forest City,IA,4,exact name
Walla Walla University,NAIA,236896,Walla Walla University,College Place,WA,4,exact name
Wallace State,NJCAA,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,hand-verified alias
Walters State,NJCAA,222062,Walters State Community College,Morristown,TN,2,"normalised, suffix tolerated"
Warner,NAIA,138275,Warner University,Lake Wales,FL,4,normalised name
Warner Pacific University,NAIA,210304,Warner Pacific University,Portland,OR,3,exact name
Warner University,NAIA,138275,Warner University,Lake Wales,FL,4,exact name
Washington Adventist University,NAIA,162210,Washington Adventist University,Takoma Park,MD,4,exact name
Wayland Baptist,NAIA,229780,Wayland Baptist University,Plainview,TX,4,normalised name
Wayland Baptist University,NAIA,229780,Wayland Baptist University,Plainview,TX,4,exact name
Weatherford,NJCAA,229799,Weatherford College,Weatherford,TX,3,normalised name
Webber International,NAIA,138293,Webber International University,Babson Park,FL,4,normalised name
Webber International University,NAIA,138293,Webber International University,Babson Park,FL,4,exact name
West Virginia University Institute of Technology,NAIA,237950,West Virginia University Institute of Technology,Beckley,WV,3,exact name
Westcliff University,NAIA,490133,Westcliff University,Irvine,CA,4,exact name
Western Nebraska,NJCAA,181817,Western Nebraska Community College,Scottsbluff,NE,2,"normalised, suffix tolerated"
Western Wyoming,NJCAA,240693,Western Wyoming Community College,Rock Springs,WY,3,"normalised, suffix tolerated"
Westmoreland County,NJCAA,216825,Westmoreland County Community College,Youngwood,PA,2,"normalised, suffix tolerated"
Wharton County Junior,NJCAA,229841,Wharton County Junior College,Wharton,TX,2,normalised name
Wiley University,NAIA,229887,Wiley University,Marshall,TX,4,exact name
William Carey University,NAIA,176479,William Carey University,Hattiesburg,MS,4,exact name
William Penn,NAIA,154590,William Penn University,Oskaloosa,IA,4,normalised name
William Penn University,NAIA,154590,William Penn University,Oskaloosa,IA,4,exact name
William Rainey Harper,NJCAA,149842,William Rainey Harper College,Palatine,IL,2,normalised name
William Woods,NAIA,179964,William Woods University,Fulton,MO,4,normalised name
William Woods University,NAIA,179964,William Woods University,Fulton,MO,4,exact name
Williams Baptist University,NAIA,107877,Williams Baptist University,Walnut Ridge,AR,4,exact name
Xavier (LA),NAIA,160904,Xavier University of Louisiana,New Orleans,LA,4,our name is a prefix of theirs + state from our own name
Xavier University of Louisiana,NAIA,160904,Xavier University of Louisiana,New Orleans,LA,4,exact name
York County,NJCAA,420440,York County Community College,Wells,ME,2,our name is a prefix of theirs
York University (Nebraska),NAIA,181853,York University,York,NE,4,exact name + state from our own name
