school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Tennessee Tech,NCAA D1,womens,tennessee-tech-3523,Tennessee Tech University,257,National Universities,Cookeville,TN,221847,Tennessee Technological University,Cookeville,hand-verified alias
Texas,NCAA D1,womens,the-university-of-texas-austin-3658,The University of Texas--Austin,30,National Universities,Austin,TX,228778,The University of Texas at Austin,Austin,city+name (j=1.00)
Texas A&M,NCAA D1,womens,texas-am-university-college-station-10366,Texas A&M University,51,National Universities,College Station,TX,228723,Texas A&M University-College Station,College Station,city+name (j=0.75)
Texas A&M-Corpus Christi,NCAA D1,womens,texas-am-university-corpus-christi-11161,Texas A&M University--Corpus Christi,395-434,National Universities,Corpus Christi,TX,224147,Texas A & M University-Corpus Christi,Corpus Christi,city+name (j=1.00)
Texas Southern,NCAA D1,womens,texas-southern-university-3642,Texas Southern University,395-434,National Universities,Houston,TX,229063,Texas Southern University,Houston,city+name (j=1.00)
Texas State,NCAA D1,womens,texas-state-university-3615,Texas State University,257,National Universities,San Marcos,TX,228459,Texas State University,San Marcos,city+name (j=1.00)
Texas Tech,NCAA D1,womens,texas-tech-university-3644,Texas Tech University,198,National Universities,Lubbock,TX,229115,Texas Tech University,Lubbock,city+name (j=1.00)
The Citadel,NCAA D1,womens,the-citadel-the-military-college-of-south-carolina-3423,The Citadel,1,Regional Universities South,Charleston,SC,217864,Citadel Military College of South Carolina,Charleston,city+name (j=1.00)
Toledo,NCAA D1,womens,the-university-of-toledo-3131,The University of Toledo,293,National Universities,Toledo,OH,206084,University of Toledo,Toledo,city+name (j=1.00)
Towson,NCAA D1,womens,towson-university-2099,Towson University,11,Regional Universities North,Towson,MD,164076,Towson University,Towson,city+name (j=1.00)
Troy,NCAA D1,womens,troy-university-1047,Troy University,45,Regional Universities South,Troy,AL,102368,Troy University,Troy,city+name (j=1.00)
Tulsa,NCAA D1,mens+womens,university-of-tulsa-3185,University of Tulsa,158,National Universities,Tulsa,OK,207971,University of Tulsa,Tulsa,city+name (j=1.00)
UAB,NCAA D1,mens+womens,university-of-alabama-at-birmingham-1052,University of Alabama at Birmingham,132,National Universities,Birmingham,AL,100663,University of Alabama at Birmingham,Birmingham,city+name (j=1.00)
UC Davis,NCAA D1,mens+womens,university-of-california-davis-1313,"University of California, Davis",32,National Universities,Davis,CA,110644,University of California-Davis,Davis,city+name (j=1.00)
UC Irvine,NCAA D1,mens+womens,university-of-california-irvine-1314,"University of California, Irvine",32,National Universities,Irvine,CA,110653,University of California-Irvine,Irvine,city+name (j=1.00)
UC Riverside,NCAA D1,mens+womens,university-of-california-riverside-1316,"University of California, Riverside",75,National Universities,Riverside,CA,110671,University of California-Riverside,Riverside,city+name (j=1.00)
UC San Diego,NCAA D1,mens+womens,university-of-california-san-diego-1317,University of California San Diego,29,National Universities,La Jolla,CA,110680,University of California-San Diego,La Jolla,city+name (j=1.00)
UC Santa Barbara,NCAA D1,mens+womens,university-of-california-santa-barbara-1320,"University of California, Santa Barbara",40,National Universities,Santa Barbara,CA,110705,University of California-Santa Barbara,Santa Barbara,city+name (j=1.00)
UCF,NCAA D1,mens+womens,ucf-3954,University of Central Florida,117,National Universities,Orlando,FL,132903,University of Central Florida,Orlando,city+name (j=1.00)
UCLA,NCAA D1,mens+womens,ucla-1315,"University of California, Los Angeles",17,National Universities,Los Angeles,CA,110662,University of California-Los Angeles,Los Angeles,city+name (j=1.00)
UConn,NCAA D1,mens+womens,uconn-29013,University of Connecticut,69,National Universities,Storrs,CT,129020,University of Connecticut,Storrs,city+name (j=1.00)
UIC,NCAA D1,mens+womens,university-of-illinois-chicago-1776,University of Illinois Chicago,84,National Universities,Chicago,IL,145600,University of Illinois Chicago,Chicago,city+name (j=1.00)
UIW,NCAA D1,mens,university-of-the-incarnate-word-3578,University of the Incarnate Word,293,National Universities,San Antonio,TX,225627,University of the Incarnate Word,San Antonio,city+name (j=1.00)
UMass,NCAA D1,mens+womens,umass-amherst-2221,University of Massachusetts--Amherst,64,National Universities,Amherst,MA,166629,University of Massachusetts-Amherst,Amherst,city+name (j=1.00)
UMass Lowell,NCAA D1,mens+womens,university-of-massachusetts-lowell-2161,University of Massachusetts--Lowell,151,National Universities,Lowell,MA,166513,University of Massachusetts-Lowell,Lowell,city+name (j=1.00)
UMBC,NCAA D1,mens+womens,umbc-2105,University of Maryland Baltimore County,127,National Universities,Baltimore,MD,163268,University of Maryland-Baltimore County,Baltimore,city+name (j=1.00)
UNC Asheville,NCAA D1,mens+womens,university-of-north-carolina-asheville-2907,University of North Carolina--Asheville,135,National Liberal Arts Colleges,Asheville,NC,199111,University of North Carolina Asheville,Asheville,city+name (j=1.00)
UNC Greensboro,NCAA D1,mens+womens,university-of-north-carolina-greensboro-2976,University of North Carolina--Greensboro,198,National Universities,Greensboro,NC,199148,University of North Carolina at Greensboro,Greensboro,city+name (j=1.00)
UNC Wilmington,NCAA D1,womens,university-of-north-carolina-wilmington-2984,University of North Carolina--Wilmington,198,National Universities,Wilmington,NC,199218,University of North Carolina Wilmington,Wilmington,city+name (j=1.00)
UNCW,NCAA D1,mens,university-of-north-carolina-wilmington-2984,University of North Carolina--Wilmington,198,National Universities,Wilmington,NC,199218,University of North Carolina Wilmington,Wilmington,city+name (j=1.00)
UNLV,NCAA D1,mens+womens,unlv-2569,University of Nevada--Las Vegas,232,National Universities,Las Vegas,NV,182281,University of Nevada-Las Vegas,Las Vegas,city+name (j=1.00)
USC,NCAA D1,womens,university-of-southern-california-1328,University of Southern California,28,National Universities,Los Angeles,CA,123961,University of Southern California,Los Angeles,city+name (j=1.00)
USC Upstate,NCAA D1,mens+womens,university-of-south-carolina-upstate-6951,University of South Carolina--Upstate,7,Regional Colleges South,Spartanburg,SC,218742,University of South Carolina-Upstate,Spartanburg,city+name (j=1.00)
UT Martin,NCAA D1,womens,the-university-of-tennessee-at-martin-3531,University of Tennessee at Martin,20,Regional Universities South,Martin,TN,221768,The University of Tennessee-Martin,Martin,city+name (j=1.00)
UT Rio Grande Valley,NCAA D1,womens,the-university-of-texas-rio-grande-valley-666978,The University of Texas--Rio Grande Valley,213,National Universities,Edinburg,TX,227368,The University of Texas Rio Grande Valley,Edinburg,city+name (j=1.00)
Utah,NCAA D1,womens,university-of-utah-3675,University of Utah,151,National Universities,Salt Lake City,UT,230764,University of Utah,Salt Lake City,city+name (j=1.00)
Utah State,NCAA D1,womens,utah-state-university-3677,Utah State University,242,National Universities,Logan,UT,230728,Utah State University,Logan,city+name (j=1.00)
Utah Tech,NCAA D1,mens+womens,utah-tech-university-3671,Utah Tech University,34,Regional Colleges West,St. George,UT,230171,Utah Tech University,Saint George,city+name (j=1.00)
Utah Valley,NCAA D1,mens+womens,utah-valley-4027,Utah Valley University,93,Regional Universities West,Orem,UT,230737,Utah Valley University,Orem,city+name (j=1.00)
UTEP,NCAA D1,womens,the-university-of-texas-el-paso-3661,The University of Texas--El Paso,257,National Universities,El Paso,TX,228796,The University of Texas at El Paso,El Paso,city+name (j=1.00)
UTRGV,NCAA D1,mens,the-university-of-texas-rio-grande-valley-666978,The University of Texas--Rio Grande Valley,213,National Universities,Edinburg,TX,227368,The University of Texas Rio Grande Valley,Edinburg,city+name (j=1.00)
UTSA,NCAA D1,womens,the-university-of-texas-san-antonio-10115,The University of Texas--San Antonio,213,National Universities,San Antonio,TX,229027,The University of Texas at San Antonio,San Antonio,city+name (j=1.00)
Valparaiso,NCAA D1,womens,valparaiso-university-1842,Valparaiso University,198,National Universities,Valparaiso,IN,152600,Valparaiso University,Valparaiso,city+name (j=1.00)
Vanderbilt,NCAA D1,womens,vanderbilt-3535,Vanderbilt University,17,National Universities,Nashville,TN,221999,Vanderbilt University,Nashville,city+name (j=1.00)
VCU,NCAA D1,mens+womens,virginia-commonwealth-university-3735,Virginia Commonwealth University,139,National Universities,Richmond,VA,234030,Virginia Commonwealth University,Richmond,city+name (j=1.00)
Vermont,NCAA D1,mens+womens,university-of-vermont-3696,University of Vermont,132,National Universities,Burlington,VT,231174,University of Vermont,Burlington,city+name (j=1.00)
Villanova,NCAA D1,mens+womens,villanova-3388,Villanova University,57,National Universities,Villanova,PA,216597,Villanova University,Villanova,city+name (j=1.00)
Virginia,NCAA D1,mens+womens,uva-6968,University of Virginia,26,National Universities,Charlottesville,VA,234076,University of Virginia-Main Campus,Charlottesville,city+name (j=1.00)
Virginia Tech,NCAA D1,mens+womens,virginia-tech-3754,Virginia Tech,51,National Universities,Blacksburg,VA,233921,Virginia Polytechnic Institute and State University,Blacksburg,hand-verified alias
VMI,NCAA D1,mens+womens,virginia-military-institute-3753,Virginia Military Institute,65,National Liberal Arts Colleges,Lexington,VA,234085,Virginia Military Institute,Lexington,city+name (j=1.00)
Wagner,NCAA D1,womens,wagner-college-2899,Wagner College,70,Regional Universities North,Staten Island,NY,197197,Wagner College,Staten Island,city+name (j=1.00)
Wake Forest,NCAA D1,mens+womens,wake-forest-2978,Wake Forest University,51,National Universities,Winston-Salem,NC,199847,Wake Forest University,Winston-Salem,city+name (j=1.00)
Washington,NCAA D1,mens+womens,university-of-washington-3798,University of Washington,42,National Universities,Seattle,WA,236948,University of Washington-Seattle Campus,Seattle,hand-verified alias
Washington State,NCAA D1,womens,washington-state-3800,Washington State University,192,National Universities,Pullman,WA,236939,Washington State University,Pullman,city+name (j=1.00)
Weber State,NCAA D1,womens,weber-state-university-3680,Weber State University,50,Regional Universities West,Ogden,UT,230782,Weber State University,Ogden,city+name (j=1.00)
West Florida,NCAA D2+NCAA D1,mens+womens,university-of-west-florida-3955,University of West Florida,14,Regional Universities South,Pensacola,FL,138354,University of West Florida,Pensacola,city+name (j=1.00)
West Georgia,NCAA D1,womens,university-of-west-georgia-1601,University of West Georgia,373,National Universities,Carrollton,GA,141334,University of West Georgia,Carrollton,city+name (j=1.00)
West Virginia,NCAA D1,mens+womens,wvu-3827,West Virginia University,222,National Universities,Morgantown,WV,238032,West Virginia University,Morgantown,city+name (j=1.00)
Western Carolina,NCAA D1,womens,western-carolina-university-2981,Western Carolina University,257,National Universities,Cullowhee,NC,200004,Western Carolina University,Cullowhee,city+name (j=1.00)
Western Illinois,NCAA D1,mens+womens,western-illinois-university-1780,Western Illinois University,74,Regional Universities Midwest,Macomb,IL,149772,Western Illinois University,Macomb,city+name (j=1.00)
Western Kentucky,NCAA D1,womens,western-kentucky-university-2002,Western Kentucky University,363,National Universities,Bowling Green,KY,157951,Western Kentucky University,Bowling Green,city+name (j=1.00)
Western Michigan,NCAA D1,mens+womens,western-michigan-university-2330,Western Michigan University,293,National Universities,Kalamazoo,MI,172699,Western Michigan University,Kalamazoo,city+name (j=1.00)
William & Mary,NCAA D1,mens+womens,william-and-mary-3705,William & Mary,51,National Universities,Williamsburg,VA,231624,William & Mary,Williamsburg,city+name (j=1.00)
Winthrop,NCAA D1,mens+womens,winthrop-university-3456,Winthrop University,20,Regional Universities South,Rock Hill,SC,218964,Winthrop University,Rock Hill,city+name (j=1.00)
Wisconsin,NCAA D1,mens+womens,university-of-wisconsin-3895,University of Wisconsin--Madison,36,National Universities,Madison,WI,240444,University of Wisconsin-Madison,Madison,city+name (j=1.00)
Wofford,NCAA D1,mens+womens,wofford-college-3457,Wofford College,67,National Liberal Arts Colleges,Spartanburg,SC,218973,Wofford College,Spartanburg,city+name (j=1.00)
Wright State,NCAA D1,mens+womens,wright-state-9168,Wright State University,395-434,National Universities,Dayton,OH,206604,Wright State University-Main Campus,Dayton,city+name (j=1.00)
Wyoming,NCAA D1,womens,university-of-wyoming-3932,University of Wyoming,222,National Universities,Laramie,WY,240727,University of Wyoming,Laramie,city+name (j=1.00)
Xavier,NCAA D1,mens+womens,xavier-university-3144,Xavier University,208,National Universities,Cincinnati,OH,206622,Xavier University,Cincinnati,city+name (j=1.00)
Yale,NCAA D1,mens+womens,yale-university-1426,Yale University,4,National Universities,New Haven,CT,130794,Yale University,New Haven,city+name (j=1.00)
Youngstown State,NCAA D1,womens,youngstown-state-university-3145,Youngstown State University,99,Regional Universities Midwest,Youngstown,OH,206695,Youngstown State University,Youngstown,city+name (j=1.00)
Adams State,NCAA D2,mens+womens,adams-state-university-1345,Adams State University,102,Regional Universities West,Alamosa,CO,126182,Adams State University,Alamosa,city+name (j=1.00)
Adelphi,NCAA D2,mens+womens,adelphi-university-2666,Adelphi University,198,National Universities,Garden City,NY,188429,Adelphi University,Garden City,city+name (j=1.00)
Alabama Huntsville,NCAA D2,mens+womens,university-of-alabama-huntsville-1055,University of Alabama at Huntsville,242,National Universities,Huntsville,AL,100706,University of Alabama in Huntsville,Huntsville,city+name (j=0.67)
Allen,NCAA D2,womens,allen-university-3417,Allen University,183-201,National Liberal Arts Colleges,Columbia,SC,217624,Allen University,Columbia,city+name (j=1.00)
American International,NCAA D2,mens+womens,american-international-college-2114,American International College,395-434,National Universities,Springfield,MA,164447,American International College,Springfield,city+name (j=1.00)
Anderson (SC),NCAA D2,mens+womens,anderson-university-3418,Anderson University,31,Regional Universities South,Anderson,SC,217633,Anderson University,Anderson,city+name (j=1.00)
Angelo State,NCAA D2,womens,angelo-state-university-3541,Angelo State University,56,Regional Universities West,San Angelo,TX,222831,Angelo State University,San Angelo,city+name (j=1.00)
Ashland,NCAA D2,mens+womens,ashland-university-3012,Ashland University,42,Regional Universities Midwest,Ashland,OH,201104,Ashland University,Ashland,city+name (j=1.00)
Assumption,NCAA D2,mens+womens,assumption-university-2118,Assumption University,50,Regional Universities North,Worcester,MA,164562,Assumption University,Worcester,city+name (j=1.00)
Auburn Montgomery,NCAA D2,mens+womens,auburn-university-at-montgomery-8310,Auburn University at Montgomery,64,Regional Universities South,Montgomery,AL,100830,Auburn University at Montgomery,Montgomery,city+name (j=1.00)
Augustana (SD),NCAA D2,womens,augustana-university-3458,Augustana University,7,Regional Universities Midwest,Sioux Falls,SD,219000,Augustana University,Sioux Falls,city+name (j=1.00)
Barry,NCAA D2,mens+womens,barry-university-1466,Barry University,395-434,National Universities,Miami Shores,FL,132471,Barry University,Miami,city+name (j=1.00)
Barton,NCAA D2,mens+womens,barton-college-2908,Barton College,21,Regional Colleges South,Wilson,NC,197911,Barton College,Wilson,city+name (j=1.00)
Belmont Abbey,NCAA D2,mens+womens,belmont-abbey-2910,Belmont Abbey College,12,Regional Colleges South,Belmont,NC,197984,Belmont Abbey College,Belmont,city+name (j=1.00)
Bemidji State,NCAA D2,womens,bemidji-state-university-2336,Bemidji State University,71,Regional Universities Midwest,Bemidji,MN,173124,Bemidji State University,Bemidji,city+name (j=1.00)
Bentley,NCAA D2,mens+womens,bentley-university-2124,Bentley University,1,Regional Universities North,Waltham,MA,164739,Bentley University,Waltham,city+name (j=1.00)
Biola,NCAA D2,mens+womens,biola-university-1122,Biola University,242,National Universities,La Mirada,CA,110097,Biola University,La Mirada,city+name (j=1.00)
Black Hills State,NCAA D2,womens,black-hills-state-3459,Black Hills State University,143,Regional Universities Midwest,Spearfish,SD,219046,Black Hills State University,Spearfish,city+name (j=1.00)
Bluefield State,NCAA D2,womens,bluefield-state-university-3809,Bluefield State University,50,Regional Colleges South,Bluefield,WV,237215,Bluefield State University,Bluefield,city+name (j=1.00)
Bridgeport,NCAA D2,mens+womens,university-of-bridgeport-1416,University of Bridgeport,395-434,National Universities,Bridgeport,CT,128744,University of Bridgeport,Bridgeport,city+name (j=1.00)
Cal Poly Humboldt,NCAA D2,mens+womens,cal-poly-humboldt-1149,Cal Poly Humboldt,23,Regional Universities West,Arcata,CA,115755,California State Polytechnic University-Humboldt,Arcata,hand-verified alias
Cal Poly Pomona,NCAA D2,mens+womens,california-state-polytechnic-university-pomona-1144,California State Polytechnic University--Pomona,3,Regional Universities West,Pomona,CA,110529,California State Polytechnic University-Pomona,Pomona,city+name (j=1.00)
Cal State Dominguez Hills,NCAA D2,mens+womens,california-state-university-dominguez-hills-1141,California State University--Dominguez Hills,36,Regional Universities West,Carson,CA,110547,California State University-Dominguez Hills,Carson,city+name (j=1.00)
Cal State East Bay,NCAA D2,mens+womens,california-state-university-east-bay-1138,California State University--East Bay,257,National Universities,Hayward,CA,110574,California State University-East Bay,Hayward,city+name (j=1.00)
Cal State LA,NCAA D2,mens,california-state-university-los-angeles-1140,California State University--Los Angeles,13,Regional Universities West,Los Angeles,CA,110592,California State University-Los Angeles,Los Angeles,city+name (j=1.00)
Cal State Los Angeles,NCAA D2,womens,california-state-university-los-angeles-1140,California State University--Los Angeles,13,Regional Universities West,Los Angeles,CA,110592,California State University-Los Angeles,Los Angeles,city+name (j=1.00)
Cal State Monterey Bay,NCAA D2,mens+womens,csumb-32603,California State University--Monterey Bay,11,Regional Universities West,Seaside,CA,409698,California State University-Monterey Bay,Seaside,city+name (j=1.00)
Cal State San Bernardino,NCAA D2,mens+womens,california-state-university-san-bernardino-1142,California State University--San Bernardino,179,National Universities,San Bernardino,CA,110510,California State University-San Bernardino,San Bernardino,city+name (j=1.00)
Cal State San Marcos,NCAA D2,mens+womens,california-state-university-san-marcos-30113,California State University--San Marcos,23,Regional Universities West,San Marcos,CA,366711,California State University-San Marcos,San Marcos,city+name (j=1.00)
Cal State Stanislaus,NCAA D2,mens+womens,california-state-university-stanislaus-1157,California State University--Stanislaus,9,Regional Universities West,Turlock,CA,110495,California State University-Stanislaus,Turlock,city+name (j=1.00)
Caldwell,NCAA D2,mens+womens,caldwell-university-2598,Caldwell University,84,Regional Universities North,Caldwell,NJ,183910,Caldwell University,Caldwell,city+name (j=1.00)
Carson-Newman,NCAA D2,mens+womens,carsonnewman-university-3481,Carson-Newman University,358,National Universities,Jefferson City,TN,219806,Carson-Newman University,Jefferson City,city+name (j=1.00)
Catawba,NCAA D2,mens+womens,catawba-college-2914,Catawba College,4,Regional Colleges South,Salisbury,NC,198215,Catawba College,Salisbury,city+name (j=1.00)
Cedarville,NCAA D2,mens+womens,cedarville-university-3025,Cedarville University,17,Regional Universities Midwest,Cedarville,OH,201654,Cedarville University,Cedarville,city+name (j=1.00)
Central Missouri,NCAA D2,womens,university-of-central-missouri-2454,University of Central Missouri,59,Regional Universities Midwest,Warrensburg,MO,176965,University of Central Missouri,Warrensburg,city+name (j=1.00)
Central Oklahoma,NCAA D2,womens,university-of-central-oklahoma-3152,University of Central Oklahoma,62,Regional Universities West,Edmond,OK,206941,University of Central Oklahoma,Edmond,city+name (j=1.00)
Central Washington,NCAA D2,womens,central-washington-university-3771,Central Washington University,46,Regional Universities West,Ellensburg,WA,234827,Central Washington University,Ellensburg,city+name (j=1.00)
Chaminade,NCAA D2,mens+womens,chaminade-university-of-honolulu-1605,Chaminade University of Honolulu,38,Regional Universities West,Honolulu,HI,141486,Chaminade University of Honolulu,Honolulu,city+name (j=1.00)
Charleston (WV),NCAA D2,mens+womens,university-of-charleston-3818,University of Charleston,395-434,National Universities,Charleston,WV,237312,University of Charleston,Charleston,city+name (j=1.00)
Chestnut Hill,NCAA D2,mens+womens,chestnut-hill-college-3245,Chestnut Hill College,128,Regional Universities North,Philadelphia,PA,211583,Chestnut Hill College,Philadelphia,city+name (j=1.00)
Chico State,NCAA D2,mens+womens,california-state-university-chico-1146,California State University--Chico,16,Regional Universities West,Chico,CA,110538,California State University-Chico,Chico,city+name (j=1.00)
Chowan,NCAA D2,mens+womens,chowan-university-2916,Chowan University,67,Regional Colleges South,Murfreesboro,NC,198303,Chowan University,Murfreesboro,city+name (j=1.00)
Christian Brothers,NCAA D2,mens+womens,christian-brothers-university-3482,Christian Brothers University,37,Regional Universities South,Memphis,TN,219833,Christian Brothers University,Memphis,city+name (j=1.00)
Clayton State,NCAA D2,mens+womens,clayton-state-university-8976,Clayton State University,80,Regional Universities South,Morrow,GA,139311,Clayton  State University,Morrow,city+name (j=1.00)
Coker,NCAA D2,mens+womens,coker-college-3427,Coker University,99,Regional Universities South,Hartsville,SC,217907,Coker University,Hartsville,city+name (j=1.00)
Colorado Christian,NCAA D2,mens+womens,colorado-christian-university-9401,Colorado Christian University,65,Regional Universities West,Lakewood,CO,126669,Colorado Christian University,Lakewood,city+name (j=1.00)
Colorado Mesa,NCAA D2,mens+womens,colorado-mesa-university-1358,Colorado Mesa University,14,Regional Colleges West,Grand Junction,CO,127556,Colorado Mesa University,Grand Junction,city+name (j=1.00)
Colorado School of Mines,NCAA D2,mens+womens,colorado-school-of-mines-1348,Colorado School of Mines,80,National Universities,Golden,CO,126775,Colorado School of Mines,Golden,city+name (j=1.00)
Colorado State-Pueblo,NCAA D2,mens+womens,colorado-state-university-pueblo-1365,Colorado State University Pueblo,81,Regional Universities West,Pueblo,CO,128106,Colorado State University Pueblo,Pueblo,city+name (j=1.00)
Columbus State,NCAA D2,womens,columbus-state-university-1561,Columbus State University,64,Regional Universities South,Columbus,GA,139366,Columbus State University,Columbus,city+name (j=1.00)
Commonwealth University-Bloomsburg,NCAA D2,mens+womens,commonwealth-university-of-pennsylvania-436986,Commonwealth University of Pennsylvania,121,Regional Universities North,Bloomsburg,PA,498562,Commonwealth University of Pennsylvania,Bloomsburg,city+name (j=1.00)
Commonwealth University-Lock Haven,NCAA D2,mens+womens,commonwealth-university-of-pennsylvania-436986,Commonwealth University of Pennsylvania,121,Regional Universities North,Bloomsburg,PA,498562,Commonwealth University of Pennsylvania,Bloomsburg,city+name (j=1.00)
Commonwealth University-Mansfield,NCAA D2,womens,commonwealth-university-of-pennsylvania-436986,Commonwealth University of Pennsylvania,121,Regional Universities North,Bloomsburg,PA,498562,Commonwealth University of Pennsylvania,Bloomsburg,city+name (j=1.00)
Concord,NCAA D2,mens+womens,concord-university-athens-3810,Concord University,90,Regional Universities South,Athens,WV,237330,Concord University,Athens,city+name (j=1.00)
Concordia Irvine,NCAA D2,mens+womens,concordia-university-irvine-29059,Concordia University Irvine,318,National Universities,Irvine,CA,112075,Concordia University-Irvine,Irvine,city+name (j=1.00)
Concordia-St. Paul,NCAA D2,womens,concordia-university-st-paul-2347,"Concordia University, St. Paul",105,Regional Universities Midwest,St Paul,MN,173328,Concordia University-Saint Paul,Saint Paul,hand-verified alias
Converse,NCAA D2,mens+womens,converse-university-3431,Converse University,33,Regional Universities South,Spartanburg,SC,217961,Converse University,Spartanburg,city+name (j=1.00)
D'Youville,NCAA D2,mens+womens,dyouville-university-2712,D'Youville University,242,National Universities,Buffalo,NY,190716,D'Youville  University,Buffalo,city+name (j=1.00)
Daemen,NCAA D2,mens+womens,daemen-university-2808,Daemen University,358,National Universities,Amherst,NY,190725,Daemen University,Amherst,city+name (j=1.00)
Dallas Baptist,NCAA D2,mens+womens,dallas-baptist-university-3560,Dallas Baptist University,384,National Universities,Dallas,TX,224226,Dallas Baptist University,Dallas,city+name (j=1.00)
Davenport,NCAA D2,mens+womens,davenport-university-2249,Davenport University,124,Regional Universities Midwest,Grand Rapids,MI,169479,Davenport University,Grand Rapids,city+name (j=1.00)
Davis & Elkins,NCAA D2,mens+womens,davis-and-elkins-college-3811,Davis & Elkins College,27,Regional Colleges South,Elkins,WV,237358,Davis & Elkins College,Elkins,city+name (j=1.00)
Delta State,NCAA D2,mens+womens,delta-state-university-2403,Delta State University,50,Regional Universities South,Cleveland,MS,175616,Delta State University,Cleveland,city+name (j=1.00)
District of Columbia,NCAA D2,mens,udc-29100,University of the District of Columbia,145,Regional Universities North,Washington,DC,131399,University of the District of Columbia,Washington,city+name (j=1.00)
Dominican (CA),NCAA D2,mens+womens,dominican-university-of-california-1196,Dominican University of California,31,Regional Universities West,San Rafael,CA,113698,Dominican University of California,San Rafael,city+name (j=1.00)
Dominican (NY),NCAA D2,womens,dominican-university-new-york-2713,Dominican University New York,301,National Universities,Orangeburg,NY,190761,Dominican University New York,Orangeburg,city+name (j=1.00)
Dominican College (NY),NCAA D2,mens,dominican-university-new-york-2713,Dominican University New York,301,National Universities,Orangeburg,NY,190761,Dominican University New York,Orangeburg,city+name (j=1.00)
Drury,NCAA D2,mens+womens,drury-university-2461,Drury University,25,Regional Universities Midwest,Springfield,MO,177214,Drury University,Springfield,city+name (j=1.00)
East Central,NCAA D2,womens,east-central-university-3154,East Central University,100,Regional Universities West,Ada,OK,207041,East Central University,Ada,city+name (j=1.00)
East Stroudsburg,NCAA D2,mens+womens,east-stroudsburg-university-3320,East Stroudsburg University of Pennsylvania,136,Regional Universities North,East Stroudsburg,PA,212115,East Stroudsburg University of Pennsylvania,East Stroudsburg,city+name (j=1.00)
Eastern New Mexico,NCAA D2,mens+womens,eastern-new-mexico-university-2651,Eastern New Mexico University,93,Regional Universities West,Portales,NM,187648,Eastern New Mexico University-Main Campus,Portales,city+name (j=1.00)
Eckerd,NCAA D2,mens+womens,eckerd-college-1487,Eckerd College,135,National Liberal Arts Colleges,St. Petersburg,FL,133492,Eckerd College,Saint Petersburg,city+name (j=1.00)
Edward Waters,NCAA D2,womens,edward-waters-university-1478,Edward Waters University,67,Regional Colleges South,Jacksonville,FL,133526,Edward Waters University,Jacksonville,city+name (j=1.00)
Embry-Riddle,NCAA D2,mens,embryriddle-aeronautical-universitydaytona-beach-1479,Embry-Riddle Aeronautical University--Daytona Beach,4,Regional Universities South,Daytona Beach,FL,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,city+name (j=1.00)
Embry–Riddle Aeronautical,NCAA D2,womens,embryriddle-aeronautical-universitydaytona-beach-1479,Embry-Riddle Aeronautical University--Daytona Beach,4,Regional Universities South,Daytona Beach,FL,133553,Embry-Riddle Aeronautical University-Daytona Beach,Daytona Beach,city+name (j=1.00)
Emmanuel (GA),NCAA D2,mens+womens,emmanuel-college-georgia-1563,Emmanuel College,63,Regional Colleges South,Franklin Springs,GA,139630,Emmanuel University,Franklin Springs,city+name (j=1.00)
Emory & Henry,NCAA D2,mens+womens,emory--henry-university-3709,Emory & Henry University,27,Regional Universities South,Emory,VA,232025,Emory & Henry University,Emory,city+name (j=1.00)
Emporia State,NCAA D2,womens,emporia-state-university-1927,Emporia State University,78,Regional Universities Midwest,Emporia,KS,155025,Emporia State University,Emporia,city+name (j=1.00)
Erskine,NCAA D2,mens+womens,erskine-college-3432,Erskine College,50,Regional Colleges South,Due West,SC,217998,Erskine College,Due West,city+name (j=1.00)
Fairmont State,NCAA D2,womens,fairmont-state-3812,Fairmont State University,85,Regional Universities South,Fairmont,WV,237367,Fairmont State University,Fairmont,city+name (j=1.00)
Felician,NCAA D2,mens+womens,felician-university-2610,Felician University,121,Regional Universities North,Lodi,NJ,184612,Felician University,Lodi,city+name (j=1.00)
Ferris State,NCAA D2,womens,ferris-state-university-2260,Ferris State University,329,National Universities,Big Rapids,MI,169910,Ferris State University,Big Rapids,city+name (j=1.00)
Ferrum,NCAA D3+NCAA D2,mens+womens,ferrum-college-3711,Ferrum College,60,Regional Colleges South,Ferrum,VA,232089,Ferrum College,Ferrum,city+name (j=1.00)
Findlay,NCAA D2,mens+womens,university-of-findlay-3045,University of Findlay,373,National Universities,Findlay,OH,202763,The University of Findlay,Findlay,city+name (j=1.00)
Flagler,NCAA D2,mens+womens,flagler-7893,Flagler College,3,Regional Colleges South,St. Augustine,FL,133711,Flagler College,Saint Augustine,city+name (j=1.00)
Florida Southern,NCAA D2,mens+womens,florida-southern-college-1488,Florida Southern College,11,Regional Universities South,Lakeland,FL,134079,Florida Southern College,Lakeland,city+name (j=1.00)
Florida Tech,NCAA D2,mens+womens,florida-institute-of-technology-1469,Florida Institute of Technology,232,National Universities,Melbourne,FL,133881,Florida Institute of Technology,Melbourne,city+name (j=1.00)
Fort Hays State,NCAA D2,mens+womens,fort-hays-state-university-1915,Fort Hays State University,78,Regional Universities Midwest,Hays,KS,155061,Fort Hays State University,Hays,city+name (j=1.00)
