unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
145521,Highland Community College,Freeport,IL,1,6,2,1,2,2,1,931,,,,,,10460,10991,0.5081,30132448,4312,,0.4493,,37928,33425
145558,Rosalind Franklin University of Medicine and Science,North Chicago,IL,2,25,0,4,4,1,1,,,,,,,18991,11896,0.6269,87775550,40856,,,,,
145600,University of Illinois Chicago,Chicago,IL,1,15,13,3,4,1,1,22170,1250,27,570,560,0.7735,28590,14621,0.7104,525011103,12168,0.6162,,0.8021,68740,53218
145619,Benedictine University,Lisle,IL,2,18,11,3,4,1,1,1942,,24,,,0.9523,7813,8516,0.3465,40152347,12829,0.5033,,0.6601,63446,50222
145628,Illinois College of Optometry,Chicago,IL,2,26,0,4,4,1,1,,,,,,,20952,10556,0.6447,1759113,41996,,,,,
145637,University of Illinois Urbana-Champaign,Champaign,IL,1,15,14,3,4,1,1,36258,1440,32,650,660,0.4237,14929,14464,0.7276,2514041122,16074,0.8513,,0.948,81054,64802
145646,Illinois Wesleyan University,Bloomington,IL,2,22,12,3,3,1,1,1582,1275,27,550,570,0.3931,19373,8828,0.5645,262018691,20443,0.747,,0.8005,70871,56082
145682,Illinois Central College,East Peoria,IL,1,3,1,1,2,2,1,5052,,,,,,9759,8887,0.4276,26408097,4229,,0.4901,,37366,32988
145691,Illinois College,Jacksonville,IL,2,21,13,3,4,1,1,930,1064,21,450,433,0.7819,11586,7671,0.7059,139414288,12281,0.6382,,0.7063,52575,40110
145707,Illinois Eastern Community Colleges,Olney,IL,1,8,2,1,2,2,1,1634,,,,,,4404,6720,0.3557,,2126,,0.632,,37533,34213
145725,Illinois Institute of Technology,Chicago,IL,2,16,15,3,4,1,1,2833,1311,29,590,590,0.5493,11936,12710,0.5956,254920000,19991,0.7521,,0.8596,82592,70803
145813,Illinois State University,Normal,IL,1,16,13,3,4,1,1,19057,1113,24,500,490,0.8815,9152,9453,0.7363,204784271,10013,0.6454,,0.8144,62117,50599
145831,Illinois Valley Community College,Oglesby,IL,1,8,2,1,2,2,1,2040,,,,,,7693,8982,0.3979,,4119,,0.4183,,40810,34932
145886,Institute for Clinical Social Work,Chicago,IL,2,26,0,4,4,1,1,,,,,,,6655,,,125001,25187,,,,,
146205,John A Logan College,Carterville,IL,1,9,2,2,2,2,1,2016,,,,,,5630,6260,0.4207,8924514,2206,,0.4567,,34096,29460
146278,John Wood Community College,Quincy,IL,1,4,2,2,2,2,1,1371,,,,,,8679,5610,0.2949,3624599,6672,,0.4894,,38631,35052
146296,Joliet Junior College,Joliet,IL,1,5,1,1,2,2,1,9306,,,,,,10523,12997,0.2896,28310458,3048,,0.2053,,42889,36334
146339,Judson University,Elgin,IL,2,20,11,3,4,1,1,708,1039,22,423,393,0.4759,8178,6024,0.2802,6555247,10410,0.5987,,0.5917,56313,45374
146348,Kankakee Community College,Kankakee,IL,1,6,1,1,2,2,1,1985,,,,,,8394,8076,0.3476,8632698,4942,,0.3239,,38767,33835
146366,Kaskaskia College,Centralia,IL,1,6,1,1,2,2,1,1920,,,,,,5685,9200,0.5603,11907636,2523,,0.4875,,38801,33095
146418,Kishwaukee College,Malta,IL,1,5,1,2,2,2,1,1936,,,,,,6647,8103,0.354,3536738,4497,,0.4475,,39657,32532
146427,Knox College,Galesburg,IL,2,21,12,3,3,1,1,1127,1326,28,600,580,0.7079,17885,7221,0.7244,164675942,16977,0.6773,,0.8313,54820,37757
146472,College of Lake County,Grayslake,IL,1,3,1,1,2,2,1,9420,,,,,,7564,12712,0.2746,3133345,3143,,0.3735,,43424,36407
146481,Lake Forest College,Lake Forest,IL,2,21,13,3,4,1,1,1813,1343,29,600,590,0.5681,11874,9044,1,112193194,14669,0.7778,,0.8988,61825,51324
146490,Lake Forest Graduate School of Management,Lake Forest,IL,2,29,0,4,4,1,1,,,,,,,6629,9927,0.0157,485950,19356,,,,,
146506,Lake Land College,Mattoon,IL,1,9,2,1,2,2,1,2448,,,,,,7317,6125,0.7178,8,2050,,0.5835,,38877,33693
146533,Lakeview College of Nursing,Danville,IL,2,26,11,3,3,1,1,66,,,,,,18589,7142,,19781082,31479,,,,84522,74789
146603,Lewis and Clark Community College,Godfrey,IL,1,6,1,1,2,2,1,2487,,,,,,8433,9873,1,,2486,,0.4444,,37724,35365
146612,Lewis University,Romeoville,IL,2,18,13,3,4,1,1,4015,1096,23,490,470,0.7129,11056,10457,0.4006,112260885,19122,0.6661,,0.7915,66099,56095
146685,Lincoln Land Community College,Springfield,IL,1,6,1,1,2,2,1,3976,,,,,,6260,10431,0.4808,25002564,2700,,0.4771,,38479,33145
146700,Lincoln College of Technology-Melrose Park,Melrose Park,IL,3,7,4,1,2,2,1,1539,,,,,,4623,7030,0.9405,,12300,,0.6846,,38683,36485
146719,Loyola University Chicago,Chicago,IL,2,16,14,3,4,1,1,11737,1297,30,600,570,0.816,14058,11515,0.5245,971355346,26676,0.7304,,0.8167,71530,58411
146728,Lutheran School of Theology at Chicago,Chicago,IL,2,24,0,4,4,1,1,,,,,,,33674,7254,0.5238,48041896,8010,,,,,
146755,Trinity College of Nursing & Health Sciences,Rock Island,IL,2,26,5,3,4,1,1,56,,,,,,16674,6944,0.7273,3292386,25107,,,,58743,62487
146816,Generations College,Chicago,IL,2,4,2,2,2,2,1,310,,,,,,6467,4896,0.2381,,10585,,0.1071,,34706,31406
146977,McCormick Theological Seminary,Chicago,IL,2,24,0,4,4,1,1,,,,,,,32592,8052,1,77191762,2179,,,,,
147004,McHenry County College,Crystal Lake,IL,1,3,1,1,2,2,1,4691,,,,,,5909,11832,0.2892,11660536,2699,,0.3684,,45143,36496
147013,McKendree University,Lebanon,IL,2,19,11,3,4,1,1,1752,,,,,0.7172,4640,7069,1,36552733,11704,0.5333,,0.6735,58572,49439
147031,Meadville Theological School of Lombard College,Chicago,IL,2,24,0,4,4,1,1,,,,,,,33003,9305,0.5385,31221022,13932,,,,,
147129,Methodist College,Peoria,IL,2,26,5,3,4,1,1,245,,,,,0.3889,15799,6350,0.5833,2722014,20027,0.2,,,69800,64709
147244,Millikin University,Decatur,IL,2,22,11,3,4,1,1,1382,1034,23,440,420,0.6668,12211,6557,0.7139,90489114,12156,0.5494,,0.75,51262,43100
147341,Monmouth College,Monmouth,IL,2,21,12,3,3,1,1,702,1128,26,500,500,0.9093,16969,6882,0.6915,124783301,11427,0.6461,,0.7441,51110,43158
147369,Moody Bible Institute,Chicago,IL,2,24,11,3,4,1,1,1510,,,,,0.8269,13607,9213,0.3474,50179495,8087,0.6233,,0.839,45399,40210
147378,Moraine Valley Community College,Palos Hills,IL,1,6,1,1,2,2,1,7490,,,,,,7541,9006,0.3158,,3148,,0.3981,,43892,34943
147396,Morrison Institute of Technology,Morrison,IL,2,11,4,2,2,2,1,59,,,,,,10648,7879,,,14539,,0.8966,,63571,46238
147411,Morton College,Cicero,IL,1,8,1,2,2,2,1,2640,,,,,,7341,8855,0.3608,,2978,,0.3088,,42406,34053
147536,National Louis University,Chicago,IL,2,17,7,3,4,1,1,4406,,,,,0.9505,5908,6891,0.9815,59249889,15106,0.3014,,0.5042,45799,43562
147590,National University of Health Sciences,Lombard,IL,2,26,5,3,4,1,1,13,,,,,,17808,5731,1,9179702,30886,,,,58723,44332
147660,North Central College,Naperville,IL,2,20,13,3,4,1,1,2428,1213,25,530,525,0.7733,11500,9075,0.574,127696747,16892,0.64,,0.7713,60123,51762
147679,North Park University,Chicago,IL,2,18,11,3,4,1,1,1818,,23,,,0.6851,9612,8245,1,102913367,15989,0.5772,,0.6166,59572,49326
147697,Northern Baptist Theological Seminary,Lisle,IL,2,24,0,4,4,1,1,,,,,,,5850,7583,0.7143,22029784,7858,,,,,
147703,Northern Illinois University,Dekalb,IL,1,16,13,3,4,1,1,11301,,,,,0.6979,14474,11060,0.7516,100766375,5501,0.4866,,0.6962,57808,46113
147767,Northwestern University,Evanston,IL,2,15,14,3,4,1,1,9201,1533,35,740,770,0.0769,48932,20322,0.8297,10553989000,35225,0.9513,,0.981,89363,76844
147776,Northeastern Illinois University,Chicago,IL,1,18,5,3,4,1,1,3982,,,,,0.746,18253,9265,0.6811,13748519,7128,0.2165,,0.5233,52234,43801
147800,Oakton College,Des Plaines,IL,1,3,1,1,2,2,1,6072,,,,,,9590,10670,0.2417,,2591,,0.3696,,47852,38528
147828,Olivet Nazarene University,Bourbonnais,IL,2,18,10,3,4,1,1,2603,1117,23,490,460,0.5586,8761,7582,0.4623,58739543,13065,0.6084,,0.7083,53213,49278
147916,Parkland College,Champaign,IL,1,6,1,2,2,2,1,3348,,,,,,10461,9229,0.3592,14803140,5858,,0.3177,,38320,34215
148007,Prairie State College,Chicago Heights,IL,1,6,1,1,2,2,1,2443,,,,,,5930,10268,0.2992,2513087,2681,,0.2103,,36696,30388
148016,Principia College,Elsah,IL,2,21,12,3,3,1,1,339,,25,,,,32709,9209,0.8148,549147000,2219,0.7426,,0.8313,,
148131,Quincy University,Quincy,IL,2,22,11,3,4,1,1,1010,1098,24,490,510,0.5093,6923,6758,0.5041,22671625,8607,0.4504,,0.7003,50369,43331
148256,Rend Lake College,Ina,IL,1,6,2,1,2,2,1,1175,,,,,,5095,7945,0.7208,7578611,1660,,0.6337,,35775,29814
148292,Richland Community College,Decatur,IL,1,9,1,1,2,2,1,1346,,,,,,13171,7881,0.4464,23427884,1101,,0.6032,,38793,32459
148380,Rock Valley College,Rockford,IL,1,6,2,2,2,2,1,4359,,,,,,6924,7815,0.3805,7786570,3732,,0.3732,,39158,34774
148405,Rockford University,Rockford,IL,2,20,11,3,4,1,1,972,956,21,450,400,0.9291,9830,6658,0.4595,28676053,15104,0.472,,0.6526,54794,45847
148487,Roosevelt University,Chicago,IL,2,17,11,3,4,1,1,2849,1011,24,465,430,0.9716,10228,8563,0.3117,137144000,19377,0.3514,,0.6162,48712,42896
148496,Dominican University,River Forest,IL,2,18,11,3,4,1,1,2561,1002,25,460,420,0.9032,11343,8029,0.3829,50479480,17440,0.5526,,0.7793,60327,47907
148511,Rush University,Chicago,IL,2,25,5,3,4,1,1,138,,,,,,18507,13687,0.6062,835062000,33744,,,,75194,86865
148575,Saint Francis Medical Center College of Nursing,Peoria,IL,2,26,11,3,4,1,1,273,,,,,,15728,9394,0.7826,5355376,16671,,,,72850,69519
148584,University of St Francis,Joliet,IL,2,17,11,3,4,1,1,1223,1141,23,520,510,0.6529,6677,8272,0.9655,27711129,13652,0.6682,,0.7876,63926,56648
148593,St. John's College,Springfield,IL,2,26,11,3,3,1,1,126,,,,,,31777,6929,0.7647,3466424,24285,,,,86331,68248
148627,Saint Xavier University,Chicago,IL,2,18,11,3,4,1,1,3096,,,,,0.843,7407,8124,0.2932,43552092,17413,0.5661,,0.7573,58656,50784
148654,University of Illinois Springfield,Springfield,IL,1,18,7,3,4,1,1,2263,1102,24,480,460,0.8588,9051,9921,0.6038,30409466,7696,0.5321,,0.748,57103,47432
148672,Sauk Valley Community College,Dixon,IL,1,6,2,1,2,2,1,1158,,,,,,6243,7662,0.4579,8225618,2839,,0.4914,,40458,35185
148821,Shawnee Community College,Ullin,IL,1,6,2,1,2,2,1,698,,,,,,6074,8363,0.3924,1363502,2619,,0.5971,,32999,27902
148885,University of Saint Mary of the Lake,Mundelein,IL,2,24,0,4,4,1,1,,,,,,,37944,8600,1,45654453,43130,,,,,
148937,Southeastern Illinois College,Harrisburg,IL,1,9,2,1,2,2,1,680,,,,,,5114,7196,0.5059,4312248,1325,,0.5473,,33763,29254
148982,Spertus College,Chicago,IL,2,24,0,4,4,1,1,,,,,,,41434,20167,0.0417,21670252,5301,,,,,
148991,Spoon River College,Canton,IL,1,5,2,1,2,2,1,774,,,,,,8225,6925,0.3448,4372187,4685,,0.416,,38386,34424
149028,Saint Anthony College of Nursing,Rockford,IL,2,26,7,3,4,1,1,172,,,,,,16179,7940,0.549,7478481,23203,,,1,77709,76111
149222,Southern Illinois University-Carbondale,Carbondale,IL,1,16,11,3,4,1,1,8494,1055,24,470,430,0.8688,18042,8501,0.7949,187728739,9441,0.6241,,0.668,53390,43087
149231,Southern Illinois University Edwardsville,Edwardsville,IL,1,17,13,3,4,1,1,8750,1100,23,490,460,0.975,14215,9158,0.7204,35482415,10083,0.5697,,0.757,56346,46384
149310,Taylor Business Institute,Chicago,IL,3,8,4,2,2,2,1,98,,,,,0.9123,1494,3638,0.4286,,10755,,0.5926,,25559,19077
149329,Telshe Yeshiva-Chicago,Chicago,IL,2,-2,-2,3,4,1,1,78,,,,,1,22019,4019,0.8889,,35526,0,,0.8889,,
149365,South Suburban College,South Holland,IL,1,3,1,1,2,2,1,2042,,,,,,7528,8560,0.3247,,1234,,0.2817,,33680,27389
149505,Trinity Christian College,Palos Heights,IL,2,22,13,3,4,1,1,820,1157,24,510,540,0.8492,12581,7524,0.472,11098773,13344,0.5752,,0.8145,55700,48107
149514,Trinity International University-Illinois,Deerfield,IL,2,17,11,3,4,1,1,55,,18,,,1,14768,6689,0.2844,27599534,10914,0.461,,0.125,46989,41545
149532,Triton College,River Grove,IL,1,6,1,1,2,2,1,6902,,,,,,5176,8630,0.2913,373368,3109,,0.2901,,41728,35001
149639,VanderCook College of Music,Chicago,IL,2,32,11,3,4,1,1,76,,,,,0.8947,8984,6945,0.1146,410793,16627,0.6667,,0.8824,47863,45704
149727,Waubonsee Community College,Sugar Grove,IL,1,6,1,2,2,2,1,5721,,,,,,5571,12797,0.1954,7049550,2886,,0.3891,,44788,39016
149772,Western Illinois University,Macomb,IL,1,18,11,3,4,1,1,4410,,,,,0.7118,12650,10238,0.8537,85633337,6193,0.4522,,0.6137,54163,43057
149781,Wheaton College,Wheaton,IL,2,21,14,3,4,1,1,2121,1380,30,650,610,0.874,18388,10473,0.6297,558231860,19402,0.8475,,0.9259,63756,50270
149842,William Rainey Harper College,Palatine,IL,1,3,1,1,2,2,1,9313,,,,,,7774,11424,0.3554,39719126,4633,,0.4762,,48071,40035
150066,Anderson University,Anderson,IN,2,20,10,3,4,1,1,1057,1035,22,450,450,0.7934,11586,6746,0.9759,33207000,12517,0.5379,,0.5993,48899,44396
150136,Ball State University,Muncie,IN,1,16,10,3,4,1,1,13988,1160,24,550,530,0.855,10844,8408,0.767,237731096,8871,0.6234,,0.777,51833,44394
150145,Bethel University,Mishawaka,IN,2,20,10,3,4,1,1,1008,1014,,460,440,0.9766,8969,6402,1,10835293,12412,0.5322,,0.724,48860,44271
150163,Butler University,Indianapolis,IN,2,18,14,3,4,1,1,4317,1274,28,590,570,0.8508,14447,9694,0.9975,265097000,20522,0.8038,,0.8749,77235,61627
150172,Calumet College of Saint Joseph,Whiting,IN,2,20,7,3,4,1,1,529,,,,,,7751,6093,0.2955,5301603,15157,0.2286,,0.4228,46945,39342
150215,Christian Theological Seminary,Indianapolis,IN,2,24,0,4,4,1,1,,,,,,,24788,7146,1,128201744,3452,,,,,
150251,College of Court Reporting Inc,Valparaiso,IN,3,13,1,2,2,2,1,175,,,,,,7075,9885,,,11460,,0,,43927,41363
150288,Concordia Theological Seminary,Fort Wayne,IN,2,24,0,4,4,1,1,,,,,,,13729,7516,0.8077,84363785,6743,,,,,
150400,DePauw University,Greencastle,IN,2,21,12,3,3,1,1,1905,1340,28,600,600,0.5719,24399,10094,0.8542,752406035,16605,0.7469,,0.8858,70527,58476
150455,Earlham College,Richmond,IN,2,21,12,3,4,1,1,670,1219,28,570,540,0.7311,38316,8169,0.9583,419497008,12655,0.69,,0.7723,50797,35430
150534,University of Evansville,Evansville,IN,2,19,12,3,4,1,1,1539,,26,,,0.776,14219,8723,0.9244,148445157,14935,0.6446,,0.8333,53770,46734
150604,Franklin College,Franklin,IN,2,21,10,3,4,1,1,900,1145,23,540,520,0.698,10297,7146,0.729,94106819,12801,0.603,,0.7294,55376,45635
150668,Goshen College,Goshen,IN,2,22,11,3,4,1,1,773,950,27,440,440,0.8407,14298,6513,0.5804,128138783,14697,0.65,,0.8013,51943,43218
150677,Grace College and Theological Seminary,Winona Lake,IN,2,19,12,3,4,1,1,1464,1119,23,510,490,0.8215,7409,7538,0.9848,27614716,8558,0.6877,,0.7737,45411,41463
150756,Hanover College,Hanover,IN,2,21,12,3,4,1,1,1031,1201,28,560,550,0.837,21982,8708,1,161289725,17481,0.6713,,0.8182,53957,42876
150774,Holy Cross College,Notre Dame,IN,2,21,14,3,3,1,1,639,,31,,,0.7518,7260,7176,0.4217,15478523,14360,0.7289,,0.7039,50416,41335
150941,Huntington University,Huntington,IN,2,20,10,3,4,1,1,1082,1052,22,470,460,0.7564,11842,6692,1,29305647,13566,0.636,,0.8381,46672,40702
150987,Ivy Tech Community College,Indianapolis,IN,1,6,1,1,2,2,1,58267,,,,,,2966,6596,0.3347,48887080,2316,,0.405,,37186,32680
151102,Purdue University Fort Wayne,Fort Wayne,IN,1,19,10,3,4,1,1,5484,1100,23,490,480,0.8389,10031,8912,0.9755,78284100,8890,0.3627,,0.6657,45872,42873
151111,Indiana University-Indianapolis,Indianapolis,IN,1,16,11,3,4,1,1,13830,1139,25,520,510,0.7637,23466,9620,0.5255,2342605594,12662,0.5445,,0.7219,55198,47173
151263,University of Indianapolis,Indianapolis,IN,2,17,10,3,4,1,1,3005,,,,,0.665,10874,8128,1,120433137,15956,0.5582,,0.7104,53610,46452
151290,Indiana Institute of Technology,Fort Wayne,IN,2,18,12,3,4,1,1,1441,,,,,0.7039,3202,9234,1,60465685,7432,0.4779,,0.5941,47327,29717
151306,University of Southern Indiana,Evansville,IN,1,18,11,1,4,1,1,5292,1141,24,520,510,0.9581,9774,8089,1,140274067,6624,0.4818,,0.75,47605,42323
151324,Indiana State University,Terre Haute,IN,1,17,10,3,4,1,1,6188,,,,,0.8077,11403,8104,0.6774,83097516,6325,0.4288,,0.6585,48387,41047
151333,Indiana University-Kokomo,Kokomo,IN,1,20,11,3,4,1,1,2352,1065,23,490,470,0.8648,6947,7243,0.5551,11886973,6114,0.4561,,0.6934,49917,42134
151342,Indiana University-South Bend,South Bend,IN,1,19,7,3,4,1,1,3933,1081,21,480,470,0.8384,7700,7053,0.6033,35945249,6412,0.4009,,0.6509,44947,41388
151351,Indiana University-Bloomington,Bloomington,IN,1,15,12,3,4,1,1,37806,1313,29,590,580,0.7821,15334,12043,0.8341,1874953052,19615,0.8021,,0.9106,63742,53417
151360,Indiana University-Northwest,Gary,IN,1,20,7,3,4,1,1,2661,1055,22,460,450,0.7339,9136,7562,0.4838,17251556,6255,0.3738,,0.7136,43361,39714
151379,Indiana University-Southeast,New Albany,IN,1,19,7,3,4,1,1,3170,1072,23,490,480,0.8446,8868,7962,0.5145,29200878,6790,0.3919,,0.6377,47596,42290
151388,Indiana University-East,Richmond,IN,1,20,7,3,4,1,1,2589,1061,22,490,470,0.6722,7603,8046,0.4257,9409476,6829,0.3958,,0.6176,47156,44827
151467,Vet Tech Institute of Indiana,Indianapolis,IN,3,7,4,2,2,2,1,123,,,,,0.7519,7529,3258,0.9,,16280,,0.6364,,38146,33081
151661,Lincoln College of Technology-Indianapolis,Indianapolis,IN,3,11,4,1,2,2,1,1052,,,,,,5044,5229,0.899,,15130,,0.5736,,46396,42500
151777,Manchester University,North Manchester,IN,2,20,12,3,4,1,1,936,,,,,0.7106,11801,8154,0.7121,76087832,16690,0.4608,,0.6632,51504,43024
151786,Marian University,Indianapolis,IN,2,17,12,3,4,1,1,2266,,,,,0.9546,12128,7727,0.3822,103405357,20150,0.6722,,0.7588,58759,55704
151801,Indiana Wesleyan University-Marion,Marion,IN,2,20,12,3,4,1,1,1974,1082,23,480,480,0.8894,15953,8247,1,265768494,16151,0.6671,,0.829,59986,51329
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,2,24,0,4,4,1,1,,,,,,,17113,6948,0.75,23708546,4549,,,,,
151962,Mid-America College of Funeral Service,Jeffersonville,IN,2,30,10,2,3,1,1,279,,,,,,4048,5073,0.3939,,11773,0.3214,,,44505,42193
152080,University of Notre Dame,Notre Dame,IN,2,15,14,3,4,1,1,8818,1520,34,720,735,0.1127,38658,16830,0.8813,16960542000,27140,0.9517,,0.9908,99980,86210
152099,Oakland City University,Oakland City,IN,2,17,11,3,4,1,1,499,,19,,,0.8251,8592,6073,0.3718,10593368,4802,0.6552,,0.7769,43283,43190
152318,Rose-Hulman Institute of Technology,Terre Haute,IN,2,28,14,3,4,1,1,2309,1427,31,650,670,0.7686,19963,11761,0.9567,269309024,23764,0.7816,,0.9167,101253,85935
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN,2,19,10,3,4,1,1,1567,981,22,440,430,0.9597,11311,7265,0.9548,35674400,18747,0.5497,,0.7072,55362,47944
152381,Saint Mary-of-the-Woods College,Saint Mary of the Woods,IN,2,20,11,3,4,1,1,853,,20,,,0.7239,5714,5652,0.2555,11332495,13896,0.4663,,0.6184,43845,41863
152390,Saint Mary's College,Notre Dame,IN,2,21,12,3,4,1,1,1458,1246,26,580,550,0.7597,16031,7935,0.6897,298096695,18140,0.6933,,0.881,59354,53470
152451,Saint Meinrad School of Theology,St. Meinrad,IN,2,24,0,4,4,1,1,,,,,,,13581,9847,1,46694796,28492,,,,,
152530,Taylor University,Upland,IN,2,22,12,3,4,1,1,2025,1220,,540,530,0.7353,11366,7744,0.6449,115712191,14948,0.7381,,0.8929,52198,45142
152567,Trine University,Angola,IN,2,22,12,3,4,1,1,2324,,25,,,0.8548,7288,8043,0.2222,31922076,25024,0.6438,,0.7994,57165,53010
152600,Valparaiso University,Valparaiso,IN,2,17,12,3,4,1,1,2083,1178,,540,520,0.8943,11626,8127,0.7044,315553000,14938,0.7037,,0.754,63191,55216
152637,Vincennes University,Vincennes,IN,1,23,6,1,3,1,1,3657,,,,,,7366,6766,0.2185,66100727,2298,0.3892,,0.5,41110,35834
152673,Wabash College,Crawfordsville,IN,2,21,12,3,3,1,1,866,1180,26,520,540,0.633,19824,9533,0.9583,391058250,13065,0.7701,,0.9295,69952,52667
152798,Allen College,Waterloo,IA,2,26,11,3,4,1,1,261,,,,,,10879,8203,0.6133,10577809,18300,,,,71261,65078
152992,Briar Cliff University,Sioux City,IA,2,17,11,3,4,1,1,624,,,,,,10458,6888,0.6263,20479147,12389,0.4751,,0.6424,54475,48338
153001,Buena Vista University,Storm Lake,IA,2,19,13,3,4,1,1,1366,1120,22,,,0.7761,7966,6912,0.3252,150420047,12132,0.6169,,0.7604,49156,43572
153108,Central College,Pella,IA,2,21,10,3,3,1,1,1070,1147,22,528,528,0.8617,13107,7780,0.8108,95466372,13046,0.6619,,0.7993,54317,49115
153126,Clarke University,Dubuque,IA,2,17,11,3,4,1,1,742,1054,21,430,470,0.7183,10352,6842,0.6581,29754571,18103,0.5612,,0.6734,55396,49157
153144,Coe College,Cedar Rapids,IA,2,21,12,3,3,1,1,1164,1223,,540,530,0.6404,10383,7291,1,102626190,11916,0.659,,0.727,57125,47136
153162,Cornell College,Mount Vernon,IA,2,21,12,3,3,1,1,1086,1234,27,575,545,0.799,13213,7926,1,92001160,14291,0.6182,,0.7953,53460,39299
153214,Des Moines Area Community College,Ankeny,IA,1,6,1,1,2,2,1,10446,,,,,,6817,8193,0.9947,6876234,3357,,0.3917,,41018,39349
153241,Divine Word College,Epworth,IA,2,21,11,3,3,1,1,64,,,,,,34808,7261,0.6786,35271403,9062,1,,0.3333,,
153250,Dordt University,Sioux Center,IA,2,20,12,3,4,1,1,1597,1221,25,540,530,0.6847,11202,7251,0.5934,66392986,15299,0.7014,,0.8465,52559,50551
153269,Drake University,Des Moines,IA,2,17,12,3,4,1,1,2543,1292,28,580,530,0.6385,13803,10431,0.7226,266901955,20936,0.7403,,0.8409,71901,58233
153278,University of Dubuque,Dubuque,IA,2,19,10,3,4,1,1,1440,1110,,490,490,0.8863,13822,7559,1,222719314,27005,0.4008,,0.7656,51190,44960
153296,Ellsworth Community College,Iowa Falls,IA,1,4,3,2,2,2,1,499,,,,,,9137,7806,1,,5073,,0.375,,40562,31739
153302,Emmaus Bible College,Dubuque,IA,2,22,10,1,3,1,1,224,1161,22,570,550,0.5979,8352,5171,0.641,1402095,9201,0.8298,,0.8293,42631,34653
153311,Eastern Iowa Community College District,Davenport,IA,1,6,1,1,2,2,1,3520,,,,,,4790,6411,1,,2639,,0.4541,,39060,34717
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,22,12,3,4,1,1,405,1109,24,500,490,0.6752,6214,5909,0.4231,4726833,8449,0.6753,,0.7662,40650,33372
153366,Graceland University-Lamoni,Lamoni,IA,2,18,11,3,4,1,1,798,,20,,,0.8083,11650,6885,1,52552964,11374,0.4195,,0.5504,47361,40792
153375,Grand View University,Des Moines,IA,2,20,11,3,4,1,1,1486,,20,,,0.9909,7383,7384,0.411,34088456,13484,0.5399,,0.7015,52824,47582
153384,Grinnell College,Grinnell,IA,2,21,14,3,3,1,1,1729,1486,32,700,710,0.1451,32882,12576,0.8149,2505851000,20730,0.8812,,0.9256,62830,49004
153427,Orion Technical College,Davenport,IA,3,28,11,1,3,1,1,41,,,,,,4986,4148,,,15219,0.8065,,,37008,35488
153445,Hawkeye Community College,Waterloo,IA,1,8,1,2,2,2,1,2626,,,,,,11157,6453,0.9565,4186002,3996,,0.4329,,42849,39099
153472,Indian Hills Community College,Ottumwa,IA,1,8,2,2,2,2,1,1495,,,,,,10476,6348,0.4389,3195874,4586,,0.4012,,40507,38540
153524,Iowa Central Community College,Fort Dodge,IA,1,5,2,2,2,2,1,3103,,,,,,8240,8631,1,6089619,5038,,0.4158,,42046,35830
153533,Iowa Lakes Community College,Estherville,IA,1,8,1,2,2,2,1,941,,,,,,9801,6414,0.9846,8641963,4588,,0.5,,43108,37209
153603,Iowa State University,Ames,IA,1,15,13,3,4,1,1,25367,1204,25,560,560,0.8866,12347,12702,0.843,1469663420,13530,0.7532,,0.8757,63386,53873
153630,Iowa Western Community College,Council Bluffs,IA,1,6,2,2,2,2,1,2916,,,,,,6680,6700,0.3345,21948330,4896,,0.3998,,42793,35628
153658,University of Iowa,Iowa City,IA,1,15,12,3,4,1,1,22264,1200,26,570,560,0.8362,15714,12922,0.8758,3260464000,16247,0.7463,,0.9036,64762,52696
153737,Kirkwood Community College,Cedar Rapids,IA,1,8,1,2,2,2,1,7591,,,,,,8081,8363,0.9957,40369780,3592,,0.4295,,41016,37525
153825,Loras College,Dubuque,IA,2,22,12,3,4,1,1,1083,,,,,0.9986,8934,7039,0.7398,52453111,14121,0.676,,0.8228,58289,46069
153834,Luther College,Decorah,IA,2,21,12,3,3,1,1,1379,1218,26,550,528,0.7154,17234,8115,0.8765,192639936,15425,0.7112,,0.7699,59850,49541
153861,Maharishi International University,Fairfield,IA,2,18,7,3,4,1,1,922,,,,,0.957,7694,4582,0.938,11228000,13009,0.5,,0.6129,27981,26468
153922,Marshalltown Community College,Marshalltown,IA,1,6,1,2,2,2,1,788,,,,,,7570,7992,1,,4203,,0.4234,,41010,36574
153977,Mercy College of Health Sciences,Des Moines,IA,2,26,7,3,4,1,1,867,980,20,,,0.9971,9862,6328,0.3864,11051236,16277,0.6552,,0.6923,62234,53375
154004,Morningside University,Sioux City,IA,2,18,12,3,4,1,1,1163,,,,,0.7104,8726,7538,1,57301893,13826,0.5014,,0.7418,55494,47687
154013,Mount Mercy University,Cedar Rapids,IA,2,19,9,3,4,1,1,1107,,,,,0.8252,7653,6815,1,39156711,13626,0.5774,,0.7277,60787,52871
