unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
152390,Saint Mary's College,Notre Dame,IN,2,21,12,3,4,1,1,1458,1246,26,580,550,0.7597,16031,7935,0.6897,298096695,18140,0.6933,,0.881,59354,53470
152451,Saint Meinrad School of Theology,St. Meinrad,IN,2,24,0,4,4,1,1,,,,,,,13581,9847,1,46694796,28492,,,,,
152530,Taylor University,Upland,IN,2,22,12,3,4,1,1,2025,1220,,540,530,0.7353,11366,7744,0.6449,115712191,14948,0.7381,,0.8929,52198,45142
152567,Trine University,Angola,IN,2,22,12,3,4,1,1,2324,,25,,,0.8548,7288,8043,0.2222,31922076,25024,0.6438,,0.7994,57165,53010
152600,Valparaiso University,Valparaiso,IN,2,17,12,3,4,1,1,2083,1178,,540,520,0.8943,11626,8127,0.7044,315553000,14938,0.7037,,0.754,63191,55216
152637,Vincennes University,Vincennes,IN,1,23,6,1,3,1,1,3657,,,,,,7366,6766,0.2185,66100727,2298,0.3892,,0.5,41110,35834
152673,Wabash College,Crawfordsville,IN,2,21,12,3,3,1,1,866,1180,26,520,540,0.633,19824,9533,0.9583,391058250,13065,0.7701,,0.9295,69952,52667
152798,Allen College,Waterloo,IA,2,26,11,3,4,1,1,261,,,,,,10879,8203,0.6133,10577809,18300,,,,71261,65078
152992,Briar Cliff University,Sioux City,IA,2,17,11,3,4,1,1,624,,,,,,10458,6888,0.6263,20479147,12389,0.4751,,0.6424,54475,48338
153001,Buena Vista University,Storm Lake,IA,2,19,13,3,4,1,1,1366,1120,22,,,0.7761,7966,6912,0.3252,150420047,12132,0.6169,,0.7604,49156,43572
153108,Central College,Pella,IA,2,21,10,3,3,1,1,1070,1147,22,528,528,0.8617,13107,7780,0.8108,95466372,13046,0.6619,,0.7993,54317,49115
153126,Clarke University,Dubuque,IA,2,17,11,3,4,1,1,742,1054,21,430,470,0.7183,10352,6842,0.6581,29754571,18103,0.5612,,0.6734,55396,49157
153144,Coe College,Cedar Rapids,IA,2,21,12,3,3,1,1,1164,1223,,540,530,0.6404,10383,7291,1,102626190,11916,0.659,,0.727,57125,47136
153162,Cornell College,Mount Vernon,IA,2,21,12,3,3,1,1,1086,1234,27,575,545,0.799,13213,7926,1,92001160,14291,0.6182,,0.7953,53460,39299
153241,Divine Word College,Epworth,IA,2,21,11,3,3,1,1,64,,,,,,34808,7261,0.6786,35271403,9062,1,,0.3333,,
153250,Dordt University,Sioux Center,IA,2,20,12,3,4,1,1,1597,1221,25,540,530,0.6847,11202,7251,0.5934,66392986,15299,0.7014,,0.8465,52559,50551
153269,Drake University,Des Moines,IA,2,17,12,3,4,1,1,2543,1292,28,580,530,0.6385,13803,10431,0.7226,266901955,20936,0.7403,,0.8409,71901,58233
153278,University of Dubuque,Dubuque,IA,2,19,10,3,4,1,1,1440,1110,,490,490,0.8863,13822,7559,1,222719314,27005,0.4008,,0.7656,51190,44960
153302,Emmaus Bible College,Dubuque,IA,2,22,10,1,3,1,1,224,1161,22,570,550,0.5979,8352,5171,0.641,1402095,9201,0.8298,,0.8293,42631,34653
153320,Faith Baptist Bible College and Theological Seminary,Ankeny,IA,2,22,12,3,4,1,1,405,1109,24,500,490,0.6752,6214,5909,0.4231,4726833,8449,0.6753,,0.7662,40650,33372
153366,Graceland University-Lamoni,Lamoni,IA,2,18,11,3,4,1,1,798,,20,,,0.8083,11650,6885,1,52552964,11374,0.4195,,0.5504,47361,40792
153375,Grand View University,Des Moines,IA,2,20,11,3,4,1,1,1486,,20,,,0.9909,7383,7384,0.411,34088456,13484,0.5399,,0.7015,52824,47582
153384,Grinnell College,Grinnell,IA,2,21,14,3,3,1,1,1729,1486,32,700,710,0.1451,32882,12576,0.8149,2505851000,20730,0.8812,,0.9256,62830,49004
153427,Orion Technical College,Davenport,IA,3,28,11,1,3,1,1,41,,,,,,4986,4148,,,15219,0.8065,,,37008,35488
153603,Iowa State University,Ames,IA,1,15,13,3,4,1,1,25367,1204,25,560,560,0.8866,12347,12702,0.843,1469663420,13530,0.7532,,0.8757,63386,53873
153658,University of Iowa,Iowa City,IA,1,15,12,3,4,1,1,22264,1200,26,570,560,0.8362,15714,12922,0.8758,3260464000,16247,0.7463,,0.9036,64762,52696
153825,Loras College,Dubuque,IA,2,22,12,3,4,1,1,1083,,,,,0.9986,8934,7039,0.7398,52453111,14121,0.676,,0.8228,58289,46069
153834,Luther College,Decorah,IA,2,21,12,3,3,1,1,1379,1218,26,550,528,0.7154,17234,8115,0.8765,192639936,15425,0.7112,,0.7699,59850,49541
153861,Maharishi International University,Fairfield,IA,2,18,7,3,4,1,1,922,,,,,0.957,7694,4582,0.938,11228000,13009,0.5,,0.6129,27981,26468
153977,Mercy College of Health Sciences,Des Moines,IA,2,26,7,3,4,1,1,867,980,20,,,0.9971,9862,6328,0.3864,11051236,16277,0.6552,,0.6923,62234,53375
154004,Morningside University,Sioux City,IA,2,18,12,3,4,1,1,1163,,,,,0.7104,8726,7538,1,57301893,13826,0.5014,,0.7418,55494,47687
154013,Mount Mercy University,Cedar Rapids,IA,2,19,9,3,4,1,1,1107,,,,,0.8252,7653,6815,1,39156711,13626,0.5774,,0.7277,60787,52871
154022,The University of Arizona Global Campus,Chandler,AZ,1,17,11,3,4,1,1,20152,,,,,,1727,7113,0.0499,,7437,0.1068,,0.3473,35404,33397
154095,University of Northern Iowa,Cedar Falls,IA,1,18,13,3,4,1,1,7529,1122,23,520,500,0.9274,11070,8542,0.7037,203262326,6428,0.6792,,0.8166,55177,47222
154101,Northwestern College,Orange City,IA,2,19,12,3,4,1,1,1175,,24,,,0.8036,8295,7580,0.9877,69790821,13300,0.6605,,0.735,49802,46731
154156,Des Moines University-Osteopathic Medical Center,West Des Moines,IA,2,25,0,4,4,1,1,,,,,,,18793,9042,0.4545,165050510,44505,,,,,
154174,Palmer College of Chiropractic,Davenport,IA,2,26,11,3,4,1,1,43,,,,,,11518,6492,0.8943,72625667,30569,,,,59483,40025
154235,Saint Ambrose University,Davenport,IA,2,17,13,3,4,1,1,1916,1093,24,490,440,0.7733,11705,7663,1,219272990,18638,0.6103,,0.7577,59531,51616
154262,St Luke's College,Sioux City,IA,2,26,5,2,3,1,1,167,980,,,,0.8,11281,6529,0.6389,1457018,17678,1,,,61033,54850
154350,Simpson College,Indianola,IA,2,22,12,3,4,1,1,1227,1440,24,,,0.8622,12667,6723,0.5161,81930607,12731,0.6333,,0.8129,59274,49946
154493,Upper Iowa University,Fayette,IA,2,18,5,3,4,1,1,1994,1090,21,,,0.9646,4027,6035,1,20437639,11095,0.3389,,0.6774,52766,48776
154518,Waldorf University,Forest City,IA,2,19,7,3,4,1,1,1827,,,,,0.7698,3138,5766,0.3701,,11289,0.2114,,0.4414,51165,50515
154527,Wartburg College,Waverly,IA,2,21,10,3,4,1,1,1452,1136,23,470,460,0.7584,10199,7194,1,89676640,15796,0.643,,0.7571,56201,48795
154536,Wartburg Theological Seminary,Dubuque,IA,2,24,0,4,4,1,1,,,,,,,8916,6938,1,33633956,3803,,,,,
154590,William Penn University,Oskaloosa,IA,2,22,13,3,4,1,1,1301,984,19,450,430,0.5188,5781,6394,1,8275725,10611,0.3262,,0.5816,48936,40189
154688,Baker University,Baldwin City,KS,2,17,11,3,4,1,1,1100,,21,,,0.9419,8182,6570,0.2315,51488474,12697,0.5779,,0.658,63855,54747
154712,Benedictine College,Atchison,KS,2,22,12,3,4,1,1,2272,1252,26,570,570,0.9812,8346,8331,1,49256470,14225,0.6158,,0.8323,53175,45000
154721,Bethany College,Lindsborg,KS,2,22,11,3,3,1,1,569,,20,,,0.56,6693,4596,1,13068214,11011,0.3574,,0.4253,49694,40805
154749,Bethel College-North Newton,North Newton,KS,2,22,11,3,3,1,1,504,,22,,,0.935,8421,6033,0.5735,30554330,15254,0.4112,,0.6188,49898,40808
154855,Central Christian College of Kansas,McPherson,KS,2,22,11,3,4,1,1,380,,,,,0.5271,3254,4534,0.1967,5338137,11194,0.2697,,0.45,44468,37685
155007,Donnelly College,Kansas City,KS,2,23,7,2,3,1,1,395,,,,,,13361,4489,0.5,7689005,7968,0.4583,,0.5789,35715,34791
155025,Emporia State University,Emporia,KS,1,18,11,3,4,1,1,2239,1120,,,,0.9771,8688,6918,0.913,99892170,6804,0.561,,0.7685,47601,41389
155061,Fort Hays State University,Hays,KS,1,18,5,3,4,1,1,9733,1089,,500,470,0.9026,6655,7997,0.5147,153083066,6443,0.477,,0.7688,48928,44428
155070,Barclay College,Haviland,KS,2,22,15,3,4,1,1,168,,,,,0.5098,7867,6275,0.7692,5536490,14167,0.3226,,0.5238,36355,35820
155089,Friends University,Wichita,KS,2,18,11,3,4,1,1,1048,1080,21,500,460,0.5522,5033,7013,0.3144,62735229,11185,0.4335,,0.6545,52113,42960
155140,Haskell Indian Nations University,Lawrence,KS,1,33,13,2,3,1,1,978,,,,,0.9036,8071,7191,,,104,0.1795,,,37043,28425
155177,Hesston College,Hesston,KS,2,23,11,2,3,1,1,372,,,,,,14848,5585,0.6038,15356729,12824,0.6061,,0.7778,47495,46707
155283,Concorde Career College-Kansas City,Kansas City,MO,3,26,10,1,3,1,1,198,,,,,0.9633,10943,7432,0.6548,,17600,0.5286,,,35242,33845
155308,Kansas Christian College,Overland Park,KS,2,23,7,3,4,1,1,143,,,,,,5673,2555,0.5,,8798,0.098,,0.4545,,
155317,University of Kansas,Lawrence,KS,1,15,12,3,4,1,1,21217,1190,25,540,530,0.9348,22979,11338,0.7787,2383250024,13500,0.6881,,0.8649,61945,51217
155335,Newman University,Wichita,KS,2,19,11,3,4,1,1,851,,21,,,0.7398,5539,6512,1,26962544,10121,0.5281,,0.6887,55041,47051
155399,Kansas State University,Manhattan,KS,1,15,11,3,4,1,1,15142,1151,,550,510,0.8169,12603,10853,0.9014,952275233,11709,0.7108,,0.8559,57262,49330
155414,Kansas Wesleyan University,Salina,KS,2,22,13,3,4,1,1,956,,,,,0.719,5144,6316,1,41344727,13389,0.4863,,0.6008,51152,44811
155496,Manhattan Christian College,Manhattan,KS,2,24,6,3,3,1,1,146,1020,22,,,1,5608,5504,0.36,4442004,10344,0.4429,,0.7667,48860,40023
155511,McPherson College,McPherson,KS,2,22,15,3,4,1,1,872,1058,,470,490,0.7676,10231,7375,0.9245,692122437,11551,0.3392,,0.6515,52084,41446
155520,MidAmerica Nazarene University,Olathe,KS,2,19,13,3,4,1,1,983,1048,20,460,490,0.788,6776,6477,0.1897,15162888,15833,0.5361,,0.6986,62972,57433
155627,Ottawa University-Ottawa,Ottawa,KS,2,22,11,3,4,1,1,870,1000,18,420,330,0.8296,2407,6778,0.9429,3899553,9852,0.279,,0.583,55552,49139
155636,Ottawa University-Kansas City,Overland Park,KS,2,20,5,3,4,1,1,219,,,,,,1679,7181,0.9375,1031286,6871,,,,55552,49139
155681,Pittsburg State University,Pittsburg,KS,1,18,11,3,4,1,1,4210,1050,21,,,0.8942,9572,8130,0.6612,106203333,6176,0.5659,,0.7719,50579,43793
155812,University of Saint Mary,Leavenworth,KS,2,19,11,3,4,1,1,925,1029,,378,428,0.8663,8885,6758,0.4807,19433787,14574,0.4776,,0.65,59483,54827
155900,Southwestern College,Winfield,KS,2,22,5,3,4,1,1,924,,19,,,0.7555,6496,6799,1,26255731,10398,0.3568,,0.559,55646,48034
155937,Sterling College,Sterling,KS,2,22,11,3,4,1,1,538,,22,,,0.4817,6665,4904,0.6234,12214542,10786,0.4129,,0.5035,45846,40722
155973,Tabor College,Hillsboro,KS,2,22,11,3,4,1,1,494,,,,,0.6458,8066,6159,0.6604,19066597,14983,0.3374,,0.5271,54058,42896
156082,Washburn University,Topeka,KS,1,19,7,3,4,1,1,4562,,,,,,10422,8816,0.6172,196891618,6359,0.5296,,0.6803,49774,42881
156125,Wichita State University,Wichita,KS,1,16,9,3,4,1,1,10780,1092,23,470,435,0.9395,9179,9205,0.6419,330968000,8953,0.5103,,0.693,51532,44043
156189,Alice Lloyd College,Pippa Passes,KY,2,22,10,3,3,1,1,558,1015,20,380,330,0.7523,6694,5404,0.7692,60558040,7573,0.3892,,0.5657,40573,35174
156213,Asbury University,Wilmore,KY,2,20,12,3,4,1,1,1420,,,,,0.634,10617,7374,0.4574,72424602,12592,0.6498,,0.8333,42368,35563
156222,Asbury Theological Seminary,Wilmore,KY,2,24,0,4,4,1,1,,,,,,,10916,9023,0.9792,198365304,7149,,,,,
156286,Bellarmine University,Louisville,KY,2,17,12,3,4,1,1,2161,1210,24,510,520,0.8611,11447,8508,0.4876,59434525,17021,0.6436,,0.7512,62069,49819
156295,Berea College,Berea,KY,2,21,12,3,3,1,1,1513,1249,26,588,568,0.1934,23470,9259,0.8684,1487170000,3241,0.5822,,0.7918,43150,35676
156356,Brescia University,Owensboro,KY,2,22,11,3,4,1,1,545,,22,,,0.3524,8749,6182,0.6,15199816,12336,0.5371,,0.6741,45500,39897
156365,Campbellsville University,Campbellsville,KY,2,18,13,3,4,1,1,2840,,,,,0.7974,5539,6787,0.4102,36455948,9658,0.4201,,0.645,41583,34639
156408,Centre College,Danville,KY,2,21,14,3,3,1,1,1400,1352,30,590,570,0.5436,24174,9723,0.9241,391321451,19299,0.8067,,0.875,66240,50073
156417,Clear Creek Baptist Bible College,Pineville,KY,2,24,7,3,4,1,1,159,,,,,,5453,4702,0.6667,22091982,6094,0.3846,,0.875,41623,35559
156471,Galen College of Nursing-Louisville,Louisville,KY,3,26,7,3,4,1,1,4801,,,,,,3793,6905,0.4066,,8381,0.6146,,0.7959,61480,58951
156541,University of the Cumberlands,Williamsburg,KY,2,17,11,3,4,1,1,6941,,21,,,0.9881,2932,6548,0.2269,222441780,9714,0.5043,,0.743,45036,39046
156620,Eastern Kentucky University,Richmond,KY,1,17,11,3,4,1,1,12318,1149,21,440,440,0.7761,9026,7826,0.5596,87926494,6884,0.5004,,0.7693,45795,38611
156727,Frontier Nursing University,Versailles,KY,2,26,0,4,4,1,1,,,,,,,12658,8428,1,22005247,22153,,,,,
156745,Georgetown College,Georgetown,KY,2,21,12,3,4,1,1,1097,1138,,500,460,0.9106,4574,6502,0.5538,37379331,6263,0.4885,,0.6906,52074,40393
157021,American National University-Louisville,Louisville,KY,3,26,5,2,4,1,1,347,,,,,,10221,4608,,,19876,0.5,,,28188,26172
157030,Kentucky Mountain Bible College,Jackson,KY,2,21,9,3,3,1,1,69,1080,23,505,443,1,7797,1050,0.6923,5569566,4688,0.6429,,0.7,21256,21778
157058,Kentucky State University,Frankfort,KY,1,22,10,3,4,1,1,1309,870,,,,0.9608,6140,7036,0.5568,20238450,14480,0.319,,0.6369,36382,29640
157076,Kentucky Wesleyan College,Owensboro,KY,2,22,11,3,3,1,1,842,1044,22,440,450,0.716,5847,6353,0.4255,35846906,12700,0.468,,0.5256,46747,35895
157085,University of Kentucky,Lexington,KY,1,15,12,3,4,1,1,24763,1215,26,540,530,0.9294,13191,11984,0.8239,1888185496,13781,0.7142,,0.8684,59025,47266
157100,Kentucky Christian University,Grayson,KY,2,22,10,3,4,1,1,429,1090,19,,,0.6091,7212,4770,0.4516,7306068,3949,0.3667,,0.8608,42375,39921
157207,Lexington Theological Seminary,Lexington,KY,2,24,0,4,4,1,1,,,,,,,55141,6478,0.1628,43711534,3849,,,,,
157216,Lindsey Wilson University,Columbia,KY,2,18,11,3,4,1,1,1585,,,,,,3762,6512,0.6368,36940462,10015,0.4406,,0.63,41129,34861
157289,University of Louisville,Louisville,KY,1,15,13,3,4,1,1,14727,1150,24,530,510,0.7941,17552,9671,0.5928,921547000,12787,0.6123,,0.8149,53899,46571
157298,Louisville Presbyterian Theological Seminary,Louisville,KY,2,24,0,4,4,1,1,,,,,,,30421,7667,1,91735563,1539,,,,,
157377,Midway University,Midway,KY,2,20,11,3,4,1,1,1262,1122,22,570,530,0.9514,5606,7349,0.2611,31643217,12305,0.4069,,0.6759,44246,40738
157386,Morehead State University,Morehead,KY,1,18,12,3,4,1,1,4578,,,,,0.7721,10768,7788,0.8041,62117229,3989,0.5219,,0.6501,43197,37131
157401,Murray State University,Murray,KY,1,18,13,3,4,1,1,6688,1133,24,480,460,0.8568,10232,7855,0.8179,114945955,6583,0.6132,,0.7565,44737,38473
157447,Northern Kentucky University,Highland Heights,KY,1,17,13,3,4,1,1,8246,1087,23,473,480,0.6765,9637,8693,0.5482,126372000,10042,0.5224,,0.7551,50220,42105
157535,University of Pikeville,Pikeville,KY,2,17,11,3,4,1,1,1135,,,,,,11189,7086,0.5952,30539068,23927,0.4167,,0.6873,48231,34508
157748,The Southern Baptist Theological Seminary,Louisville,KY,2,24,6,3,4,1,1,848,1120,23,520,490,0.5587,5040,8442,1,96731683,8101,0.4025,,0.7857,,
157757,Spalding University,Louisville,KY,2,18,11,3,4,1,1,583,977,20,440,435,0.9945,11748,8066,0.5479,28250023,17678,0.5167,,0.6404,49438,42870
157793,Sullivan University,Louisville,KY,3,18,6,2,4,1,1,2026,,,,,,11426,7490,0.6043,,27629,0.7099,,,38008,34516
157809,Thomas More University,Crestview Hills,KY,2,20,10,3,4,1,1,1293,1180,,510,520,0.9035,7094,6727,0.5174,33220333,14193,0.405,,0.6675,59384,47148
157818,Transylvania University,Lexington,KY,2,21,14,3,3,1,1,1005,1287,27,580,540,0.8655,12370,10145,0.6466,244769343,17622,0.7148,,0.8705,54705,40447
157863,Union Commonwealth University,Barbourville,KY,2,20,11,3,4,1,1,746,980,19,,,0.6315,5205,5687,1,31796460,9275,0.3213,,0.6378,42002,36529
157951,Western Kentucky University,Bowling Green,KY,1,17,10,3,4,1,1,12155,971,,420,420,0.9387,9271,8169,0.6739,16744356,6410,0.5556,,0.7831,43889,38156
158477,Centenary College of Louisiana,Shreveport,LA,2,21,12,3,4,1,1,685,1144,25,530,530,0.5574,11660,7808,0.3672,131358861,12112,0.5621,,0.702,50330,42821
158802,Dillard University,New Orleans,LA,2,21,10,3,4,1,1,1063,1050,21,480,488,0.4186,7241,7271,0.963,95653436,8348,0.4328,,0.7805,39196,28507
159009,Grambling State University,Grambling,LA,1,18,10,3,4,1,1,4164,943,17,490,430,0.4486,4469,6296,0.8813,15281361,5050,0.3616,,0.6608,41109,25589
159373,Louisiana State University Health Sciences Center-New Orleans,New Orleans,LA,1,25,11,3,4,1,1,862,,,,,,85766,9656,0.72,39656038,20622,,,,78495,74290
159382,Louisiana State University at Alexandria,Alexandria,LA,1,22,7,3,3,1,1,5632,1022,20,490,480,0.9208,5430,7220,0.604,23054605,5821,0.3422,,0.6952,42205,37284
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,1,15,12,3,4,1,1,30594,1285,26,600,580,0.7333,10884,11474,0.8825,668448655,12816,0.6881,,0.8474,61251,49218
159416,Louisiana State University-Shreveport,Shreveport,LA,1,18,9,3,4,1,1,2153,1090,23,515,485,0.5055,8387,9562,0.7,26983101,10177,0.3754,,0.8315,47477,38467
159568,Louisiana Christian University,Pineville,LA,2,20,10,3,4,1,1,672,,21,,,0.7719,9557,6137,0.6064,43291657,9552,0.4387,,0.5243,51700,40615
159647,Louisiana Tech University,Ruston,LA,1,16,12,3,4,1,1,8312,1191,25,550,550,0.864,7357,9177,0.6605,92228921,8344,0.6382,,0.822,52279,44903
159656,Loyola University New Orleans,New Orleans,LA,2,17,12,3,4,1,1,2812,,,,,0.9305,12068,8990,0.6272,235855948,18345,0.5903,,0.8006,52927,34092
159717,McNeese State University,Lake Charles,LA,1,18,12,3,4,1,1,5005,1087,22,490,450,0.7827,5647,7591,1,19745794,5994,0.4704,,0.6844,46453,38713
159939,University of New Orleans,New Orleans,LA,1,16,11,3,4,1,1,4638,1052,21,480,455,0.7431,7315,9208,0.626,24939417,6959,0.3799,,0.6679,47872,38410
159948,New Orleans Baptist Theological Seminary,New Orleans,LA,2,24,5,3,4,1,1,865,,,,,,12047,6759,1,75734409,8367,0.7391,,0.92,,
159966,Nicholls State University,Thibodaux,LA,1,19,10,3,4,1,1,4737,1090,23,472,462,0.908,5948,6998,1,16919938,5464,0.538,,0.766,45454,38829
159993,University of Louisiana at Monroe,Monroe,LA,1,17,12,3,4,1,1,5022,1116,22,540,620,0.8475,7459,7719,0.741,38257472,6944,0.542,,0.7275,46769,40430
160038,Northwestern State University of Louisiana,Natchitoches,LA,1,18,7,3,4,1,1,5519,1088,19,448,418,0.9254,6994,7129,0.6613,17702752,5328,0.432,,0.7087,47021,39485
160065,University of Holy Cross,New Orleans,LA,2,20,9,3,4,1,1,471,,19,,,0.7366,10673,7708,0.3904,22701900,16363,0.4857,,0.7097,49316,46296
160074,Franciscan Missionaries of Our Lady University,Baton Rouge,LA,2,26,5,3,4,1,1,821,,21,,,0.987,14155,8122,1,11854409,15281,0.4545,,0.6393,59419,55851
160409,Saint Joseph Seminary College,St. Benedict,LA,2,24,11,3,3,1,1,93,,,,,,32262,5877,1,594042,44276,0.4783,,0.7143,38366,24003
160612,Southeastern Louisiana University,Hammond,LA,1,18,10,3,4,1,1,9514,1090,,,,0.9931,6646,7315,0.8023,21735686,6011,0.4541,,0.7253,46482,37124
160621,Southern University and A & M College,Baton Rouge,LA,1,16,10,3,4,1,1,5519,942,17,410,380,0.3512,5687,7735,0.9908,12017647,8335,0.2709,,0.6031,43371,33033
160630,Southern University at New Orleans,New Orleans,LA,1,19,7,3,4,1,1,1055,944,,410,410,0.789,5792,6898,1,3266304,3784,0.1311,,0.52,34042,29148
160658,University of Louisiana at Lafayette,Lafayette,LA,1,15,12,3,4,1,1,12428,1219,22,570,550,0.8701,9241,8889,0.7057,162724225,9125,0.5263,,0.7428,47089,42668
160755,Tulane University of Louisiana,New Orleans,LA,2,15,14,3,4,1,1,7767,1448,32,700,700,0.1398,37362,13243,0.6867,2087671000,39228,0.8614,,0.9255,63268,50220
160904,Xavier University of Louisiana,New Orleans,LA,2,19,12,3,4,1,1,2628,1080,23,500,450,0.6904,9547,9918,0.793,170871174,11341,0.4855,,0.7168,52184,40643
160959,College of the Atlantic,Bar Harbor,ME,2,21,12,3,4,1,1,353,1370,,660,580,0.7017,18162,9002,1,77106414,45228,0.6829,,0.85,40264,
160977,Bates College,Lewiston,ME,2,21,14,3,3,1,1,1760,1468,,710,710,0.1332,27338,11886,0.9522,428495127,57360,0.8969,,0.9129,69498,59202
160995,Beal University,Bangor,ME,3,7,4,2,4,1,1,484,,,,,,4994,5909,,,16296,0.36,,0.25,35639,40158
161004,Bowdoin College,Brunswick,ME,2,21,14,3,3,1,1,1873,1520,,730,740,0.0713,42365,14216,0.8893,2422201000,36653,0.9528,,0.9683,82735,61692
161022,Maine College of Health Professions,Lewiston,ME,2,26,5,2,3,1,1,239,,,,,0.7143,7517,6102,0.7273,15403870,17196,0.6667,,,79840,
161086,Colby College,Waterville,ME,2,21,14,3,3,1,1,2407,1501,33,720,740,0.0709,27972,13207,0.931,1116123000,36765,0.8879,,0.9365,80490,60052
161217,University of Maine at Augusta,Augusta,ME,1,22,5,3,4,1,1,2659,,,,,,9925,8060,0.4103,8496000,5853,0.2698,,0.6,40342,36467
161226,University of Maine at Farmington,Farmington,ME,1,22,10,3,4,1,1,1140,1130,,485,510,0.9672,14803,8643,0.681,16262000,7241,0.5154,,0.7277,44433,31513
161235,University of Maine at Fort Kent,Fort Kent,ME,1,22,7,3,4,1,1,599,,,,,0.9792,9029,8219,0.52,5109000,6563,0.3944,,0.8929,51077,61217
161253,University of Maine,Orono,ME,1,15,10,3,4,1,1,8496,,26,,,0.9664,12786,11425,0.6971,411588000,11856,0.5494,,0.8336,48653,43124
161299,Maine Maritime Academy,Castine,ME,1,22,10,3,4,1,1,942,1166,,565,530,0.5414,12658,,0.7745,47635686,17345,0.5818,,0.8166,89964,93944
161341,University of Maine at Presque Isle,Presque Isle,ME,1,22,7,3,4,1,1,1913,,,,,0.9987,5285,7782,0.481,1354000,4157,0.5155,,0.5842,40956,33793
161457,University of New England,Biddeford,ME,2,16,10,3,4,1,1,2135,,,,,0.9163,12819,9669,0.5419,176069053,27262,0.6835,,0.7942,55921,48957
161509,Maine College of Art & Design,Portland,ME,2,30,12,3,4,1,1,415,,,,,0.7606,15840,7529,0.3191,15489525,23568,0.5155,,0.7167,40778,24333
161518,Saint Joseph's College of Maine,Standish,ME,2,18,8,3,4,1,1,964,1040,,500,460,0.8351,7460,6294,1,16482838,12004,0.6574,,0.7457,59045,52884
161554,University of Southern Maine,Portland,ME,1,18,7,3,4,1,1,4222,1116,22,500,490,0.7923,10101,10420,0.3985,46350000,8672,0.4035,,0.7394,49958,47107
161563,Thomas College,Waterville,ME,2,20,10,3,4,1,1,647,,,,,0.963,4491,7625,0.5065,21046818,6834,0.5369,,0.7749,44991,40495
161572,Unity Environmental University,New Gloucester,ME,2,20,11,3,4,1,1,6483,,,,,,1999,5415,0.047,15865309,10890,0.2867,,0.3611,37852,31698
161873,University of Baltimore,Baltimore,MD,1,18,5,3,4,1,1,1133,940,19,370,370,0.7874,16754,13975,0.5638,68642308,14323,0.3816,,0.6,61335,48197
162007,Bowie State University,Bowie,MD,1,18,11,3,4,1,1,5043,,19,,,0.7241,10087,11118,0.455,43060825,5099,0.382,,0.6819,54537,43877
162061,Capitol Technology University,Laurel,MD,2,17,11,3,4,1,1,315,,,,,0.7435,7131,5625,1,5402570,24125,0.4268,,0.7681,85035,76545
162210,Washington Adventist University,Takoma Park,MD,2,20,11,3,4,1,1,452,980,,450,410,0.4618,18786,6208,0.2612,4086798,15021,0.2865,,0.6408,64249,40114
162283,Coppin State University,Baltimore,MD,1,20,7,3,4,1,1,1844,975,,460,420,0.4583,16220,10091,0.5556,3379240,0,0.2622,,0.6622,46490,42243
162584,Frostburg State University,Frostburg,MD,1,18,11,3,4,1,1,2909,,21,,,0.8918,12116,9386,0.7129,44168879,5191,0.4966,,0.6928,55493,43638
162654,Goucher College,Baltimore,MD,2,21,12,3,4,1,1,964,1248,28,560,530,0.7771,17884,8359,0.5628,239770000,14874,0.5734,,0.786,53023,40563
162760,Hood College,Frederick,MD,2,18,13,3,4,1,1,1194,,,,,0.7777,11518,8361,0.4104,124802106,15043,0.569,,0.6799,57089,48415
162928,Johns Hopkins University,Baltimore,MD,2,15,14,3,4,1,1,5693,1553,,740,780,0.0644,101214,18971,0.9434,10538865000,29675,0.9378,,0.9809,87555,86306
163046,Loyola University Maryland,Baltimore,MD,2,18,10,3,4,1,1,3869,1290,,620,580,0.7549,13478,9706,0.9971,293782938,19436,0.7919,,0.8711,82652,64453
163204,University of Maryland Global Campus,Adelphi,MD,1,18,5,3,4,1,1,49664,,,,,,2560,9948,0.0422,55967018,7892,0.3333,,0.5538,65287,58051
163259,University of Maryland Baltimore,Baltimore,MD,1,27,11,3,4,1,1,958,,,,,,35424,14577,0.3915,490317395,20237,,,,88174,82754
163268,University of Maryland-Baltimore County,Baltimore,MD,1,15,15,3,4,1,1,10701,1323,28,630,610,0.7243,14455,13145,0.6651,159915577,11298,0.7001,,0.8505,69960,55137
163286,University of Maryland-College Park,College Park,MD,1,15,15,3,4,1,1,30760,1473,32,690,710,0.4479,20217,17205,0.8258,1025687276,15148,0.8859,,0.962,82860,67785
163295,Maryland Institute College of Art,Baltimore,MD,2,30,10,3,4,1,1,1189,1258,,570,508,0.7679,19211,9574,0.1669,105280729,31047,0.7224,,0.8339,45212,33451
163338,University of Maryland Eastern Shore,Princess Anne,MD,1,16,10,3,4,1,1,2391,,,,,0.9641,23374,10872,0.7199,68498054,5106,0.3533,,0.6179,47697,34624
