School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Yale,NCAA D1,mens+womens,9.5,130794,Yale University,4,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Youngstown State,NCAA D1,womens,4.0,206695,Youngstown State University,99,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Adams State,NCAA D2,mens+womens,2.5,126182,Adams State University,102,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Adelphi,NCAA D2,mens+womens,6.3,188429,Adelphi University,198,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Alabama Huntsville,NCAA D2,mens+womens,6.2,100706,University of Alabama in Huntsville,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Allen,NCAA D2,womens,1.6,217624,Allen University,183-201,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
American International,NCAA D2,mens+womens,2.5,164447,American International College,395-434,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Anderson (SC),NCAA D2,mens+womens,5.7,217633,Anderson University,31,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Angelo State,NCAA D2,womens,2.9,222831,Angelo State University,56,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ashland,NCAA D2,mens+womens,4.4,201104,Ashland University,42,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Assumption,NCAA D2,mens+womens,6.8,164562,Assumption University,50,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Auburn Montgomery,NCAA D2,mens+womens,3.0,100830,Auburn University at Montgomery,64,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Augustana (SD),NCAA D2,womens,6.7,219000,Augustana University,7,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Barry,NCAA D2,mens+womens,2.7,132471,Barry University,395-434,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Barton,NCAA D2,mens+womens,3.9,197911,Barton College,21,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Belmont Abbey,NCAA D2,mens+womens,3.2,197984,Belmont Abbey College,12,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bemidji State,NCAA D2,womens,3.3,173124,Bemidji State University,71,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bentley,NCAA D2,mens+womens,8.2,164739,Bentley University,1,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Biola,NCAA D2,mens+womens,7.1,110097,Biola University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Black Hills State,NCAA D2,womens,2.6,219046,Black Hills State University,143,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bluefield State,NCAA D2,womens,2.0,237215,Bluefield State University,50,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Bridgeport,NCAA D2,mens+womens,2.1,128744,University of Bridgeport,395-434,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal Poly Humboldt,NCAA D2,mens+womens,4.1,115755,California State Polytechnic University-Humboldt,23,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal Poly Pomona,NCAA D2,mens+womens,4.3,110529,California State Polytechnic University-Pomona,3,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State Dominguez Hills,NCAA D2,mens+womens,2.4,110547,California State University-Dominguez Hills,36,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State East Bay,NCAA D2,mens+womens,2.6,110574,California State University-East Bay,257,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State LA,NCAA D2,mens,2.9,110592,California State University-Los Angeles,13,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State Los Angeles,NCAA D2,womens,2.9,110592,California State University-Los Angeles,13,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State Monterey Bay,NCAA D2,mens+womens,4.2,409698,California State University-Monterey Bay,11,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State San Bernardino,NCAA D2,mens+womens,2.4,110510,California State University-San Bernardino,179,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cal State San Marcos,NCAA D2,mens+womens,3.0,366711,California State University-San Marcos,23,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Cal State Stanislaus,NCAA D2,mens+womens,3.6,110495,California State University-Stanislaus,9,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Caldwell,NCAA D2,mens+womens,5.9,183910,Caldwell University,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Carson-Newman,NCAA D2,mens+womens,3.8,219806,Carson-Newman University,358,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Catawba,NCAA D2,mens+womens,4.4,198215,Catawba College,4,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Cedarville,NCAA D2,mens+womens,6.0,201654,Cedarville University,17,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central Missouri,NCAA D2,womens,3.6,176965,University of Central Missouri,59,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central Oklahoma,NCAA D2,womens,3.3,206941,University of Central Oklahoma,62,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Central Washington,NCAA D2,womens,4.0,234827,Central Washington University,46,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Chaminade,NCAA D2,mens+womens,4.2,141486,Chaminade University of Honolulu,38,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Charleston (WV),NCAA D2,mens+womens,2.7,237312,University of Charleston,395-434,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Chestnut Hill,NCAA D2,mens+womens,3.6,211583,Chestnut Hill College,128,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Chico State,NCAA D2,mens+womens,4.0,110538,California State University-Chico,16,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Chowan,NCAA D2,mens+womens,3.4,198303,Chowan University,67,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Christian Brothers,NCAA D2,mens+womens,4.6,219833,Christian Brothers University,37,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Clayton State,NCAA D2,mens+womens,1.9,139311,Clayton  State University,80,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Coker,NCAA D2,mens+womens,2.6,217907,Coker University,99,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Colorado Christian,NCAA D2,mens+womens,3.4,126669,Colorado Christian University,65,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Colorado Mesa,NCAA D2,mens+womens,2.6,127556,Colorado Mesa University,14,Regional Colleges West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colorado School of Mines,NCAA D2,mens+womens,8.1,126775,Colorado School of Mines,80,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Colorado State-Pueblo,NCAA D2,mens+womens,2.8,128106,Colorado State University Pueblo,81,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Columbus State,NCAA D2,womens,2.0,139366,Columbus State University,64,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Commonwealth University-Bloomsburg,NCAA D2,mens+womens,3.8,498562,Commonwealth University of Pennsylvania,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Commonwealth University-Lock Haven,NCAA D2,mens+womens,3.8,498562,Commonwealth University of Pennsylvania,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Commonwealth University-Mansfield,NCAA D2,womens,3.8,498562,Commonwealth University of Pennsylvania,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concord,NCAA D2,mens+womens,2.3,237330,Concord University,90,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Concordia Irvine,NCAA D2,mens+womens,5.3,112075,Concordia University-Irvine,318,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Concordia-St. Paul,NCAA D2,womens,2.0,173328,Concordia University-Saint Paul,105,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment"
Converse,NCAA D2,mens+womens,5.3,217961,Converse University,33,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
D'Youville,NCAA D2,mens+womens,5.4,190716,D'Youville  University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Daemen,NCAA D2,mens+womens,4.2,190725,Daemen University,358,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Dallas Baptist,NCAA D2,mens+womens,4.7,224226,Dallas Baptist University,384,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Davenport,NCAA D2,mens+womens,3.0,169479,Davenport University,124,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Davis & Elkins,NCAA D2,mens+womens,3.8,237358,Davis & Elkins College,27,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Delta State,NCAA D2,mens+womens,3.2,175616,Delta State University,50,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
District of Columbia,NCAA D2,mens,3.5,131399,University of the District of Columbia,145,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Dominican (CA),NCAA D2,mens+womens,7.2,113698,Dominican University of California,31,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dominican (NY),NCAA D2,womens,3.6,190761,Dominican University New York,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Dominican College (NY),NCAA D2,mens,3.6,190761,Dominican University New York,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Drury,NCAA D2,mens+womens,6.3,177214,Drury University,25,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Central,NCAA D2,womens,2.6,207041,East Central University,100,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
East Stroudsburg,NCAA D2,mens+womens,2.7,212115,East Stroudsburg University of Pennsylvania,136,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eastern New Mexico,NCAA D2,mens+womens,2.1,187648,Eastern New Mexico University-Main Campus,93,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Eckerd,NCAA D2,mens+womens,7.1,133492,Eckerd College,135,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Edward Waters,NCAA D2,womens,2.5,133526,Edward Waters University,67,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Embry-Riddle,NCAA D2,mens,6.7,133553,Embry-Riddle Aeronautical University-Daytona Beach,4,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Embry–Riddle Aeronautical,NCAA D2,womens,6.7,133553,Embry-Riddle Aeronautical University-Daytona Beach,4,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emmanuel (GA),NCAA D2,mens+womens,1.8,139630,Emmanuel University,63,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Emory & Henry,NCAA D2,mens+womens,5.5,232025,Emory & Henry University,27,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Emporia State,NCAA D2,womens,4.5,155025,Emporia State University,78,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Erskine,NCAA D2,mens+womens,3.1,217998,Erskine College,50,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fairmont State,NCAA D2,womens,2.7,237367,Fairmont State University,85,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Felician,NCAA D2,mens+womens,2.2,184612,Felician University,121,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ferris State,NCAA D2,womens,2.8,169910,Ferris State University,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ferrum,NCAA D3+NCAA D2,mens+womens,3.9,232089,Ferrum College,60,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Findlay,NCAA D2,mens+womens,5.1,202763,The University of Findlay,373,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Flagler,NCAA D2,mens+womens,3.7,133711,Flagler College,3,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida Southern,NCAA D2,mens+womens,7.1,134079,Florida Southern College,11,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Florida Tech,NCAA D2,mens+womens,6.3,133881,Florida Institute of Technology,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fort Hays State,NCAA D2,mens+womens,2.9,155061,Fort Hays State University,78,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fort Lewis,NCAA D2,mens+womens,3.5,127185,Fort Lewis College,17,Regional Colleges West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Francis Marion,NCAA D2,mens+womens,3.1,218061,Francis Marion University,54,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Franklin Pierce,NCAA D2,mens+womens,5.1,182795,Franklin Pierce University,150-164,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Fresno Pacific,NCAA D2,mens+womens,4.3,114813,Fresno Pacific University,46,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Frostburg State,NCAA D2,mens+womens,3.6,162584,Frostburg State University,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Gannon,NCAA D2,mens+womens,5.3,212601,Gannon University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgia College,NCAA D2,womens,4.7,139861,Georgia College & State University,12,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgia Southwestern,NCAA D2,mens+womens,2.2,139764,Georgia Southwestern State University,96,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Georgian Court,NCAA D2,mens+womens,4.1,184773,Georgian Court University,110,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Glenville State,NCAA D2,womens,2.2,237385,Glenville State University,59,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Goldey-Beacom,NCAA D2,mens+womens,3.7,130989,Goldey-Beacom College,128,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Grand Valley State,NCAA D2,womens,4.2,170082,Grand Valley State University,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Harding,NCAA D2,mens+womens,5.9,107044,Harding University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hawaii Hilo,NCAA D2,mens+womens,3.7,141565,University of Hawaii at Hilo,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Hawaii Pacific,NCAA D2,mens+womens,2.8,141644,Hawaii Pacific University,86,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Holy Family,NCAA D2,mens+womens,3.3,212984,Holy Family University,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Illinois Springfield,NCAA D2,mens,3.7,148654,University of Illinois Springfield,29,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Indianapolis,NCAA D2,mens+womens,5.6,151263,University of Indianapolis,301,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
IUP,NCAA D2,womens,3.8,213020,Indiana University of Pennsylvania,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Jamestown,NCAA D2,mens+womens,4.8,200156,University of Jamestown,124,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Jefferson,NCAA D2,womens,7.1,216366,Thomas Jefferson University,132,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Jessup,NCAA D2,mens+womens,4.3,122728,William Jessup University,77,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Kentucky Wesleyan,NCAA D2,mens+womens,2.5,157076,Kentucky Wesleyan College,21,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
King (TN),NCAA D2,mens+womens,3.5,220516,King University,76,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Kutztown,NCAA D2,womens,5.0,213349,Kutztown University of Pennsylvania,112,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lake Erie,NCAA D2,mens+womens,2.7,203580,Lake Erie College,145-160,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Lander,NCAA D2,mens+womens,2.4,218229,Lander University,12,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lee (TN),NCAA D2,mens+womens,4.9,220613,Lee University,31,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lees-McRae,NCAA D2,mens+womens,3.1,198808,Lees-McRae College,12,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Lenoir-Rhyne,NCAA D2,mens+womens,4.9,198835,Lenoir-Rhyne University,45,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Lewis,NCAA D2,mens+womens,4.5,146612,Lewis University,29,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lincoln (MO),NCAA D2,mens+womens,2.7,177940,Lincoln University,51,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Lincoln (PA),NCAA D2,womens,3.0,213598,Lincoln University,116,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lincoln Memorial,NCAA D2,mens+womens,4.1,220631,Lincoln Memorial University,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lubbock Christian,NCAA D2,mens+womens,3.5,226383,Lubbock Christian University,77,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Lynn,NCAA D2,mens+womens,3.6,132657,Lynn University,57,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Malone,NCAA D2,mens+womens,2.8,203775,Malone University,101,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mars Hill,NCAA D2,mens+womens,4.9,198899,Mars Hill University,27,Regional Colleges South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Mary,NCAA D2,womens,5.3,200217,University of Mary,343,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Maryville (MO),NCAA D2,mens+womens,3.7,178059,Maryville University of Saint Louis,283,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment"
McKendree,NCAA D2,mens+womens,3.2,147013,McKendree University,101,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Menlo,NCAA D2,mens+womens,4.6,118693,Menlo College,,,outcome+resources,"grad6,spend,faculty_ft,endowment"
Mercy,NCAA D2,mens+womens,2.8,193016,Mercy University,116,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Metro State Denver,NCAA D2,mens+womens,2.5,127565,Metropolitan State University of Denver,86,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Michigan Tech,NCAA D2,womens,6.8,171128,Michigan Technological University,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Middle Georgia State,NCAA D2,mens+womens,2.4,482158,Middle Georgia State University,112,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Midwestern State,NCAA D2,mens+womens,3.0,226833,Midwestern State University,77,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Millersville,NCAA D2,mens+womens,4.0,214041,Millersville University of Pennsylvania,98,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Minnesota Crookston,NCAA D2,womens,3.8,174075,University of Minnesota-Crookston,14,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Minnesota Duluth,NCAA D2,womens,6.1,174233,University of Minnesota-Duluth,18,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Minnesota State Mankato,NCAA D2,womens,4.1,173920,Minnesota State University-Mankato,54,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Minnesota State Moorhead,NCAA D2,womens,3.7,174358,Minnesota State University Moorhead,49,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Minot State,NCAA D2,womens,3.3,200253,Minot State University,112,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mississippi Christian,NCAA D2,womens,3.9,176053,Mississippi Christian University,358,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mississippi College,NCAA D2,mens+womens,3.9,176053,Mississippi Christian University,358,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Missouri S&T,NCAA D2,mens+womens,7.1,178411,Missouri University of Science and Technology,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Missouri Southern,NCAA D2,womens,2.7,178341,Missouri Southern State University,138,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Missouri Western,NCAA D2,womens,2.4,178387,Missouri Western State University,133,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Molloy,NCAA D2,mens+womens,5.7,193292,Molloy University,66,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Monroe (NY),NCAA D2,mens,3.4,193308,Monroe University,76,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,class_size"
Montana State Billings,NCAA D2,womens,2.6,180179,Montana State University Billings,95,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Montevallo,NCAA D2,mens+womens,5.0,101709,University of Montevallo,22,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Mount Olive,NCAA D2,mens+womens,3.1,199069,University of Mount Olive,76,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Nebraska at Kearney,NCAA D2,womens,4.5,181215,University of Nebraska at Kearney,24,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
New Mexico Highlands,NCAA D2,womens,3.7,187897,New Mexico Highlands University,97,Regional Universities West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Newberry,NCAA D2,mens+womens,2.9,218414,Newberry College,16,Regional Colleges South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Newman,NCAA D2,mens+womens,4.3,155335,Newman University,118,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
North Georgia,NCAA D2,mens+womens,2.7,482680,University of North Georgia,49,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
North Greenville,NCAA D2,womens,4.4,218441,North Greenville University,42,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northeastern State,NCAA D2,mens+womens,2.8,207263,Northeastern State University,69,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northern Michigan,NCAA D2,mens+womens,3.3,171456,Northern Michigan University,49,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Northern State,NCAA D2,womens,3.7,219259,Northern State University,61,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwest Missouri State,NCAA D2,womens,3.7,178624,Northwest Missouri State University,84,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwest Nazarene,NCAA D2,mens+womens,5.4,142461,Northwest Nazarene University,56,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwestern Oklahoma State,NCAA D2,womens,2.2,207306,Northwestern Oklahoma State University,81,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Northwood,NCAA D2,mens+womens,3.4,171492,Northwood University,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Nova Southeastern,NCAA D2,mens+womens,5.4,136215,Nova Southeastern University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ohio Dominican,NCAA D2,mens+womens,3.7,204617,Ohio Dominican University,112,Regional Universities Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Oklahoma Baptist,NCAA D2,womens,3.2,207403,Oklahoma Baptist University,43,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Oklahoma Christian,NCAA D2,mens+womens,3.5,207324,Oklahoma Christian University,65,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ouachita Baptist,NCAA D2,mens+womens,6.1,107512,Ouachita Baptist University,151,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pace,NCAA D2,mens+womens,6.5,194310,Pace University,273,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
