unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
220978,Middle Tennessee,middle-tennessee-state-university-3510,Middle Tennessee State University,Murfreesboro,TN,16,1,257,National Universities,16301.0,1121.0,scorecard_avg,0.537,12353.0,0.8114,8426.452916998956,17.0,0.6909,0.7952,48541.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
240453,Milwaukee,uw-milwaukee-3896,University of Wisconsin-Milwaukee,Milwaukee,WI,15,1,301,National Universities,16758.0,1090.0,scorecard_avg,0.4932,11310.0,0.6381,14121.39694474281,16.0,0.9068,0.7295,54990.0,3.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
174066,Minnesota,university-of-minnesota-twin-cities-3969,University of Minnesota-Twin Cities,Minneapolis,MN,15,1,59,National Universities,31855.0,1362.0,scorecard_avg,0.8528,18312.0,0.8064,160379.27757024014,17.0,0.7975,0.9112,69020.0,8.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
176080,Mississippi State,mississippi-state-university-2423,Mississippi State University,Mississippi State,MS,15,1,208,National Universities,18397.0,1219.0,scorecard_avg,0.6667,8632.0,0.8323,38561.14904604012,16.0,0.7764,0.825,51513.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
178396,Missouri,university-of-missouri-2516,University of Missouri-Columbia,Columbia,MO,15,1,102,National Universities,23929.0,1247.0,scorecard_avg,0.7494,13675.0,0.7882,56758.180826612064,17.0,0.7847,0.9268,63403.0,7.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179566,Missouri State,missouri-state-university-2503,Missouri State University-Springfield,Springfield,MO,17,1,358,National Universities,13313.0,1122.0,scorecard_avg,0.5791,8676.0,0.6712,,21.0,0.9053,0.7725,49827.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
185572,Monmouth,monmouth-university-2616,Monmouth University,West Long Branch,NJ,18,2,13,Regional Universities North,3684.0,1223.0,scorecard_avg,0.719,12830.0,1.0,41583.061889250814,11.0,0.8902,0.7986,67991.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
180489,Montana,university-of-montana-2536,The University of Montana,Missoula,MT,15,1,363,National Universities,7488.0,1190.0,scorecard_avg,0.4796,10436.0,0.6865,34070.5500801282,18.0,0.9586,0.7477,44511.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
157386,Morehead State,morehead-state-university-1976,Morehead State University,Morehead,KY,18,1,27,Regional Universities South,4578.0,1120.5,usnews_midpoint,0.5219,10768.0,0.8041,13568.638925294888,16.0,0.7721,0.6501,43197.0,4.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163462,Mount St. Mary's,mount-st-marys-university-2086,Mount St. Mary's University,Emmitsburg,MD,19,2,72,Regional Universities North,1768.0,1176.0,scorecard_avg,0.6539,10126.0,1.0,34509.903846153844,,0.7381,0.7077,64072.0,5.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
157401,Murray State,murray-state-university-1977,Murray State University,Murray,KY,18,1,14,Regional Universities South,6688.0,1133.0,scorecard_avg,0.6132,10232.0,0.8179,17186.895185406698,17.0,0.8568,0.7565,44737.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
164155,Navy,united-states-naval-academy-2101,United States Naval Academy,Annapolis,MD,21,1,3,National Liberal Arts Colleges,4474.0,1307.0,scorecard_avg,0.9294,39042.0,0.9951,85588.54649083594,8.0,0.0927,0.9732,,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199193,NC State,north-carolina-state-raleigh-2972,North Carolina State University at Raleigh,Raleigh,NC,15,1,64,National Universities,27371.0,1376.0,scorecard_avg,0.8476,18060.0,0.8767,74100.35844506959,15.0,0.4174,0.9447,68758.0,8.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
181464,Nebraska,university-of-nebraska-2565,University of Nebraska-Lincoln,Lincoln,NE,15,1,158,National Universities,19178.0,1191.0,scorecard_avg,0.6697,13023.0,0.8528,67304.73115027636,17.0,0.8749,0.8599,56887.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
182290,Nevada,university-of-nevada-reno-2568,University of Nevada-Reno,Reno,NV,15,1,192,National Universities,15599.0,1132.0,scorecard_avg,0.6124,14669.0,0.9799,33338.673825245205,17.0,0.7371,0.7966,60614.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
183044,New Hampshire,university-of-new-hampshire-2589,University of New Hampshire-Main Campus,Durham,NH,15,1,117,National Universities,11261.0,1218.0,scorecard_avg,0.7607,12735.0,0.7356,42009.668235503064,17.0,0.8816,0.8727,66479.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
129941,New Haven,university-of-new-haven-1397,University of New Haven,West Haven,CT,18,2,76,Regional Universities North,4841.0,1160.0,scorecard_avg,0.6307,9780.0,0.2422,19104.32266060731,16.0,0.6038,0.7648,60126.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
187985,New Mexico,university-of-new-mexico-10313,University of New Mexico-Main Campus,Albuquerque,NM,15,1,242,National Universities,17244.0,1038.0,scorecard_avg,0.5469,15468.0,0.7135,41416.61743215031,15.0,0.9518,0.7617,44792.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
188030,New Mexico State,new-mexico-state-university-2657,New Mexico State University-Main Campus,Las Cruces,NM,16,1,222,National Universities,11946.0,1011.0,scorecard_avg,0.5517,12132.0,0.7526,6437.413778670685,15.0,0.8897,0.7338,39067.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
193973,Niagara,niagara-university-2788,Niagara University,Niagara University,NY,18,2,28,Regional Universities North,2653.0,1168.0,scorecard_avg,0.7451,8434.0,1.0,38840.39389370524,10.0,0.8737,0.8038,56196.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
159966,Nicholls,nicholls-state-university-2005,Nicholls State University,Thibodaux,LA,19,1,64,Regional Universities South,4737.0,1090.0,scorecard_avg,0.538,5948.0,1.0,3571.867848849483,17.0,0.908,0.766,45454.0,3.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
185828,NJIT,njit-2621,New Jersey Institute of Technology,Newark,NJ,15,1,80,National Universities,9019.0,1337.0,scorecard_avg,0.7276,16796.0,0.5795,17829.471116531768,16.0,0.6507,0.8954,84276.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
101879,North Alabama,university-of-north-alabama-1016,University of North Alabama,Florence,AL,18,1,30,Regional Universities South,5811.0,1087.5,usnews_midpoint,0.5491,7717.0,0.5943,9202.801239029426,18.0,0.8731,0.7969,45415.0,3.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199120,North Carolina,university-of-north-carolina-chapel-hill-2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,15,1,26,National Universities,20752.0,1439.0,scorecard_avg,0.9117,33767.0,0.7827,250617.37822860447,14.0,0.1534,0.9661,72200.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
200280,North Dakota,university-of-north-dakota-3005,University of North Dakota,Grand Forks,ND,16,1,242,National Universities,9981.0,1205.0,usnews_midpoint,0.6048,18456.0,0.9247,36224.22602945597,17.0,0.769,0.8402,63552.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
200332,North Dakota State,north-dakota-state-9265,North Dakota State University-Main Campus,Fargo,ND,15,1,232,National Universities,9471.0,1150.0,scorecard_avg,0.6389,11618.0,0.9751,46495.02481258579,17.0,0.9496,0.7842,62203.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
136172,North Florida,university-of-north-florida-9841,University of North Florida,Jacksonville,FL,16,1,222,National Universities,13359.0,1153.0,scorecard_avg,0.6921,8135.0,0.9828,10046.776031140056,18.0,0.5324,0.8466,56343.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
227216,North Texas,unt-3594,University of North Texas,Denton,TX,15,1,208,National Universities,34341.0,1109.0,scorecard_avg,0.6071,7601.0,0.7199,8343.279665705717,26.0,0.7223,0.7665,57010.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167358,Northeastern,northeastern-university-2199,Northeastern University,Boston,MA,15,2,46,National Universities,17326.0,1497.0,scorecard_avg,0.9054,21813.0,0.7023,89671.40563315249,16.0,0.0522,0.969,92538.0,8.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
105330,Northern Arizona,northern-arizona-university-1082,Northern Arizona University,Flagstaff,AZ,16,1,242,National Universities,22903.0,1150.0,usnews_midpoint,0.6132,7753.0,0.7184,11082.836135004149,19.0,0.8961,0.7548,54384.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
127741,Northern Colorado,university-of-northern-colorado-1349,University of Northern Colorado,Greeley,CO,17,1,343,National Universities,5598.0,1082.0,scorecard_avg,0.5124,10378.0,0.566,20071.08217220436,14.0,0.8585,0.7585,52231.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
147703,Northern Illinois,northern-illinois-university-1737,Northern Illinois University,Dekalb,IL,16,1,301,National Universities,11301.0,,,0.4866,14474.0,0.7516,8916.589239890276,15.0,0.6979,0.6962,57808.0,4.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
154095,Northern Iowa,university-of-northern-iowa-1890,University of Northern Iowa,Cedar Falls,IA,18,1,10,Regional Universities Midwest,7529.0,1122.0,scorecard_avg,0.6792,11070.0,0.7037,26997.25408420773,18.0,0.9274,0.8166,55177.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
157447,Northern Kentucky,northern-kentucky-university-9275,Northern Kentucky University,Highland Heights,KY,17,1,384,National Universities,8246.0,1087.0,scorecard_avg,0.5224,9637.0,0.5482,15325.24860538443,17.0,0.6765,0.7551,50220.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
147767,Northwestern,northwestern-university-1739,Northwestern University,Evanston,IL,15,2,7,National Universities,9201.0,1533.0,scorecard_avg,0.9513,48932.0,0.8297,1147048.0382567113,6.0,0.0769,0.981,89363.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
160038,Northwestern State,northwestern-state-university-of-louisiana-2021,Northwestern State University of Louisiana,Natchitoches,LA,18,1,59,Regional Universities South,5519.0,1088.0,scorecard_avg,0.432,6994.0,0.6613,3207.6013770610616,14.0,0.9254,0.7087,47021.0,2.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
152080,Notre Dame,university-of-notre-dame-1840,University of Notre Dame,Notre Dame,IN,15,2,20,National Universities,8818.0,1520.0,scorecard_avg,0.9517,38658.0,0.8813,1923400.0907235201,8.0,0.1127,0.9908,99980.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
171571,Oakland,oakland-university-2307,Oakland University,Rochester Hills,MI,16,1,318,National Universities,12351.0,1120.0,scorecard_avg,0.5756,10989.0,0.5415,11066.62383612663,17.0,0.8784,0.7794,58612.0,4.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204857,Ohio,ohio-university-3100,Ohio University-Main Campus,Athens,OH,15,1,198,National Universities,19633.0,1212.0,scorecard_avg,0.6545,10470.0,0.7494,35525.40976926603,18.0,0.8499,0.8389,52581.0,5.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204796,Ohio State,ohio-state-6883,Ohio State University-Main Campus,Columbus,OH,15,1,41,National Universities,45638.0,1387.0,scorecard_avg,0.8772,23612.0,0.6272,161183.42775757043,14.0,0.6057,0.9423,60409.0,8.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207500,Oklahoma,the-university-of-oklahoma-3184,University of Oklahoma-Norman Campus,Norman,OK,15,1,110,National Universities,22734.0,1246.0,scorecard_avg,0.7533,14268.0,0.8481,71828.75868742852,18.0,0.766,0.9,63126.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207388,Oklahoma State,oklahoma-state-3170,Oklahoma State University-Main Campus,Stillwater,OK,15,1,198,National Universities,21773.0,1150.0,scorecard_avg,0.6817,10663.0,0.8585,26707.126165434252,19.0,0.7504,0.8478,57413.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
232982,Old Dominion,old-dominion-3728,Old Dominion University,Norfolk,VA,15,1,293,National Universities,17514.0,1197.0,scorecard_avg,0.4632,12901.0,0.9572,17753.843896311522,13.0,0.9036,0.7691,54914.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
176017,Ole Miss,university-of-mississippi-2440,University of Mississippi,University,MS,15,1,169,National Universities,21473.0,1184.0,scorecard_avg,0.7174,15881.0,0.8555,38917.56377776743,18.0,0.9658,0.8721,50994.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
181394,Omaha,university-of-nebraska-omaha-2554,University of Nebraska at Omaha,Omaha,NE,16,1,301,National Universities,11488.0,1120.0,scorecard_avg,0.4708,10723.0,0.5583,10627.562674094708,15.0,0.8698,0.7787,53909.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
207582,Oral Roberts,oral-roberts-university-3985,Oral Roberts University,Tulsa,OK,19,2,72,Regional Universities West,3487.0,1196.0,scorecard_avg,0.5683,6864.0,0.3957,13660.917694293088,17.0,0.989,0.8049,46885.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209551,Oregon,university-of-oregon-3223,University of Oregon,Eugene,OR,15,1,110,National Universities,20497.0,1272.0,scorecard_avg,0.7169,15863.0,0.7145,70955.47319119872,18.0,0.883,0.864,61324.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209542,Oregon State,oregon-state-3210,Oregon State University,Corvallis,OR,15,1,143,National Universities,30743.0,1290.0,scorecard_avg,0.7011,12607.0,0.7838,30800.343818104935,17.0,0.773,0.8776,64010.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
120883,Pacific,university-of-the-pacific-1329,University of the Pacific,Stockton,CA,17,2,139,National Universities,3204.0,1346.0,scorecard_avg,0.6905,22165.0,0.5471,186873.85955056178,13.0,0.7132,0.8846,78445.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215062,Penn,university-of-pennsylvania-3378,University of Pennsylvania,Philadelphia,PA,15,2,7,National Universities,10650.0,1553.0,scorecard_avg,0.9654,67953.0,0.7865,1968351.2676056337,8.0,0.054,0.9888,111371.0,9.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214777,Penn State,penn-state-6965,Pennsylvania State University-Main Campus,University Park,PA,15,1,59,National Universities,42284.0,1337.0,scorecard_avg,0.8609,15699.0,0.8648,92383.18136883927,16.0,0.6056,0.9264,63435.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
121150,Pepperdine,pepperdine-university-1264,Pepperdine University,Malibu,CA,17,2,84,National Universities,3553.0,1384.0,scorecard_avg,0.8335,10390.0,0.4678,343054.0388404165,12.0,0.6286,0.8757,82939.0,7.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215293,Pittsburgh,university-of-pittsburgh-3379,University of Pittsburgh-Pittsburgh Campus,Pittsburgh,PA,15,1,69,National Universities,20370.0,1370.0,scorecard_avg,0.855,21712.0,0.8067,267238.22577319585,13.0,0.5808,0.9199,66125.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209825,Portland,university-of-portland-3224,University of Portland,Portland,OR,19,2,2,Regional Universities West,2957.0,1277.0,scorecard_avg,0.7984,19056.0,0.5891,101755.83361515049,9.0,0.8917,0.8832,82804.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209807,Portland State,portland-state-3216,Portland State University,Portland,OR,16,1,222,National Universities,13182.0,1110.0,usnews_midpoint,0.5266,13280.0,0.5679,8511.397056592323,17.0,0.9087,0.7611,57906.0,3.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
227526,Prairie View A&M,prairie-view-am-university-3630,Prairie View A & M University,Prairie View,TX,16,1,343,National Universities,8877.0,980.0,scorecard_avg,0.432,8353.0,0.8204,15751.836543877436,16.0,0.7931,0.7562,45411.0,2.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
218539,Presbyterian,presbyterian-college-3445,Presbyterian College,Clinton,SC,21,2,163,National Liberal Arts Colleges,852.0,1118.0,scorecard_avg,0.5146,13172.0,0.9894,120485.51877934272,11.0,0.6837,0.7955,60194.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186131,Princeton,princeton-university-2627,Princeton University,Princeton,NJ,15,2,1,National Universities,5709.0,1553.0,scorecard_avg,0.9761,73220.0,0.867,5847059.555088457,5.0,0.0462,0.9835,110066.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217402,Providence,providence-college-3406,Providence College,Providence,RI,18,2,2,Regional Universities North,4229.0,1346.0,scorecard_avg,0.8582,17553.0,0.7234,76057.53298652163,11.0,0.5089,0.9395,87054.0,8.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
243780,Purdue,purdue-university-west-lafayette-1825,Purdue University-Main Campus,West Lafayette,IN,15,1,46,National Universities,44503.0,1364.0,scorecard_avg,0.831,20511.0,0.9609,82595.28234051637,15.0,0.4987,0.927,72424.0,8.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151102,Purdue Fort Wayne,purdue-university-fort-wayne-1812,Purdue University Fort Wayne,Fort Wayne,IN,19,1,112,Regional Universities Midwest,5484.0,1100.0,scorecard_avg,0.3627,10031.0,0.9755,14275.0,13.0,0.8389,0.6657,45872.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199412,Queens,queens-university-charlotte-2957,Queens University of Charlotte,Charlotte,NC,18,2,16,Regional Universities South,1211.0,1206.0,scorecard_avg,0.6131,10698.0,0.5605,126720.1205615194,7.0,0.6208,0.7406,57673.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
130226,Quinnipiac,quinnipiac-university-1402,Quinnipiac University,Hamden,CT,17,2,179,National Universities,6531.0,1242.0,scorecard_avg,0.757,13460.0,0.3598,117940.30852855611,12.0,0.7215,0.8912,83759.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233277,Radford,radford-university-3732,Radford University,Radford,VA,17,1,329,National Universities,6038.0,1060.0,scorecard_avg,0.4866,14638.0,0.6767,11173.200728718119,14.0,0.8953,0.7557,53739.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
217484,Rhode Island,university-of-rhode-island-3414,University of Rhode Island,Kingston,RI,16,1,151,National Universities,13381.0,1160.0,scorecard_avg,0.7331,10555.0,0.6941,21490.957178088334,17.0,0.7216,0.8362,69743.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
227757,Rice,rice-3604,Rice University,Houston,TX,15,2,17,National Universities,4776.0,1553.0,scorecard_avg,0.9464,47816.0,0.8381,1612359.5058626465,6.0,0.08,0.9741,89718.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233374,Richmond,university-of-richmond-3744,University of Richmond,University of Richmond,VA,21,2,22,National Liberal Arts Colleges,2980.0,1497.0,scorecard_avg,0.852,27137.0,0.736,1057058.0536912752,7.0,0.222,0.9075,76178.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186283,Rider,rider-university-2628,Rider University,Lawrenceville,NJ,18,2,45,Regional Universities North,3106.0,1227.0,scorecard_avg,0.6133,13714.0,0.4647,23561.81584030908,13.0,0.7864,0.7836,62208.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215655,Robert Morris,robert-morris-university-pennsylvania-3359,Robert Morris University,Moon Township,PA,17,2,208,National Universities,2896.0,,,0.6569,9132.0,1.0,15720.141574585636,14.0,0.8989,0.832,62105.0,5.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
186380,Rutgers,rutgers-new-brunswick-6964,Rutgers University-New Brunswick,New Brunswick,NJ,15,1,42,National Universities,37751.0,1410.0,scorecard_avg,0.8363,20585.0,0.5255,41300.81322349077,16.0,0.5815,0.9302,74479.0,8.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
110617,Sacramento State,california-state-university-sacramento-1150,California State University-Sacramento,Sacramento,CA,18,1,22,Regional Universities West,28350.0,,,0.5629,8604.0,0.49,2631.556578483245,23.0,0.9399,0.8191,64876.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
130253,Sacred Heart,sacred-heart-university-1403,Sacred Heart University,Fairfield,CT,17,2,242,National Universities,7087.0,1260.0,usnews_midpoint,0.7346,9979.0,0.3312,37868.520248342036,15.0,0.6536,0.8308,75059.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
215743,Saint Francis (PA),saint-francis-university-3366,Saint Francis University,Loretto,PA,18,2,55,Regional Universities North,1557.0,1155.0,scorecard_avg,0.7439,10246.0,1.0,38568.666666666664,,0.7682,0.8302,62101.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
215770,Saint Joseph's,saint-josephs-university-3367,Saint Joseph's University - Philadelphia,Philadelphia,PA,18,2,6,Regional Universities North,4948.0,1258.0,scorecard_avg,0.7884,11891.0,1.0,94601.01596604689,11.0,0.8883,0.8868,86881.0,7.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
179159,Saint Louis,saint-louis-university-2506,Saint Louis University,Saint Louis,MO,16,2,102,National Universities,7267.0,1317.0,scorecard_avg,0.7953,16954.0,0.634,238238.9171597633,9.0,0.7504,0.8784,70783.0,8.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
123554,Saint Mary's,st-marys-college-of-california-1302,Saint Mary's College of California,Moraga,CA,18,2,7,Regional Universities West,1947.0,,,0.703,14094.0,0.611,87620.44170518746,10.0,0.8653,0.8537,78812.0,6.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
186432,Saint Peter's,saint-peters-university-2638,Saint Peter's University,Jersey City,NJ,18,2,38,Regional Universities North,2135.0,1029.0,usnews_midpoint,0.5826,7315.0,0.3075,18370.32131147541,12.0,0.903,0.7178,57815.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
227881,Sam Houston,sam-houston-state-university-3606,Sam Houston State University,Huntsville,TX,16,1,257,National Universities,17743.0,1041.0,scorecard_avg,0.5476,7981.0,0.7914,9225.702361494674,21.0,0.9026,0.7325,54211.0,3.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
102049,Samford,samford-university-1036,Samford University,Birmingham,AL,17,2,179,National Universities,4206.0,1201.0,scorecard_avg,0.7704,16043.0,0.9898,105437.71540656206,13.0,0.8236,0.9287,58469.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
122436,San Diego,university-of-san-diego-10395,University of San Diego,San Diego,CA,16,2,110,National Universities,5671.0,,,0.8367,18725.0,0.5446,118753.65896667255,13.0,0.5238,0.914,86522.0,7.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
122409,San Diego State,san-diego-state-university-1151,San Diego State University,San Diego,CA,16,1,117,National Universities,35377.0,,,0.7643,8619.0,0.5005,12265.816801876927,24.0,0.3619,0.9063,64909.0,5.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
122612,San Francisco,university-of-san-francisco-1325,University of San Francisco,San Francisco,CA,17,2,110,National Universities,5287.0,1295.0,scorecard_avg,0.7006,20560.0,0.3982,96391.5263854738,11.0,0.6171,0.8369,89812.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
122755,San Jose State,san-jose-state-university-1155,San Jose State University,San Jose,CA,18,1,4,Regional Universities West,27601.0,1205.0,usnews_midpoint,0.6922,9020.0,0.4369,6616.99731893772,26.0,0.8461,0.8684,78988.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
122931,Santa Clara,santa-clara-university-1326,Santa Clara University,Santa Clara,CA,17,2,59,National Universities,6552.0,1426.0,scorecard_avg,0.8792,22421.0,0.7182,225621.79487179487,11.0,0.48,0.9392,109183.0,8.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
236595,Seattle,seattle-university-3790,Seattle University,Seattle,WA,17,2,151,National Universities,4062.0,1307.0,scorecard_avg,0.7551,18739.0,0.6705,73313.32323978336,11.0,0.7692,0.8422,75272.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186584,Seton Hall,seton-hall-university-new-jersey-2632,Seton Hall University,South Orange,NJ,16,2,158,National Universities,6036.0,1322.0,scorecard_avg,0.6949,12862.0,0.9308,55635.68588469185,14.0,0.7326,0.8145,70196.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
195474,Siena,siena-university-2816,Siena University,Loudonville,NY,20,2,16,Regional Universities North,3409.0,1254.0,scorecard_avg,0.7473,10282.0,0.6404,50253.72601936052,12.0,0.6902,0.8269,76079.0,6.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
149231,SIU Edwardsville,southern-illinois-university-edwardsville-1759,Southern Illinois University Edwardsville,Edwardsville,IL,17,1,363,National Universities,8750.0,1100.0,scorecard_avg,0.5697,14215.0,0.7204,4055.133142857143,15.0,0.975,0.757,56346.0,4.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
228246,SMU,smu-3613,Southern Methodist University,Dallas,TX,16,2,88,National Universities,7277.0,1428.0,scorecard_avg,0.8427,18509.0,0.6916,278181.3934313591,11.0,0.6335,0.9052,78354.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
102094,South Alabama,university-of-south-alabama-1057,University of South Alabama,Mobile,AL,16,1,363,National Universities,8879.0,1147.0,scorecard_avg,0.5267,11135.0,0.6516,58830.58632728911,19.0,0.7096,0.7574,49379.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
218663,South Carolina,university-of-south-carolina-3448,University of South Carolina-Columbia,Columbia,SC,15,1,127,National Universities,29820.0,1297.0,scorecard_avg,0.7882,14139.0,0.7509,24074.82038900067,19.0,0.6015,0.922,62177.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
