unitid,school,name,state,usnews_rank,usnews_category,academic_rating,legs_used
104179,Arizona,University of Arizona,AZ,127,National Universities,6.6,intake+outcome+resources
131520,Howard,Howard University,DC,88,National Universities,6.6,intake+outcome+resources
153603,Iowa State,Iowa State University,IA,117,National Universities,6.6,intake+outcome+resources
232423,James Madison,James Madison University,VA,151,National Universities,6.6,intake+outcome+resources
155317,Kansas,University of Kansas,KS,143,National Universities,6.6,intake+outcome+resources
157085,Kentucky,University of Kentucky,KY,143,National Universities,6.6,intake+outcome+resources
219976,Lipscomb,Lipscomb University,TN,222,National Universities,6.6,intake+outcome+resources
159391,LSU,Louisiana State University and Agricultural & Mechanical College,LA,169,National Universities,6.6,intake+outcome+resources
183044,New Hampshire,University of New Hampshire-Main Campus,NH,117,National Universities,6.6,intake+outcome+resources
217864,The Citadel,Citadel Military College of South Carolina,SC,1,Regional Universities South,6.6,intake+outcome+resources
153144,Coe,Coe College,IA,126,National Liberal Arts Colleges,6.6,intake+outcome+resources
162654,Goucher,Goucher College,MD,126,National Liberal Arts Colleges,6.6,intake+outcome+resources
193584,Nazareth,Nazareth University,NY,50,Regional Universities North,6.6,intake+outcome+resources
233426,Roanoke,Roanoke College,VA,126,National Liberal Arts Colleges,6.6,intake+outcome+resources
104151,Arizona State,Arizona State University Campus Immersion,AZ,117,National Universities,6.5,intake+outcome+resources
144740,DePaul,DePaul University,IL,169,National Universities,6.5,intake+outcome+resources
192703,Manhattan,Manhattan University,NY,28,Regional Universities North,6.5,intake+outcome+resources
137351,South Florida,University of South Florida,FL,88,National Universities,6.5,intake+outcome+resources
145600,UIC,University of Illinois Chicago,IL,84,National Universities,6.5,intake+outcome+resources
166513,UMass Lowell,University of Massachusetts-Lowell,MA,151,National Universities,6.5,intake+outcome+resources
199218,UNC Wilmington,University of North Carolina Wilmington,NC,198,National Universities,6.5,intake+outcome+resources
194310,Pace,Pace University,NY,273,National Universities,6.5,intake+outcome+resources
211556,Chatham,Chatham University,PA,213,National Universities,6.5,intake+outcome+resources
213011,Immaculata,Immaculata University,PA,301,National Universities,6.5,intake+outcome+resources
239716,Saint Norbert College,Saint Norbert College,WI,111,National Liberal Arts Colleges,6.5,intake+outcome+resources
240338,Wisconsin Lutheran College,Wisconsin Lutheran College,WI,19,Regional Colleges Midwest,6.5,intake+outcome+resources
232186,George Mason,George Mason University,VA,117,National Universities,6.4,intake+outcome+resources
176017,Ole Miss,University of Mississippi,MS,169,National Universities,6.4,intake+outcome+resources
195809,St. John's,St. John's University-New York,NY,151,National Universities,6.4,intake+outcome+resources
132903,UCF,University of Central Florida,FL,117,National Universities,6.4,intake+outcome+resources
206622,Xavier,Xavier University,OH,208,National Universities,6.4,intake+outcome+resources
237011,Western Washington,Western Washington University,WA,23,Regional Universities West,6.4,intake+outcome+resources
165671,Emmanuel (MA),Emmanuel College,MA,135,National Liberal Arts Colleges,6.4,intake+outcome+resources
213996,Messiah,Messiah University,PA,45,Regional Universities North,6.4,intake+outcome+resources
196176,SUNY New Paltz,State University of New York at New Paltz,NY,20,Regional Universities North,6.4,intake+outcome+resources
187134,The College of New Jersey,The College of New Jersey,NJ,4,Regional Universities North,6.4,intake+outcome+resources
110714,UC Santa Cruz,University of California-Santa Cruz,CA,88,National Universities,6.4,outcome+resources
232681,University of Mary Washington,University of Mary Washington,VA,131,National Liberal Arts Colleges,6.4,intake+outcome+resources
161457,University of New England,University of New England,ME,293,National Universities,6.4,outcome+resources
130253,Sacred Heart,Sacred Heart University,CT,242,National Universities,6.3,intake+outcome+resources
188429,Adelphi,Adelphi University,NY,198,National Universities,6.3,intake+outcome+resources
177214,Drury,Drury University,MO,25,Regional Universities Midwest,6.3,intake+outcome+resources
133881,Florida Tech,Florida Institute of Technology,FL,232,National Universities,6.3,intake+outcome+resources
212197,Elizabethtown,Elizabethtown College,PA,45,Regional Universities North,6.3,intake+outcome+resources
213507,Lebanon Valley,Lebanon Valley College,PA,76,Regional Universities North,6.3,intake+outcome+resources
175980,Millsaps,Millsaps College,MS,146,National Liberal Arts Colleges,6.3,intake+outcome+resources
239628,Ripon,Ripon College,WI,143,National Liberal Arts Colleges,6.3,intake+outcome+resources
217518,Roger Williams,Roger Williams University,RI,35,Regional Universities North,6.3,intake+outcome+resources
163851,Salisbury,Salisbury University,MD,45,Regional Universities North,6.3,intake+outcome+resources
233718,Sweet Briar College,Sweet Briar College,VA,164,National Liberal Arts Colleges,6.3,intake+outcome+resources
189705,Canisius,Canisius University,NY,32,Regional Universities North,6.2,outcome+resources
126818,Colorado State,Colorado State University-Fort Collins,CO,151,National Universities,6.2,outcome+resources
181464,Nebraska,University of Nebraska-Lincoln,NE,158,National Universities,6.2,intake+outcome+resources
200280,North Dakota,University of North Dakota,ND,242,National Universities,6.2,intake+outcome+resources
152600,Valparaiso,Valparaiso University,IN,198,National Universities,6.2,intake+outcome+resources
100706,Alabama Huntsville,University of Alabama in Huntsville,AL,242,National Universities,6.2,intake+outcome+resources
236577,Seattle Pacific,Seattle Pacific University,WA,242,National Universities,6.2,intake+outcome+resources
143084,Augustana (IL),Augustana College,IL,96,National Liberal Arts Colleges,6.2,intake+outcome+resources
201195,Baldwin Wallace,Baldwin Wallace University,OH,12,Regional Universities Midwest,6.2,intake+outcome+resources
173160,Bethel (MN),Bethel University,MN,232,National Universities,6.2,intake+outcome+resources
238616,Concordia University-Wisconsin,Concordia University-Wisconsin,WI,329,National Universities,6.2,intake+outcome+resources
205957,Franciscan (OH),Franciscan University of Steubenville,OH,25,Regional Universities Midwest,6.2,intake+outcome+resources
204936,Otterbein,Otterbein University,OH,12,Regional Universities Midwest,6.2,intake+outcome+resources
196291,SUNY Maritime College,SUNY Maritime College,NY,21,Regional Universities North,6.2,intake+outcome+resources
196185,SUNY Oneonta,SUNY Oneonta,NY,25,Regional Universities North,6.2,intake+outcome+resources
168227,Wentworth,Wentworth Institute of Technology,MA,28,Regional Universities North,6.2,intake+outcome+resources
193973,Niagara,Niagara University,NY,28,Regional Universities North,6.1,intake+outcome+resources
215743,Saint Francis (PA),Saint Francis University,PA,55,Regional Universities North,6.1,intake+outcome+resources
137546,Stetson,Stetson University,FL,7,Regional Universities South,6.1,intake+outcome+resources
199111,UNC Asheville,University of North Carolina Asheville,NC,135,National Liberal Arts Colleges,6.1,intake+outcome+resources
174233,Minnesota Duluth,University of Minnesota-Duluth,MN,18,Regional Universities Midwest,6.1,intake+outcome+resources
107512,Ouachita Baptist,Ouachita Baptist University,AR,151,National Liberal Arts Colleges,6.1,intake+outcome+resources
219347,South Dakota Mines,South Dakota School of Mines and Technology,SD,20,Regional Universities Midwest,6.1,intake+outcome+resources
191533,Hartwick,Hartwick College,NY,151,National Liberal Arts Colleges,6.1,intake+outcome+resources
213668,Lycoming,Lycoming College,PA,96,National Liberal Arts Colleges,6.1,intake+outcome+resources
184782,Rowan,Rowan University,NJ,169,National Universities,6.1,intake+outcome+resources
186399,Rutgers University-Newark,Rutgers University-Newark,NJ,75,National Universities,6.1,outcome+resources
195544,St. Joseph's (NY),St. Joseph's University-New York,NY,50,Regional Universities North,6.1,intake+outcome+resources
196060,Albany,University at Albany,NY,127,National Universities,6.0,intake+outcome+resources
199139,Charlotte,University of North Carolina at Charlotte,NC,143,National Universities,6.0,intake+outcome+resources
169716,Detroit Mercy,University of Detroit Mercy,MI,183,National Universities,6.0,intake+outcome+resources
225511,Houston,University of Houston,TX,132,National Universities,6.0,intake+outcome+resources
155399,Kansas State,Kansas State University,KS,158,National Universities,6.0,intake+outcome+resources
206084,Toledo,University of Toledo,OH,293,National Universities,6.0,intake+outcome+resources
201654,Cedarville,Cedarville University,OH,17,Regional Universities Midwest,6.0,intake+outcome+resources
109785,Azusa Pacific University,Azusa Pacific University,CA,283,National Universities,6.0,intake+outcome+resources
190567,CUNY City College,CUNY City College,NY,132,National Universities,6.0,intake+outcome+resources
167288,Massachusetts College of Liberal Arts,Massachusetts College of Liberal Arts,MA,115,National Liberal Arts Colleges,6.0,outcome+resources
230995,Norwich,Norwich University,VT,84,Regional Universities North,6.0,intake+outcome+resources
204909,Ohio Wesleyan,Ohio Wesleyan University,OH,121,National Liberal Arts Colleges,6.0,outcome+resources
215798,Saint Vincent,Saint Vincent College,PA,121,National Liberal Arts Colleges,6.0,intake+outcome+resources
174251,University of Minnesota-Morris,University of Minnesota-Morris,MN,115,National Liberal Arts Colleges,6.0,intake+outcome+resources
199865,Warren Wilson College,Warren Wilson College,NC,183-201,National Liberal Arts Colleges,6.0,intake+outcome+resources
197869,Appalachian State,Appalachian State University,NC,3,Regional Universities South,5.9,intake+outcome+resources
176080,Mississippi State,Mississippi State University,MS,208,National Universities,5.9,intake+outcome+resources
199412,Queens,Queens University of Charlotte,NC,16,Regional Universities South,5.9,intake+outcome+resources
186283,Rider,Rider University,NJ,45,Regional Universities North,5.9,intake+outcome+resources
236939,Washington State,Washington State University,WA,192,National Universities,5.9,outcome+resources
183910,Caldwell,Caldwell University,NJ,84,Regional Universities North,5.9,intake+outcome+resources
107044,Harding,Harding University,AR,301,National Universities,5.9,intake+outcome+resources
445188,UC Merced,University of California-Merced,CA,57,National Universities,5.9,outcome+resources
153108,Central (IA),Central College,IA,131,National Liberal Arts Colleges,5.9,intake+outcome+resources
231712,Christopher Newport,Christopher Newport University,VA,6,Regional Universities South,5.9,intake+outcome+resources
173300,Concordia (MN),Concordia College at Moorhead,MN,135,National Liberal Arts Colleges,5.9,intake+outcome+resources
210739,DeSales,DeSales University,PA,283,National Universities,5.9,intake+outcome+resources
203128,Hiram,Hiram College,OH,10,Regional Colleges Midwest,5.9,outcome+resources
147341,Monmouth (IL),Monmouth College,IL,154,National Liberal Arts Colleges,5.9,intake+outcome+resources
147660,North Central (IL),North Central College,IL,20,Regional Universities Midwest,5.9,intake+outcome+resources
236230,Pacific Lutheran,Pacific Lutheran University,WA,28,Regional Universities West,5.9,intake+outcome+resources
186371,Rutgers University-Camden,Rutgers University-Camden,NJ,97,National Universities,5.9,intake+outcome+resources
216852,Widener,Widener University,PA,301,National Universities,5.9,intake+outcome+resources
106397,Arkansas,University of Arkansas,AR,183,National Universities,5.8,intake+outcome+resources
217819,Charleston,College of Charleston,SC,9,Regional Universities South,5.8,intake+outcome+resources
163462,Mount St. Mary's,Mount St. Mary's University,MD,72,Regional Universities North,5.8,intake+outcome+resources
204857,Ohio,Ohio University-Main Campus,OH,198,National Universities,5.8,intake+outcome+resources
166452,Lesley,Lesley University,MA,301,National Universities,5.8,outcome+resources
153825,Loras,Loras College,IA,8,Regional Colleges Midwest,5.8,outcome+resources
168005,Suffolk,Suffolk University,MA,257,National Universities,5.8,intake+outcome+resources
156286,Bellarmine,Bellarmine University,KY,301,National Universities,5.7,intake+outcome+resources
129525,Hartford,University of Hartford,CT,301,National Universities,5.7,intake+outcome+resources
192448,LIU,Long Island University,NY,373,National Universities,5.7,intake+outcome+resources
195164,St. Bonaventure,St Bonaventure University,NY,25,Regional Universities North,5.7,intake+outcome+resources
230728,Utah State,Utah State University,UT,242,National Universities,5.7,intake+outcome+resources
217633,Anderson (SC),Anderson University,SC,31,Regional Universities South,5.7,intake+outcome+resources
193292,Molloy,Molloy University,NY,66,Regional Universities North,5.7,intake+outcome+resources
127918,Regis (CO),Regis University,CO,273,National Universities,5.7,intake+outcome+resources
194958,Roberts Wesleyan,Roberts Wesleyan University,NY,84,Regional Universities North,5.7,intake+outcome+resources
182634,Colby-Sawyer,Colby-Sawyer College,NH,12,Regional Colleges North,5.7,outcome+resources
196158,Fredonia State,SUNY at Fredonia,NY,76,Regional Universities North,5.7,intake+outcome+resources
208822,George Fox,George Fox University,OR,283,National Universities,5.7,intake+outcome+resources
106342,Lyon College,Lyon College,AR,167,National Liberal Arts Colleges,5.7,outcome+resources
204200,Mount St. Joseph,Mount St. Joseph University,OH,343,National Universities,5.7,intake+outcome+resources
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,WI,14,Regional Universities Midwest,5.7,intake+outcome+resources
168254,Western New England,Western New England University,MA,283,National Universities,5.7,intake+outcome+resources
216807,Westminster (PA),Westminster College,PA,121,National Liberal Arts Colleges,5.7,outcome+resources
222178,Abilene Christian,Abilene Christian University,TX,329,National Universities,5.6,intake+outcome+resources
198136,Campbell,Campbell University,NC,343,National Universities,5.6,intake+outcome+resources
178402,Kansas City,University of Missouri-Kansas City,MO,232,National Universities,5.6,intake+outcome+resources
215655,Robert Morris,Robert Morris University,PA,208,National Universities,5.6,outcome+resources
229115,Texas Tech,Texas Tech University,TX,198,National Universities,5.6,intake+outcome+resources
151263,Indianapolis,University of Indianapolis,IN,301,National Universities,5.6,outcome+resources
137847,Tampa,The University of Tampa,FL,13,Regional Universities South,5.6,intake+outcome+resources
179955,William Jewell,William Jewell College,MO,11,Regional Colleges Midwest,5.6,intake+outcome+resources
211088,Arcadia,Arcadia University,PA,76,Regional Universities North,5.6,intake+outcome+resources
184694,Fairleigh Dickinson University-Florham,Fairleigh Dickinson University-Florham Campus,NJ,35,Regional Universities North,5.6,outcome+resources
161299,Maine Maritime,Maine Maritime Academy,ME,7,Regional Colleges North,5.6,intake+outcome+resources
147679,North Park,North Park University,IL,54,Regional Universities Midwest,5.6,outcome+resources
233295,Randolph-Macon,Randolph-Macon College,VA,96,National Liberal Arts Colleges,5.6,intake+outcome+resources
198464,East Carolina,East Carolina University,NC,192,National Universities,5.5,intake+outcome+resources
191931,Iona,Iona University,NY,61,Regional Universities North,5.5,intake+outcome+resources
157289,Louisville,University of Louisville,KY,158,National Universities,5.5,intake+outcome+resources
200332,North Dakota State,North Dakota State University-Main Campus,ND,232,National Universities,5.5,intake+outcome+resources
217484,Rhode Island,University of Rhode Island,RI,151,National Universities,5.5,intake+outcome+resources
234030,VCU,Virginia Commonwealth University,VA,139,National Universities,5.5,intake+outcome+resources
232025,Emory & Henry,Emory & Henry University,VA,27,Regional Universities South,5.5,intake+outcome+resources
238458,Carroll (WI),Carroll University,WI,32,Regional Universities Midwest,5.5,intake+outcome+resources
213321,King's (PA),King's College,PA,112,Regional Universities North,5.5,intake+outcome+resources
174491,Northwestern (MN),University of Northwestern-St Paul,MN,36,Regional Universities Midwest,5.5,intake+outcome+resources
154527,Wartburg,Wartburg College,IA,156,National Liberal Arts Colleges,5.5,intake+outcome+resources
133951,FIU,Florida International University,FL,97,National Universities,5.4,intake+outcome+resources
182290,Nevada,University of Nevada-Reno,NV,192,National Universities,5.4,intake+outcome+resources
207388,Oklahoma State,Oklahoma State University-Main Campus,OK,198,National Universities,5.4,intake+outcome+resources
190716,D'Youville,D'Youville  University,NY,242,National Universities,5.4,intake+outcome+resources
142461,Northwest Nazarene,Northwest Nazarene University,ID,56,Regional Universities West,5.4,intake+outcome+resources
136215,Nova Southeastern,Nova Southeastern University,FL,257,National Universities,5.4,intake+outcome+resources
206437,Walsh,Walsh University,OH,363,National Universities,5.4,intake+outcome+resources
183974,Centenary (NJ),Centenary University,NJ,98,Regional Universities North,5.4,outcome+resources
203845,Marietta,Marietta College,OH,15,Regional Colleges Midwest,5.4,intake+outcome+resources
213826,Marywood,Marywood University,PA,61,Regional Universities North,5.4,intake+outcome+resources
214069,Misericordia University,Misericordia University,PA,273,National Universities,5.4,intake+outcome+resources
233301,Randolph College,Randolph College,VA,156,National Liberal Arts Colleges,5.4,intake+outcome+resources
140951,SCAD,Savannah College of Art and Design,GA,8,Regional Universities South,5.4,intake+outcome+resources
196194,SUNY Oswego,State University of New York at Oswego,NY,28,Regional Universities North,5.4,intake+outcome+resources
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,WI,25,Regional Universities Midwest,5.4,intake+outcome+resources
231165,Vermont State University-Castleton,Vermont State University,VT,146,Regional Universities North,5.4,outcome+resources
206525,Wittenberg,Wittenberg University,OH,164,National Liberal Arts Colleges,5.4,intake+outcome+resources
151111,IU Indy,Indiana University-Indianapolis,IN,192,National Universities,5.3,intake+outcome+resources
112075,Concordia Irvine,Concordia University-Irvine,CA,318,National Universities,5.3,outcome+resources
217961,Converse,Converse University,SC,33,Regional Universities South,5.3,intake+outcome+resources
212601,Gannon,Gannon University,PA,257,National Universities,5.3,intake+outcome+resources
200217,Mary,University of Mary,ND,343,National Universities,5.3,intake+outcome+resources
216764,West Chester,West Chester University of Pennsylvania,PA,242,National Universities,5.3,intake+outcome+resources
140234,LaGrange,LaGrange College,GA,9,Regional Colleges South,5.3,outcome+resources
181446,Nebraska Wesleyan University,Nebraska Wesleyan University,NE,39,Regional Universities Midwest,5.3,intake+outcome+resources
196149,SUNY College at Cortland,State University of New York at Cortland,NY,33,Regional Universities North,5.3,outcome+resources
227863,University of St Thomas (TX),University of St Thomas,TX,198,National Universities,5.3,intake+outcome+resources
217059,York (PA),York College of Pennsylvania,PA,84,Regional Universities North,5.3,intake+outcome+resources
150136,Ball State,Ball State University,IN,213,National Universities,5.2,intake+outcome+resources
141574,Hawaii,University of Hawaii at Manoa,HI,169,National Universities,5.2,intake+outcome+resources
136172,North Florida,University of North Florida,FL,222,National Universities,5.2,intake+outcome+resources
232982,Old Dominion,Old Dominion University,VA,293,National Universities,5.2,intake+outcome+resources
238032,West Virginia,West Virginia University,WV,222,National Universities,5.2,intake+outcome+resources
215947,Seton Hill,Seton Hill University,PA,66,Regional Universities North,5.2,intake+outcome+resources
172644,Wayne State (MI),Wayne State University,MI,179,National Universities,5.2,intake+outcome+resources
128391,Western Colorado,Western Colorado University,CO,75,Regional Universities West,5.2,intake+outcome+resources
167394,Elms,College of Our Lady of the Elms,MA,55,Regional Universities North,5.2,outcome+resources
150604,Franklin,Franklin College,IN,146,National Liberal Arts Colleges,5.2,intake+outcome+resources
162760,Hood,Hood College,MD,55,Regional Universities North,5.2,outcome+resources
226231,LeTourneau,LeTourneau University,TX,36,Regional Universities West,5.2,intake+outcome+resources
173452,Martin Luther,Martin Luther College,MN,,,5.2,intake+outcome+resources
164173,Stevenson,Stevenson University,MD,70,Regional Universities North,5.2,outcome+resources
232609,University of Lynchburg,University of Lynchburg,VA,329,National Universities,5.2,intake+outcome+resources
232566,Longwood,Longwood University,VA,16,Regional Universities South,5.1,intake+outcome+resources
161253,Maine,University of Maine,ME,257,National Universities,5.1,outcome+resources
122409,San Diego State,San Diego State University,CA,117,National Universities,5.1,outcome+resources
122755,San Jose State,San Jose State University,CA,4,Regional Universities West,5.1,intake+outcome+resources
199148,UNC Greensboro,University of North Carolina at Greensboro,NC,198,National Universities,5.1,intake+outcome+resources
202763,Findlay,The University of Findlay,OH,373,National Universities,5.1,outcome+resources
182795,Franklin Pierce,Franklin Pierce University,NH,150-164,Regional Universities North,5.1,intake+outcome+resources
102377,Tuskegee,Tuskegee University,AL,10,Regional Universities South,5.1,intake+outcome+resources
178420,UMSL,University of Missouri-St Louis,MO,242,National Universities,5.1,intake+outcome+resources
210571,Albright,Albright College,PA,170,National Liberal Arts Colleges,5.1,outcome+resources
144962,Elmhurst,Elmhurst University,IL,7,Regional Universities Midwest,5.1,intake+outcome+resources
212656,Geneva,Geneva College,PA,112,Regional Universities North,5.1,intake+outcome+resources
192192,Keuka,Keuka College,NY,128,Regional Universities North,5.1,outcome+resources
196246,Plattsburgh State,State University of New York at Plattsburgh,NY,50,Regional Universities North,5.1,intake+outcome+resources
175005,St. Catherine University,St Catherine University,MN,222,National Universities,5.1,intake+outcome+resources
166638,UMass Boston,University of Massachusetts-Boston,MA,213,National Universities,5.1,intake+outcome+resources
167987,UMass Dartmouth,University of Massachusetts-Dartmouth,MA,242,National Universities,5.1,intake+outcome+resources
142285,Idaho,University of Idaho,ID,183,National Universities,5.0,intake+outcome+resources
166850,Merrimack,Merrimack College,MA,38,Regional Universities North,5.0,intake+outcome+resources
154095,Northern Iowa,University of Northern Iowa,IA,10,Regional Universities Midwest,5.0,intake+outcome+resources
218539,Presbyterian,Presbyterian College,SC,163,National Liberal Arts Colleges,5.0,intake+outcome+resources
213349,Kutztown,Kutztown University of Pennsylvania,PA,112,Regional Universities North,5.0,intake+outcome+resources
101709,Montevallo,University of Montevallo,AL,22,Regional Universities South,5.0,intake+outcome+resources
227845,St. Edward's,Saint Edward's University,TX,5,Regional Universities West,5.0,intake+outcome+resources
156213,Asbury,Asbury University,KY,23,Regional Universities South,5.0,intake+outcome+resources
165024,Bridgewater State,Bridgewater State University,MA,98,Regional Universities North,5.0,intake+outcome+resources
238476,Carthage,Carthage College,WI,46,Regional Universities Midwest,5.0,intake+outcome+resources
158477,Centenary (LA),Centenary College of Louisiana,LA,143,National Liberal Arts Colleges,5.0,intake+outcome+resources
173665,Hamline,Hamline University,MN,22,Regional Universities Midwest,5.0,intake+outcome+resources
220710,Maryville (TN),Maryville College,TN,170,National Liberal Arts Colleges,5.0,outcome+resources
164270,McDaniel,McDaniel College,MD,72,Regional Universities North,5.0,outcome+resources
209612,Pacific University,Pacific University,OR,232,National Universities,5.0,intake+outcome+resources
366252,Pennsylvania College of Technology,Pennsylvania College of Technology,PA,4,Regional Colleges North,5.0,outcome+resources
179894,Webster,Webster University,MO,32,Regional Universities Midwest,5.0,intake+outcome+resources
144005,Chicago State,Chicago State University,IL,145-160,Regional Universities Midwest,4.9,outcome+resources
134945,Jacksonville,Jacksonville University,FL,37,Regional Universities South,4.9,intake+outcome+resources
219471,South Dakota,University of South Dakota,SD,283,National Universities,4.9,intake+outcome+resources
220613,Lee (TN),Lee University,TN,31,Regional Universities South,4.9,intake+outcome+resources
198835,Lenoir-Rhyne,Lenoir-Rhyne University,NC,45,Regional Universities South,4.9,outcome+resources
198899,Mars Hill,Mars Hill University,NC,27,Regional Colleges South,4.9,outcome+resources
219383,Sioux Falls,University of Sioux Falls,SD,71,Regional Universities Midwest,4.9,outcome+resources
168591,Alma,Alma College,MI,6,Regional Colleges Midwest,4.9,intake+outcome+resources
217749,Bob Jones,Bob Jones University,SC,23,Regional Universities South,4.9,intake+outcome+resources
487524,Husson,Husson University,ME,329,National Universities,4.9,intake+outcome+resources
140696,Oglethorpe,Oglethorpe University,GA,156,National Liberal Arts Colleges,4.9,intake+outcome+resources
174899,St. Scholastica,The College of Saint Scholastica,MN,283,National Universities,4.9,intake+outcome+resources
196121,SUNY College at Brockport,SUNY Brockport,NY,64,Regional Universities North,4.9,intake+outcome+resources
107558,University of the Ozarks,University of the Ozarks,AR,6,Regional Colleges South,4.9,intake+outcome+resources
216931,Wilkes,Wilkes University,PA,318,National Universities,4.9,intake+outcome+resources
232557,Liberty,Liberty University,VA,395-434,National Universities,4.8,intake+outcome+resources
177968,Lindenwood,Lindenwood University,MO,124,Regional Universities Midwest,4.8,intake+outcome+resources
160658,Louisiana,University of Louisiana at Lafayette,LA,373,National Universities,4.8,intake+outcome+resources
159647,Louisiana Tech,Louisiana Tech University,LA,318,National Universities,4.8,intake+outcome+resources
213987,Mercyhurst,Mercyhurst University,PA,66,Regional Universities North,4.8,intake+outcome+resources
157401,Murray State,Murray State University,KY,14,Regional Universities South,4.8,intake+outcome+resources
149222,Southern Illinois,Southern Illinois University-Carbondale,IL,301,National Universities,4.8,intake+outcome+resources
221847,Tennessee Tech,Tennessee Technological University,TN,257,National Universities,4.8,intake+outcome+resources
200004,Western Carolina,Western Carolina University,NC,257,National Universities,4.8,intake+outcome+resources
200156,Jamestown,University of Jamestown,ND,124,Regional Universities Midwest,4.8,outcome+resources
179043,Rockhurst,Rockhurst University,MO,6,Regional Universities Midwest,4.8,intake+outcome+resources
228802,UT Tyler,The University of Texas at Tyler,TX,329,National Universities,4.8,intake+outcome+resources
210775,Alvernia,Alvernia University,PA,352,National Universities,4.8,intake+outcome+resources
231581,Bridgewater (VA),Bridgewater College,VA,167,National Liberal Arts Colleges,4.8,intake+outcome+resources
211981,Delaware Valley,Delaware Valley University,PA,136,Regional Universities North,4.8,intake+outcome+resources
129215,Eastern Connecticut,Eastern Connecticut State University,CT,66,Regional Universities North,4.8,intake+outcome+resources
239071,Maranatha Baptist University,Maranatha Baptist University,WI,120,Regional Universities Midwest,4.8,intake+outcome+resources
233541,Shenandoah,Shenandoah University,VA,301,National Universities,4.8,intake+outcome+resources
196112,SUNY Polytechnic Institute,SUNY Polytechnic Institute,NY,35,Regional Universities North,4.8,intake+outcome+resources
195128,The Sage Colleges,Russell Sage College,NY,213,National Universities,4.8,intake+outcome+resources
179946,Westminster (MO),Westminster College,MO,164,National Liberal Arts Colleges,4.8,intake+outcome+resources
201441,Bowling Green,Bowling Green State University-Main Campus,OH,293,National Universities,4.7,intake+outcome+resources
219356,South Dakota State,South Dakota State University,SD,257,National Universities,4.7,intake+outcome+resources
224226,Dallas Baptist,Dallas Baptist University,TX,384,National Universities,4.7,intake+outcome+resources
139861,Georgia College,Georgia College & State University,GA,12,Regional Universities South,4.7,intake+outcome+resources
215442,Point Park,Point Park University,PA,318,National Universities,4.7,outcome+resources
228149,St. Mary's (TX),St. Mary's University,TX,13,Regional Universities West,4.7,intake+outcome+resources
173142,Bethany Lutheran,Bethany Lutheran College,MN,154,National Liberal Arts Colleges,4.7,intake+outcome+resources
145691,Illinois College,Illinois College,IL,111,National Liberal Arts Colleges,4.7,intake+outcome+resources
204185,Mount Union,University of Mount Union,OH,39,Regional Universities Midwest,4.7,intake+outcome+resources
196200,SUNY Potsdam,SUNY College at Potsdam,NY,94,Regional Universities North,4.7,outcome+resources
130776,Western Connecticut,Western Connecticut State University,CT,98,Regional Universities North,4.7,intake+outcome+resources
220075,East Tennessee State,East Tennessee State University,TN,301,National Universities,4.6,intake+outcome+resources
198561,Gardner-Webb,Gardner-Webb University,NC,384,National Universities,4.6,intake+outcome+resources
180489,Montana,The University of Montana,MT,363,National Universities,4.6,intake+outcome+resources
129941,New Haven,University of New Haven,CT,76,Regional Universities North,4.6,intake+outcome+resources
176372,Southern Miss,University of Southern Mississippi,MS,318,National Universities,4.6,intake+outcome+resources
219833,Christian Brothers,Christian Brothers University,TN,37,Regional Universities South,4.6,intake+outcome+resources
118693,Menlo,Menlo College,CA,,,4.6,outcome+resources
211431,Carlow,Carlow University,PA,84,Regional Universities North,4.6,intake+outcome+resources
165529,Curry,Curry College,MA,140,Regional Universities North,4.6,intake+outcome+resources
198969,Methodist,Methodist University,NC,90,Regional Universities South,4.6,intake+outcome+resources
193353,Mount Saint Mary College,Mount Saint Mary College,NY,72,Regional Universities North,4.6,intake+outcome+resources
174437,North Central University,North Central University,MN,19,Regional Colleges Midwest,4.6,outcome+resources
163578,Notre Dame of Maryland University,Notre Dame of Maryland University,MD,50,Regional Universities North,4.6,intake+outcome+resources
214591,Penn State Behrend,Pennsylvania State University-Penn State Erie-Behrend College,PA,133,Regional Universities North,4.6,intake+outcome+resources
228981,Texas Lutheran University,Texas Lutheran University,TX,8,Regional Colleges West,4.6,outcome+resources
153278,University of Dubuque,University of Dubuque,IA,78,Regional Universities Midwest,4.6,intake+outcome+resources
161226,University of Maine at Farmington,University of Maine at Farmington,ME,9,Regional Colleges North,4.6,intake+outcome+resources
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,WI,49,Regional Universities Midwest,4.6,intake+outcome+resources
216694,Waynesburg,Waynesburg University,PA,121,Regional Universities North,4.6,intake+outcome+resources
202134,Cleveland State,Cleveland State University,OH,343,National Universities,4.5,outcome+resources
133669,Florida Atlantic,Florida Atlantic University,FL,183,National Universities,4.5,intake+outcome+resources
213367,La Salle,La Salle University,PA,257,National Universities,4.5,intake+outcome+resources
102094,South Alabama,University of South Alabama,AL,363,National Universities,4.5,intake+outcome+resources
172699,Western Michigan,Western Michigan University,MI,293,National Universities,4.5,intake+outcome+resources
218964,Winthrop,Winthrop University,SC,20,Regional Universities South,4.5,intake+outcome+resources
155025,Emporia State,Emporia State University,KS,78,Regional Universities Midwest,4.5,intake+outcome+resources
