school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
mercyhurst,Mercyhurst,womens-soccer,D1,NEC,d1t4,Lakers,1,Luke the Laker,#125D55,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/9/95/Mercyhurst_logo_from_NCAA.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.96,289,0.2436,4.8,10,6,4,16,4,1,4,11,4,3,13,3,,,,,Dale White,Head Coach,dwhite@mercyhurst.edu,personal,,,records+db+v6+coach+grads,wikipedia:Mercyhurst University,,,,https://hurstathletics.com/sports/womens-soccer/coaches
merrimack,Merrimack,womens-soccer,D1,Metro,d1t3,Warriors,1,Mack the Warrior,#00337F,,https://upload.wikimedia.org/wikipedia/en/6/61/Merrimack_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,69.10,218,0.3133,5.0,8,8,3,10,4,4,7,9,3,4,12,2,,,,,Gabe Mejail,Head Women's Soccer Coach,mejailg@merrimack.edu,personal,,,records+db+v6+coach+grads,wikipedia:Merrimack College,,,,https://merrimackathletics.com/sports/womens-soccer/coaches
miami_fl,Miami (FL),womens-soccer,D1,ACC,d1t1,Hurricanes,1,Sebastian the Ibis,#F47321,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/0/0a/University_of_Miami_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.33,128,0.4296,8.7,5,8,3,3,10,4,5,8,4,7,8,3,,,,,Ken Masuhr,Head Coach,,,,,records+db+v6+coach,wikipedia:University of Miami,,,,https://miamihurricanes.com/sports/soc/roster/
miami_oh,Miami (OH),womens-soccer,D1,MAC,d1t3,,,,,,,,,,74.49,122,0.4332,7.6,9,5,6,8,10,1,8,5,6,11,5,3,,,,,Courtney Sirmans,Head Coach,sirmancj@miamioh.edu,personal,,,records+db+v6+coach+grads,,No usable Wikipedia infobox found for this name,,,https://miamiredhawks.com/sports/womens-soccer/coaches
michigan,Michigan,womens-soccer,D1,Big Ten,d1t1,Wolverines,1,,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/University_of_Michigan_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,nmuwildcats.com,,,73.99,132,0.4220,9.0,7,8,3,7,7,4,3,13,2,6,8,4,,appearance,,,Dave DiIanni,Head Coach,diianni@umich.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Michigan,,,,https://mgoblue.com/sports/womens-soccer/coaches
michigan_state,Michigan State,womens-soccer,D1,Big Ten,d1t1,Spartans,1,Sparty,#18453B,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/7/7a/Michigan_State_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,93.03,9,0.8450,7.8,17,3,3,14,5,3,14,3,5,15,4,6,r32,r16,r16,quarter,Jeff Hosler,Head Coach,hosler@ath.msu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Michigan State University,,,,https://msuspartans.com/sports/womens-soccer/coaches
middle_tennessee,Middle Tennessee,womens-soccer,D1,CUSA,d1t3,Blue Raiders,1,Lightning,#0066CC,#ffffff,,,,,70.73,187,0.3495,4.4,2,12,3,6,9,3,8,10,1,11,6,3,,,,,Aston Rhoden,Head Soccer Coach,aston.rhoden@mtsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Middle Tennessee State University,,,,https://goblueraiders.com/sports/womens-soccer/coaches
milwaukee,Milwaukee,womens-soccer,D1,Horizon,d1t3,Panthers,1,Pounce Panther,#000000,#FFBD00,https://upload.wikimedia.org/wikipedia/commons/b/bf/UWM-logo-2024.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,1,Horizon,78.84,72,0.5299,3.5,12,4,3,12,3,5,12,7,2,13,5,3,appearance,appearance,appearance,appearance,Kevin Boyd,Head Coach,boydk@uwm.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Wisconsin–Milwaukee,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://mkepanthers.com/sports/womens-soccer/coaches
minnesota,Minnesota,womens-soccer,D1,Big Ten,d1t1,Golden Gophers,1,Goldy Gopher,#7A0019,#FFCC33,https://upload.wikimedia.org/wikipedia/commons/6/6a/University_of_Minnesota_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,82.61,52,0.6137,8.3,8,8,3,7,6,4,14,5,3,6,8,3,,,r16,,Erin Chastain,Head Coach,chastain@umn.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Minnesota,,,,https://gophersports.com/sports/womens-soccer/roster/coaches/erin-chastain/3736
mississippi_state,Mississippi State,womens-soccer,D1,SEC,d1t1,Bulldogs,1,Bully the Bulldog,,,https://upload.wikimedia.org/wikipedia/commons/6/69/Mississippi_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,87.18,28,0.7151,5.9,12,6,4,12,6,5,,,,12,7,1,r32,r16,r16,appearance,Kevin O'Brien,Head Soccer Coach,kobrien@athletics.msstate.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Mississippi State University,,,,pattern_inference:high
missouri,Missouri,womens-soccer,D1,SEC,d1t1,Tigers,1,Truman the Tiger,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/University_of_Missouri_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.79,166,0.3731,7.0,5,8,4,5,9,3,5,10,2,4,10,3,,,,,Stefanie Golan,Head Coach,sgolan@missouri.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Missouri,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Missouri State score of 5.8; needs a real 70/30 US News and Niche rating; academic_rating 8.2 interpolated 2026-08-24 from US News #102 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://mutigers.com/sports/womens-soccer/roster
missouri_state,Missouri State,womens-soccer,D1,CUSA,d1t3,Bears,1,Boomer Bear,#5E0009,,https://upload.wikimedia.org/wikipedia/commons/d/db/Missouri_State_University.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.70,104,0.4599,4.1,12,7,2,12,2,5,13,5,3,7,9,4,appearance,,appearance,,Kirk Nelson,Head Coach,KirkNelson@missouristate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Missouri State University,,,,https://missouristatebears.com/sports/womens-soccer/coaches
monmouth,Monmouth,womens-soccer,D1,CAA,d1t3,Hawks,1,Shadow The Hawk,,,https://upload.wikimedia.org/wikipedia/en/f/f4/MonmouthUniversityLogo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,monmouthscots.com,,,78.56,75,0.5236,7.1,13,2,3,11,6,2,12,3,5,10,6,2,,,,,Kylee Flynn,Head Coach,kprossi@monmouth.edu,personal,,,records+db+v6+coach+grads,wikipedia:Monmouth University,,,,https://monmouthhawks.com/sports/womens-soccer/coaches
montana,Montana,womens-soccer,D1,Big Sky,d1t4,Lady Griz,0,Monte,#70002e,#6B6B6B,https://upload.wikimedia.org/wikipedia/commons/3/3d/University_of_Montana_logo_%282013%29.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,umwbulldogs.com,1,Big Sky,74.05,129,0.4233,4.6,7,7,6,13,3,3,12,2,5,11,4,5,,,,appearance,Stuart Gore,Head Coach,stuart.gore@mso.umt.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Montana,,wikipedia:2025 NCAA Division I women's soccer tournament,,https://gogriz.com/sports/womens-soccer/coaches
morehead_state,Morehead State,womens-soccer,D1,Ohio Valley,d1t4,Eagles,1,Beaker,#005EB8,#FFCF00,https://upload.wikimedia.org/wikipedia/commons/c/cb/Morehead_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.38,305,0.2306,4.2,7,7,4,9,6,5,9,8,6,3,13,2,,appearance,appearance,,Paul Cox,Head Coach,pcox@moreheadstate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Morehead State University,,,,https://msueagles.com/sports/womens-soccer/coaches
mount_st_mary_s,Mount St. Mary's,womens-soccer,D1,Metro,d1t3,Mountaineers,1,Emmit S. Burg,#002855,#ffffff,https://upload.wikimedia.org/wikipedia/en/4/4a/Mount_St_Mary%27s_University_Logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,65.59,299,0.2352,5.8,3,6,7,7,9,3,6,9,3,3,12,2,,,,,Liis Abbott,Head Coach,l.e.abbott@msmary.edu,personal,,,records+db+v6+coach+grads,wikipedia:Mount St. Mary's University (Maryland),,,,https://mountathletics.com/sports/womens-soccer/coaches
murray_state,Murray State,womens-soccer,D1,Missouri Valley,d1t3,Racers,1,Racer One (live mascot) / Dunker (costumed),,,https://upload.wikimedia.org/wikipedia/commons/d/d8/Murray_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.99,181,0.3554,4.8,7,12,3,6,8,6,5,8,5,10,4,5,,,,,Ben Madsen,Head Coach,bmadsen@murraystate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Murray State University,,,,https://goracers.com/sports/womens-soccer/coaches
nc_state,NC State,womens-soccer,D1,ACC,d1t1,Wolfpack,0,Mr. Wuf & Mrs. Wuf,#CC0000,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/5/59/North_Carolina_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,72.14,159,0.3808,8.4,7,7,6,3,9,6,4,10,4,5,9,4,appearance,,,,Gary Higgins,Head Women's Soccer Coach,grhiggin@ncsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:North Carolina State University,,,,https://gopack.com/sports/womens-soccer/coaches
njit,NJIT,womens-soccer,D1,America East,d1t3,Highlanders,1,The Highlander,#CC0000,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/4/40/New_Jersey_IT_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,69.15,215,0.3144,7.2,5,8,6,7,7,5,4,10,3,7,5,6,,,,,Ally Nick,Head Coach,nick@njit.edu,personal,,,records+db+v6+coach+grads,wikipedia:New Jersey Institute of Technology,,,,https://njithighlanders.com/sports/womens-soccer/coaches
navy,Navy,womens-soccer,D1,Patriot,d1t3,Midshipmen,1,,,,,,,,72.74,148,0.3943,8.8,8,8,3,9,7,3,9,10,2,9,6,4,,,,,Carin Gabarra,Women's Soccer Head Coach,gabarra@usna.edu,personal,,,records+db+v6+coach+grads,athletics-domain:navysports.com,confirmed on navysports.com (43 mentions); the Wikipedia article states no sports nickname,,,https://navysports.com/sports/womens-soccer/coaches
nebraska,Nebraska,womens-soccer,D1,Big Ten,d1t1,Cornhuskers,1,Herbie Husker / Lil' Red,,,https://upload.wikimedia.org/wikipedia/commons/7/70/University_of_Nebraska%E2%80%93Lincoln_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,83.98,42,0.6440,6.2,8,7,5,17,4,3,6,10,1,8,5,5,,quarter,,,John Walker,Head Coach,jwalker@huskers.com,personal,,,records+db+v6+coach+grads,wikipedia:University of Nebraska–Lincoln,,,,https://huskers.com/staff-directory/department/soccer
nevada,Nevada,womens-soccer,D1,Mountain West,d1t3,Wolf Pack,0,Alphie / Wolfie Jr. / Luna,#041E42,#74767B,https://upload.wikimedia.org/wikipedia/commons/c/c7/University_of_Nevada%2C_Reno_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,csncoyotes.com,,,62.70,358,0.1711,5.4,3,12,3,6,10,5,6,13,2,2,14,2,,,,,Jeremy Evans,Head Coach,jeremyevans@unr.edu,personal,,,records+db+v6+coach+grads,"wikipedia:University of Nevada, Reno",,,,https://nevadawolfpack.com/sports/womens-soccer/coaches
new_hampshire,New Hampshire,womens-soccer,D1,America East,d1t3,Wildcats,1,Wild E. Cat and Gnarlz,,,https://upload.wikimedia.org/wikipedia/commons/6/65/University_of_New_Hampshire_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,snhupenmen.com,,,72.94,146,0.3987,6.6,9,6,3,6,5,5,12,5,1,4,6,7,appearance,,,,Steve Welham,Head Coach,steve.welham@unh.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of New Hampshire,,,,https://unhwildcats.com/sports/womens-soccer/coaches
new_haven,New Haven,womens-soccer,D1,NEC,d1t4,Chargers,1,Charlie the Charger,#003366,#FFCC33,https://upload.wikimedia.org/wikipedia/commons/0/0b/University_of_New_Haven_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,58.06,442,0.0679,4.6,5,10,3,3,13,0,3,9,6,0,15,1,,,,,Laura Duncan,Head Women's Soccer Coach,lduncan@newhaven.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of New Haven,,,,https://newhavenchargers.com/sports/womens-soccer/coaches
new_mexico,New Mexico,womens-soccer,D1,Mountain West,d1t3,Lobos,1,Lobo Louie & Lobo Lucy,,,https://upload.wikimedia.org/wikipedia/commons/9/9d/University_of_New_Mexico_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,72.19,157,0.3819,4.0,7,3,8,5,6,6,7,6,5,8,5,6,,,,,Karley Nelson,Head Coach,karleyn@unm.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of New Mexico,,,,https://golobos.com/staff-directory/department/soccer-womens
new_mexico_state,New Mexico State,womens-soccer,D1,CUSA,d1t3,Aggies,1,Pistol Pete,#8C0B42,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/6/6b/New_Mexico_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.07,180,0.3571,3.4,13,5,3,10,6,3,11,6,3,2,12,4,appearance,,,,Rob Baarts,Head Coach,baarts@nmsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:New Mexico State University,,,,https://nmstatesports.com/sports/womens-soccer/coaches
niagara,Niagara,womens-soccer,D1,Metro,d1t3,Purple Eagles,1,Monte,#582C83,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/2/26/Niagara_University_wordmark.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,ncccathletics.com,,,68.92,221,0.3093,6.1,11,8,1,5,10,3,5,8,4,6,8,2,,,,,Donny George,Head Coach,donnyg@niagara.edu,personal,,,records+db+v6+coach+grads,wikipedia:Niagara University,,,,https://purpleeagles.com/sports/womens-soccer/coaches
nicholls,Nicholls,womens-soccer,D1,Southland,d1t4,Colonels,1,,#A6192E,#7C858C,https://upload.wikimedia.org/wikipedia/commons/5/5a/Nicholls_State_University_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,58.25,437,0.0723,3.5,2,16,1,1,17,1,2,13,1,4,9,5,,,,,Kristy Helmers,Head Coach,kristy.helmers@nicholls.edu,personal,,,records+db+v6+coach+grads,wikipedia:Nicholls State University,,,,https://geauxcolonels.com/sports/womens-soccer/coaches
north_alabama,North Alabama,womens-soccer,D1,UAC,d1t4,Lions,1,Leo & Una,,,https://upload.wikimedia.org/wikipedia/en/f/fd/University_of_North_Alabama_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.68,269,0.2596,3.2,5,8,5,11,5,6,3,14,0,8,5,6,,,,,Chris Walker,Head Coach,cwalker7@una.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of North Alabama,,,,https://roarlions.com/sports/womens-soccer/coaches
north_carolina,North Carolina,womens-soccer,D1,ACC,d1t1,Tar Heels,1,Rameses,#4B9CD3,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/1/1d/University_of_North_Carolina_at_Chapel_Hill_logo%2C_2025.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,ncwsports.com,,,94.56,5,0.8791,8.9,20,5,1,13,2,8,22,5,0,13,6,2,final,quarter,champion,r16,Damon Nahas,Head Coach,dnahas@email.unc.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of North Carolina at Chapel Hill,,,,https://goheels.com/sports/womens-soccer/coaches
north_dakota,North Dakota,womens-soccer,D1,Summit,d1t4,Fighting Hawks,1,The Fighting Hawk,#009A44,#FFF,https://upload.wikimedia.org/wikipedia/commons/b/b7/University_of_North_Dakota_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.09,284,0.2465,6.2,7,9,4,5,7,6,4,8,6,8,7,3,,,,,Henrik Sohn,Head Coach,henrik.sohn@und.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of North Dakota,,,,https://fightinghawks.com/sports/womens-soccer/coaches
north_dakota_state,North Dakota State,womens-soccer,D1,Summit,d1t4,Bison,0,Thundar,,,https://upload.wikimedia.org/wikipedia/commons/9/9c/North_Dakota_State_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gojacks.com,,,66.46,274,0.2546,5.5,8,9,3,5,6,6,10,5,4,5,12,1,,,,,Mike Regan,Head Coach,Michael.R.Regan@ndsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:North Dakota State University,,,,https://gobison.com/sports/womens-soccer/coaches
north_florida,North Florida,womens-soccer,D1,ASUN,d1t3,Ospreys,1,Ozzie Osprey,#003886,#929497,https://upload.wikimedia.org/wikipedia/en/5/59/University_of_North_Florida.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,70.56,189,0.3457,5.2,4,7,5,4,9,5,9,4,7,9,9,4,,,,,Eric Faulconer,Head Coach,eric.faulconer@unf.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of North Florida,,,,https://unfospreys.com/sports/womens-soccer/coaches
north_texas,North Texas,womens-soccer,D1,American,d1t2,Mean Green,0,Scrappy the Eagle,#059033,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/b/b6/University_of_North_Texas_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,75.87,102,0.4637,3.8,12,6,2,8,5,3,7,6,6,6,10,4,,,,,John Hedlund,Head Coach,John.Hedlund@unt.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of North Texas,,,,https://meangreensports.com/sports/womens-soccer/coaches
northeastern,Northeastern,womens-soccer,D1,CAA,d1t3,Huskies,1,Paws the Husky,#C8102E,,https://upload.wikimedia.org/wikipedia/commons/0/02/Northeastern_Wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,goriverhawksgo.com,,,68.02,245,0.2892,8.7,10,6,4,8,4,6,2,9,7,3,7,6,,,,,Ashley Phillips,Head Coach,a.phillips@northeastern.edu,personal,,,records+db+v6+coach+grads,wikipedia:Northeastern University,,,,https://nuhuskies.com/sports/womens-soccer/coaches
northern_arizona,Northern Arizona,womens-soccer,D1,Big Sky,d1t4,Lumberjacks,1,Louie the Lumberjack,#003466,#FFD200,https://upload.wikimedia.org/wikipedia/commons/2/26/NAU_Primary_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,67.67,254,0.2815,4.4,8,6,6,11,6,3,4,7,6,6,6,7,appearance,,,,Alan Berrios,Head Coach,alan.berrios@nau.edu,personal,,,records+db+v6+coach+grads,wikipedia:Northern Arizona University,,,,https://nauathletics.com/sports/womens-soccer/coaches
northern_colorado,Northern Colorado,womens-soccer,D1,Big Sky,d1t4,Bears,1,Klawz the Bear,,,https://upload.wikimedia.org/wikipedia/en/e/ed/University_of_Northern_Colorado_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,59.60,415,0.1023,3.4,4,11,3,1,13,4,4,14,1,3,10,6,,,,,Tim Barrera,Head Soccer Coach,tim.barrera@unco.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Northern Colorado,,,,https://uncbears.com/sports/womens-soccer/coaches
northern_illinois,Northern Illinois,womens-soccer,D1,Horizon,d1t3,Huskies,1,,#C8102E,#000000,https://upload.wikimedia.org/wikipedia/en/6/6d/Northern_Illinois_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,69.59,206,0.3242,4.4,6,8,4,8,8,3,9,5,5,4,10,3,,,,,Michael O'Neill,Head Coach,moneill1@niu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Northern Illinois University,,,,https://niuhuskies.com/sports/womens-soccer/coaches
northern_iowa,Northern Iowa,womens-soccer,D1,Missouri Valley,d1t3,Panthers,1,TC Panther (male) & TK Panther (female),#4B116F,#FFCC00,https://upload.wikimedia.org/wikipedia/commons/9/96/University_of_Northern_Iowa_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,72.00,161,0.3779,5.0,6,6,8,13,5,1,9,6,4,4,9,3,,,,,Alex Place Thomas,Head Coach,alex.placethomas@uni.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Northern Iowa,,,,https://unipanthers.com/sports/womens-soccer/coaches
northern_kentucky,Northern Kentucky,womens-soccer,D1,Horizon,d1t3,Norse,0,Victor E. Viking,#FFC72C,#000000,https://upload.wikimedia.org/wikipedia/en/7/7d/Northern_Kentucky_University_wordmark.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.61,120,0.4359,3.3,2,11,2,8,4,8,12,7,1,10,3,6,,,,,Bob Sheehan,Head Coach,sheehanr@nku.edu,personal,,,records+db+v6+coach+grads,wikipedia:Northern Kentucky University,,,,https://nkunorse.com/sports/womens-soccer/coaches
northwestern,Northwestern,womens-soccer,D1,Big Ten,d1t1,Wildcats,1,Willie the Wildcat,#4E2A84,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/0/05/Northwestern_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,83.53,45,0.6340,9.6,16,5,2,9,5,4,6,10,3,9,4,8,r16,,,appearance,Michael Moynihan,Head Coach,michael.moynihan@northwestern.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Northwestern University,,,,pattern_inference:high
northwestern_state,Northwestern State,womens-soccer,D1,Southland,d1t4,Demons,1,Vic the Demon,#663399,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/a/ad/Northwestern_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.52,173,0.3671,2.7,12,4,3,6,10,3,11,8,2,13,5,3,,,,,Ian Brophy,Head Coach,brophyi@nsula.edu,personal,,,records+db+v6+coach+grads,wikipedia:Northwestern State University of Louisiana,,,,https://nsudemons.com/sports/womens-soccer/coaches
notre_dame,Notre Dame,womens-soccer,D1,ACC,d1t1,Fighting Irish,1,Leprechaun,#0C2340,#AE9142,,,,,95.00,4,0.8889,9.6,17,3,3,12,4,4,14,4,4,15,2,3,quarter,r32,quarter,r32,Nate Norman,Head Coach (Doug and Lisa Jones Family Head Women's Soccer Coach),,,,,records+db+v6+coach+grads,wikipedia:University of Notre Dame,,,,https://fightingirish.com/sports/wsoc/roster/
oakland,Oakland,womens-soccer,D1,Horizon,d1t3,Golden Grizzlies,1,Grizz,,,https://upload.wikimedia.org/wikipedia/commons/7/74/Oakland_University_wordmark.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,66.05,285,0.2455,4.2,8,4,7,5,6,7,3,14,2,4,8,8,,,,,Devin Zvosec,Head Coach,devinzvosec@oakland.edu,personal,,,records+db+v6+coach+grads,wikipedia:Oakland University,,,,https://goldengrizzlies.com/sports/womens-soccer/coaches
ohio,Ohio,womens-soccer,D1,MAC,d1t3,Bobcats,1,Rufus the Bobcat,#00694E,#FFFFFF,https://upload.wikimedia.org/wikipedia/en/5/5e/Ohio_University_logo_2026.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,71.90,164,0.3757,5.8,10,7,2,9,8,5,11,5,4,5,9,5,,appearance,,,Aaron Rodgers,Head Coach,rodgersa@ohio.edu,personal,,,records+db+v6+coach+grads,wikipedia:Ohio University,"academic_rating voided 2026-08-24: a fuzzy name match had assigned Ohio State score of 8.9; needs a real 70/30 US News and Niche rating; academic_rating 7.1 interpolated 2026-08-24 from US News #198 in National Universities, against verified anchors (#24 Emory 10, #59 Penn State 8.7, #158 Louisville 7.8, #222 West Virginia 6.8)",,,https://ohiobobcats.com/sports/womens-soccer/coaches
ohio_state,Ohio State,womens-soccer,D1,Big Ten,d1t1,Buckeyes,1,Brutus Buckeye,,,https://upload.wikimedia.org/wikipedia/commons/f/fa/Ohio_State_University_horizontal_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,86.69,29,0.7041,8.5,11,6,3,9,8,2,14,6,3,11,5,6,r32,appearance,r16,quarter,Lori Walker-Hock,Head Coach,,,,,records+db+v6+coach+grads,wikipedia:Ohio State University,,,,https://ohiostatebuckeyes.com/sports/womens-soccer/coaches
oklahoma,Oklahoma,womens-soccer,D1,SEC,d1t1,Sooners,1,Sooner Schooner,,,https://upload.wikimedia.org/wikipedia/commons/3/3c/University_of_Oklahoma_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,oceagles.com,,,83.49,46,0.6331,7.1,9,8,3,8,10,2,10,7,1,10,5,4,,,,,Matt Mott,Head Coach,mattmott@ou.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Oklahoma,,,,https://soonersports.com/sports/womens-soccer/coaches
oklahoma_state,Oklahoma State,womens-soccer,D1,Big 12,d1t1,Cowboys,1,Pistol Pete,,,https://upload.wikimedia.org/wikipedia/commons/0/01/Oklahoma_State_University_system_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,80.36,63,0.5635,5.4,11,4,4,,,,14,5,3,4,13,2,,,appearance,,Colin Carmichael,Head Coach,colin.carmichael@okstate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Oklahoma State University,,,,https://okstate.com/sports/womens-soccer/coaches
old_dominion,Old Dominion,womens-soccer,D1,Sun Belt,d1t3,Monarchs,1,Big Blue,,,https://upload.wikimedia.org/wikipedia/en/e/e7/Old_Dominion_University.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,77.53,86,0.5006,5.2,9,9,3,13,3,5,10,6,4,11,3,4,appearance,appearance,,,Will Roberts,Head Coach,whrobert@odu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Old Dominion University,,,,https://odusports.com/sports/womens-soccer/roster
ole_miss,Ole Miss,womens-soccer,D1,SEC,d1t1,Rebels,1,,,,https://upload.wikimedia.org/wikipedia/commons/3/35/University_of_Mississippi_Full_Logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,74.48,124,0.4328,6.4,9,7,4,7,7,3,5,13,1,4,8,3,,,,,Todd Shulenberger,Head Coach,tpshulen@olemiss.edu,personal,,,records+db+v6+coach+grads,wikipedia:University of Mississippi,,,,https://olemisssports.com/sports/womens-soccer/coaches
