School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Brevard,SAA,Hayden Domingo,Sr.,369,12,2,USA,"Jacksonville, Fla.",,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Brevard,SAA,Nima Doucoure,Fr.,212,10,1,International,"Bamako, Mali",Mali,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Brevard,SAA,Jose Felipe Garces,Jr.,98,4,0,International,"Panama City, Panama",Panama,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Brevard,SAA,Joel Gheel,Fr.,105,9,0,International,"Belfast, Northern Ireland, United Kingdom",United Kingdom,https://bctornados.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20251007022155/https://bctornados.com/sports/mens-soccer/roster,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Confirmed via exact-name match on Wayback snapshot from Oct 7, 2025 (Fall 2025 season); not on current live roster.",2030,Forward
Brevard,SAA,Allix Jonsson,Fr.,29,2,0,International,"Sundsvall, Sweden",Sweden,https://bctornados.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20251007022155/https://bctornados.com/sports/mens-soccer/roster,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Confirmed via exact-name match on Wayback snapshot from Oct 7, 2025 (Fall 2025 season); not on current live roster.",2030,Defender
Brevard,SAA,Owen McCabe,Jr.,0,0,0,USA,"Milledgeville, Ga.",,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Brevard,SAA,Tom Percival-Smith,So.,346,4,4,International,"Bournemouth, England",United Kingdom,https://bctornados.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20251007022155/https://bctornados.com/sports/mens-soccer/roster,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Confirmed via exact-name match on Wayback snapshot from Oct 7, 2025 (Fall 2025 season, corroborated by a Sept 15, 2025 news article naming him USA South Defender of the Week); not on current live roster.",2029,Goalkeeper
Brevard,SAA,Vitor Razera,So.,243,4,4,International,"Piracicaba, Sao Paulo, Brazil",Brazil,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Brevard,SAA,Joao Salkini,Fr.,28,2,0,International,"Rio de Janeiro, Brazil",Brazil,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Brevard,SAA,Lucas Schuitema,Fr.,776,15,8,International,"Wageningen, Gelderland, Netherlands",Netherlands,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Brevard,SAA,Gabriel Soderqvist,Fr.,24,3,0,International,"Karlstad, Sweden",Sweden,https://bctornados.com/sports/mens-soccer/stats/2025,https://web.archive.org/web/20251007022155/https://bctornados.com/sports/mens-soccer/roster,High,"Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Confirmed via exact-name match on Wayback snapshot from Oct 7, 2025 (Fall 2025 season); not on current live roster.",2030,Goalkeeper
Brevard,SAA,Manuel Tovar Hagstrom,Fr.,980,11,11,International,"Gothenburg, Sweden",Sweden,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Brevard,SAA,Marios Tsiolis,Fr.,166,8,0,International,"Nicosia, Cyprus",Cyprus,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Brevard,SAA,Eddie Turberville,So.,359,6,5,USA,"Nags Head, N.C.",,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Brevard,SAA,Dinand van Helvoort,Fr.,73,3,1,International,"Eindhoven, Noord-Brabant, Netherlands",Netherlands,https://bctornados.com/sports/mens-soccer/stats/2025,https://bctornados.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Brevard,SAA,Santiago Cabrera,Fr.,0,0,0,International,"Montevideo, Uruguay",Uruguay,,https://bctornados.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Bridgewater (VA),ODAC,Trey Widrick,Jr.,,19,19,USA,"Cary, N.C.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Bridgewater (VA),ODAC,Riley Queen,Jr.,,19,19,USA,"Trinity, N.C.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Bridgewater (VA),ODAC,Anthony Eugenio,Jr.,,19,19,USA,"Sarasota, Fla.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Bridgewater (VA),ODAC,Cole Dunbar,Jr.,,16,8,USA,"Manassas, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Bridgewater (VA),ODAC,Matthew Brand-Jimenez,So.,,13,12,USA,"Cary, N.C.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Bridgewater (VA),ODAC,Aerian Hammond,Fr.,,13,7,USA,"Port St. Lucie, Fla.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Bridgewater (VA),ODAC,Erick Lobo,So.,,17,6,USA,"Warrenton, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Bridgewater (VA),ODAC,Anthony Medrano,Jr.,,16,16,USA,"Manassas Park, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Bridgewater (VA),ODAC,Jayden Buckles,Sr.,,17,2,USA,"Fredericksburg, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Midfielder
Bridgewater (VA),ODAC,Noa Denno,Jr.,,19,19,USA,"Virginia Beach, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Bridgewater (VA),ODAC,Will Flores,Sr.,,16,6,USA,"Bealton, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Bridgewater (VA),ODAC,Ian Lindsay,Fr.,,1,0,USA,"Smithfield, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Bridgewater (VA),ODAC,Caleb Malekzadeh,Fr.,,7,0,USA,"Fairfax, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Bridgewater (VA),ODAC,Isaac Arenas,Fr.,,1,0,USA,"Bridgewater, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Issac Arenas' (first-name typo).,2030,
Bridgewater (VA),ODAC,Davis Bashore,Fr.,585:00,7,6,USA,"Charlotte, N.C.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Bridgewater (VA),ODAC,Jhones Bonilla,,,1,0,,,,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,,Needs Review,"Not found on live roster page/table (checked directly); no Wayback snapshot available. His individual bio page (bridgewatereagles.com/.../jhones-bonilla/9802) is indexed by search engines claiming Manassas, Virginia, but the URL itself now returns 404, so this could not be independently verified. Genuinely unresolved.",,
Bridgewater (VA),ODAC,David Bynum,Fr.,,14,11,USA,"Newport News, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Bridgewater (VA),ODAC,Connor Campbell,So.,,14,9,USA,"Leesburg, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Bridgewater (VA),ODAC,Erly Canales,So.,,12,0,USA,"Manassas, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Bridgewater (VA),ODAC,Daniel Hernandez,Fr.,,3,0,USA,"Bridgewater, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Bridgewater (VA),ODAC,Zane Kowalski,Fr.,1109:46,13,13,USA,"Midland, N.C.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Bridgewater (VA),ODAC,Ethan Locklear,Jr.,,19,14,USA,"Baltimore, Md.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Bridgewater (VA),ODAC,Leyden Mongold,Fr.,,19,19,USA,"Broadway, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Bridgewater (VA),ODAC,Daniel Morales,Jr.,,2,0,USA,"Woodbridge, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Bridgewater (VA),ODAC,Joshua Parker,Fr.,,16,4,USA,"Chester, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Bridgewater (VA),ODAC,Kevin Sandoval,Jr.,,1,0,USA,"Manassas, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Bridgewater (VA),ODAC,Jackson Shepard,,,1,0,,,,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,,Needs Review,"Not found on live roster page/table (checked directly, including for the spelling variant 'Jackson Shepherd'); no Wayback snapshot available. Genuinely unresolved.",,
Bridgewater (VA),ODAC,Leo Vasquez,So.,,9,0,USA,"Woodbridge, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Midfielder
Bridgewater (VA),ODAC,Issac Arenas,Fr.,15:14,1,0,USA,"Bridgewater, Va.",,https://bridgewatereagles.com/sports/mens-soccer/stats/2025,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Bridgewater (VA),ODAC,Justin Merino Flores,Fr.,0,0,0,USA,"Manassas, Va.",,,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Bridgewater (VA),ODAC,Tye Gideons,Fr.,0,0,0,USA,"Powhatan, Va.",,,https://bridgewatereagles.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Daniel Dias,So.,0,0,0,USA,"Brockton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Bridgewater State,MASCAC,Kyle Sullivan,Jr.,0,0,0,USA,"Enfield, CT",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Goalkeeper
Bridgewater State,MASCAC,Gavin Norton,Sr.,0,0,0,USA,"Rockland, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Defender
Bridgewater State,MASCAC,Tyler Chang,Jr.,0,0,0,USA,"Acushnet, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Bridgewater State,MASCAC,Connor Wesloski,Jr.,0,0,0,USA,"Wilbraham, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Bridgewater State,MASCAC,Brady McDonald,Sr.,0,0,0,USA,"Florence, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Forward
Bridgewater State,MASCAC,Nick Anselmo,Sr.,0,0,0,USA,"Tyngsborough, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Defender
Bridgewater State,MASCAC,Dominek Borden,Sr.,0,0,0,USA,"New Bedford, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Defender
Bridgewater State,MASCAC,Ryan Healy,Sr.,0,0,0,International,"Cork, Ireland",Ireland,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Defender
Bridgewater State,MASCAC,Hector Bucio,Jr.,0,0,0,USA,"North Easton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Forward
Bridgewater State,MASCAC,Melvin Alves,Sr.,0,0,0,USA,"Brockton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Forward
Bridgewater State,MASCAC,Brett Ghelfi,Sr.,0,0,0,USA,"Halifax, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Midfielder
Bridgewater State,MASCAC,James Billiter,So.,0,0,0,USA,"Irvine, CA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Bridgewater State,MASCAC,Cameron Walty,Fr.,0,0,0,USA,"Weymouth, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Bridgewater State,MASCAC,Ryan Moitoso,Fr.,0,0,0,USA,"Rehoboth, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Bridgewater State,MASCAC,Stherry Simon,Fr.,0,0,0,USA,"Taunton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Forward
Bridgewater State,MASCAC,Brendan Walker,So.,0,0,0,USA,"Framingham, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Bridgewater State,MASCAC,Thomas Neves,So.,0,0,0,USA,"Medway, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Forward
Bridgewater State,MASCAC,Eliude Alcenat,So.,0,0,0,International,"Carrefour, Haiti",Haiti,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Bridgewater State,MASCAC,Dermott Amorim,So.,0,0,0,USA,"Wrentham, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Defender
Bridgewater State,MASCAC,Asher O'Brien-Nichols,Fr.,0,0,0,USA,"Mattapoisett, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Nicholas Ribeiro,Jr.,0,0,0,USA,"Bellingham, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Bridgewater State,MASCAC,Filippo Mucci,Sr.,0,0,0,USA,"Vineyard Haven, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Midfielder
Bridgewater State,MASCAC,Spencer Forgan,Fr.,0,0,0,International,"Adelaide, South Australia",Australia,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Frankie Morales,Jr.,0,0,0,USA,"Brockton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Defender
Bridgewater State,MASCAC,Francis Amani,Fr.,0,0,0,USA,"Plymouth, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Kyle De Freitas,Fr.,0,0,0,USA,"Centerville, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Xavier Mercado,Fr.,0,0,0,USA,"Taunton, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Defender
Bridgewater State,MASCAC,Ansley Glemaud,Fr.,0,0,0,USA,"Dorchester Center, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Midfielder
Bridgewater State,MASCAC,Ethan Mallett,Jr.,0,0,0,USA,"Ellington, CT",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Midfielder
Bridgewater State,MASCAC,Rafael Vasconcelos,So.,0,0,0,USA,"Hyannis, MA",,,https://web.archive.org/web/20250908211300/https://bsubears.com/sports/msoc/2025-26/roster,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Buena Vista,Iowa Conference,Andres Gonzalez,Fr.,1242,17,17,USA,"South Sioux City, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Buena Vista,Iowa Conference,Dominick Kamrath,So.,930,11,11,USA,"New Ulm, Minn.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Buena Vista,Iowa Conference,Kendall Bickford,Sr.,1428,17,17,USA,"Grimes, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Buena Vista,Iowa Conference,Caleb Swanson,Sr.,1059,15,15,USA,"Lincoln, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Buena Vista,Iowa Conference,Canton Nadermann,So.,1228,17,16,USA,"Grimes, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Buena Vista,Iowa Conference,Brayden Schwinck,Fr.,974,17,12,USA,"Omaha, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Buena Vista,Iowa Conference,Cesar De Leon,Fr.,1129,16,12,USA,"Sioux City, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Buena Vista,Iowa Conference,Alex Gonzalez,So.,374,11,5,USA,"South Sioux City, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Buena Vista,Iowa Conference,Jacob Kirchner,Sr.,1179,17,16,USA,"Yankton, S.D.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Buena Vista,Iowa Conference,Cael Thacker,Fr.,628,15,4,USA,"Papillion, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Buena Vista,Iowa Conference,Charlie Adams,Sr.,1450,17,17,USA,"Clive, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Buena Vista,Iowa Conference,Vincent Dempsey,Fr.,217,6,3,USA,"Omaha, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Buena Vista,Iowa Conference,Tyler Bailiff,,17,1,1,,,,https://bvuathletics.com/sports/mens-soccer/stats/2025,,Needs Review,"Not found on live 2025 roster page; no Wayback snapshot available for this school's roster URL. No plausible name match on the roster (closest candidates share no meaningful token overlap). Genuinely unresolved -- very low minutes (17, 1 GP) consistent with a brief walk-on appearance.",,
Buena Vista,Iowa Conference,Alberto de la Cruz,So.,372,13,0,USA,"El Paso, Texas",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
Buena Vista,Iowa Conference,Lucas Ehle,Fr.,261,10,2,USA,"Omaha, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Buena Vista,Iowa Conference,Jacob Freund,Fr.,666,17,5,USA,"Lee's Summit, Mo.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Buena Vista,Iowa Conference,Jeremy Freund,Fr.,376,15,1,USA,"Lee's Summit, Mo.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Buena Vista,Iowa Conference,Cody Fuller,Sr.,234,7,2,USA,"Omaha, Neb.",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2027,Goalkeeper
Buena Vista,Iowa Conference,Raymond Hernandez,Fr.,110,5,0,USA,"Storm Lake, Iowa",,https://bvuathletics.com/sports/mens-soccer/stats/2025,https://bvuathletics.com/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
