School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
FIU,Conference USA,Nigel Van Haveren,Jr.,1460,16,16,International,"Nijmegen, Netherlands",Netherlands,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
FIU,Conference USA,Jameel Durhan,Jr.,110,4,0,International,"Mississauga, Ontario, Canada",Canada,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
FIU,Conference USA,Beltran Fernandez,R-Jr.,270,3,3,International,"Zaragoza, Spain",Spain,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
FIU,Conference USA,Tibo Gobet,Gr.,687,13,7,International,"Nice, France",France,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
FIU,Conference USA,Emmanuel Gore Bi,Fr.,95,3,2,International,"Brussels, Belgium",Belgium,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
FIU,Conference USA,Mathys Lefebvre,Gr.,1248,16,14,International,"Paris, France",France,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
FIU,Conference USA,Emilio Maldonado Frei,Fr.,234,10,3,International,"Prangins, Switzerland",Switzerland,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
FIU,Conference USA,Damian McGregor-Wickham,Sr.,371,11,3,International,"Scarborough, Ontario, Canada",Canada,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
FIU,Conference USA,Jesse Addae Osei,R-Sr.,9,2,0,International,"Hamburg, Germany",Germany,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
FIU,Conference USA,Lukas Pareja,Fr.,46,4,0,International,"Ajax, Ontario, Canada",Canada,https://fiusports.com/sports/mens-soccer/stats/2025,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
FIU,Conference USA,Dohyun Koh,Jr.,0,0,0,International,"Seoul, South Korea","Korea, Republic of",,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
FIU,Conference USA,Florian Grollmann,Jr.,0,0,0,International,"Recklinghausen, Germany",Germany,,https://fiusports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Fairfield,MAAC,Sean Albritton,Fr.,738,14,12,USA,"Pflugerville, Texas",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Fairfield,MAAC,Cameron Gerber,Jr.,1400,18,18,USA,"Boulder, Colo.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fairfield,MAAC,Alex Vaz,Fr.,838,12,12,USA,"Trumbull, Conn.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairfield,MAAC,William Pierce,Sr.,1473,18,18,International,"Christchurch, N.Z.",New Zealand,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Fairfield,MAAC,Illia Tyrkus,So.,870,15,15,USA,"Altamont, N.Y.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairfield,MAAC,Jordan Blunschi,Sr.,1238,15,13,USA,"Weston, Conn.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairfield,MAAC,Cole Dougherty,Jr.,1565,18,18,USA,"Heath, Texas",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fairfield,MAAC,Kaea Rangihaeata,Sr.,597,17,6,International,"Auckland, New Zealand",New Zealand,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fairfield,MAAC,Owen Drummond,So.,332,13,1,USA,"Longwood, Fla.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairfield,MAAC,Audun Engen Vik,Jr.,466,17,1,International,"Trondheim, Norway",Norway,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fairfield,MAAC,Dylan Medeiros,Sr.,38,5,0,USA,"Wallingford, Conn.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fairfield,MAAC,Massimo Murania,Jr.,446,17,1,USA,"Queens, N.Y.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairfield,MAAC,Drew Thompson,So.,1536,18,18,USA,"Brownsburg, Ind.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairfield,MAAC,Evan Chomow,Fr.,1327,15,15,USA,"Green Township, N.J.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Fairfield,MAAC,Liam McElderry,Fr.,168,8,1,USA,"Chester, N.J.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fairfield,MAAC,Marques Nana-Sinkam,Jr.,1481,18,17,USA,"Richmond, Va.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fairfield,MAAC,Viktor Nikolov,Sr.,298,4,3,International,"Plovdiv, Bulgaria",Bulgaria,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Fairfield,MAAC,Elias Novina,Fr.,149,10,1,USA,"Newton Center, Mass.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Fairfield,MAAC,Cristian Ortiz,Fr.,247,7,4,USA,"Palmetto Bay, Fla.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairfield,MAAC,Ethan Prescott,Gr.,295,16,0,USA,"Freeport, Maine",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fairfield,MAAC,Shayan Rad,Jr.,10,1,0,USA,"Edgewater, N.J.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Fairfield,MAAC,Tyler Reavis,Sr.,7,4,0,USA,"San Ramon, Calif.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairfield,MAAC,Asher Rosen,Jr.,30,5,0,USA,"Crystal Beach, Fla.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairfield,MAAC,Jahmani Stapleton,Fr.,1171,17,15,USA,"West Jordan, Utah",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fairfield,MAAC,Kyle Briere,Gr.,0,0,0,USA,"North Attleboro, Mass.",,,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Fairfield,MAAC,Alex Mihalek,So.,10,1,0,USA,"Wesley Chapel, Fla.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Fairfield,MAAC,Cody Read,Sr.,0,0,0,International,"Leicester, England",United Kingdom,,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairfield,MAAC,Daunte Tulloch,So.,331,9,3,International,"Ontario, Canada",Canada,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Fairfield,MAAC,Daniel Bucci,Jr.,0,0,0,USA,"Rochester, N.Y.",,,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairfield,MAAC,Pipeloore Olanrewaju,Fr.,785,18,6,USA,"Linden, N.J.",,https://fairfieldstags.com/sports/mens-soccer/stats/2025,https://fairfieldstags.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Fairleigh Dickinson,NEC,Arnau Rabassa Guillamon,Sr.,1185,20,17,International,"Llavaneres, Barcelona, Spain",Spain,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Fairleigh Dickinson,NEC,Luke Ayaz,So.,1268,21,14,USA,"Washington, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairleigh Dickinson,NEC,Jaime Barbero,Sr.,1125,21,15,International,"Valencia, Spain",Spain,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fairleigh Dickinson,NEC,Takuto Nishide,Sr.,1486,20,19,International,"Osaka, Japan",Japan,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Fairleigh Dickinson,NEC,Eric Dlabal,Gr.,532,19,2,USA,"Paramus, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fairleigh Dickinson,NEC,Alex Ferenac,Jr.,1164,21,13,USA,"Orlando, Fla.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairleigh Dickinson,NEC,Victor Labite,Jr.,1356,19,16,International,"Caen, France",France,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Fairleigh Dickinson,NEC,Matt Giraldo,Sr.,215,5,3,USA,"Elizabeth, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Fairleigh Dickinson,NEC,Ryan Kopay,Jr.,1435,19,17,USA,"Coraopolis, Pa.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fairleigh Dickinson,NEC,Nk Tima,Gr.,1104,17,13,USA,"Middletown, Del.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Fairleigh Dickinson,NEC,Nathaniel Anevski,Jr.,272,13,1,USA,"Wayne, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairleigh Dickinson,NEC,Harrison Hew,Sr.,232,15,2,International,"Bodden Town, Cayman Islands",Cayman Islands,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairleigh Dickinson,NEC,Corey Hudgins,Fr.,779,16,5,USA,"St. John's, Fla.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fairleigh Dickinson,NEC,David Ivascu,Fr.,99,8,0,International,"Vaughan, Ontario, Canada",Canada,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Fairleigh Dickinson,NEC,Jeffrey Marquez,Sr.,570,9,7,USA,"North Bergen, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairleigh Dickinson,NEC,Matheus Franca,Jr.,1409,16,16,USA,"Newark, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Fairleigh Dickinson,NEC,CJ Haynes,Fr.,26,3,0,USA,"Highlands Ranch, Colo.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairleigh Dickinson,NEC,Victor Laracca,Fr.,270,3,3,USA,"Parsippany, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Fairleigh Dickinson,NEC,Gabriel Le Guen,Jr.,1412,17,17,International,"Ploemeur, France",France,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Fairleigh Dickinson,NEC,Yayo Mutombo,Jr.,142,10,0,International,"Vancouver, British Columbia, Canada",Canada,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Fairleigh Dickinson,NEC,Damian Naumoski,Gr.,1452,20,18,USA,"Lincoln Park, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Fairleigh Dickinson,NEC,Krystian Nitek,Fr.,91,7,0,USA,"Garfield, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fairleigh Dickinson,NEC,Alex Pichardo,So.,41,5,0,USA,"Highland Mills, N.Y.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairleigh Dickinson,NEC,Julian Ramirez,So.,577,12,8,USA,"Hamilton, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Fairleigh Dickinson,NEC,Noah Reuscher,Sr.,196,3,2,USA,"Kansas City, MO",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Fairleigh Dickinson,NEC,Justin Scavalla,So.,19,2,0,USA,"West Orange, N.J.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Fairleigh Dickinson,NEC,Tinashe Simbo,Gr.,395,10,4,International,"Harare, Zimbabwe",Zimbabwe,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Fairleigh Dickinson,NEC,Yugo Yamamoto-Hodges,Fr.,453,16,1,USA,"New York, N.Y.",,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairleigh Dickinson,NEC,Connor O'Reilly,Gr.,1486,21,18,International,"Donegal, Ireland",Ireland,https://fduknights.com/sports/mens-soccer/stats/2025,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Fairleigh Dickinson,NEC,Arjun Venkat,Sr.,0,0,0,USA,"Newcastle, WA",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Fairleigh Dickinson,NEC,Dominic Valenzuela,So.,0,0,0,USA,"Wayne, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairleigh Dickinson,NEC,Andrew Araya,So.,0,0,0,USA,"Ocean Township, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Fairleigh Dickinson,NEC,Sebastian Vera,Fr.,0,0,0,USA,"Sayreville, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairleigh Dickinson,NEC,Jonathan Genao,Fr.,0,0,0,USA,"Union, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Fairleigh Dickinson,NEC,Lucas Horja,Fr.,0,0,0,USA,"Guilderland, N.Y.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Fairleigh Dickinson,NEC,Esteban Tabares,Fr.,0,0,0,USA,"Lodi, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Fairleigh Dickinson,NEC,Noah Belo,Fr.,0,0,0,USA,"Colonia, N.J.",,,https://fduknights.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Florida Atlantic,AAC,Mamadou Diarra,Gr.,1196,18,18,International,"Bamako, Mali",Mali,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Florida Atlantic,AAC,Oliver Moller-Jensen,Jr.,1181,18,18,USA,"Atlanta, Ga.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Florida Atlantic,AAC,Aboubacar Traore,Sr.,1084,17,16,International,"Abidjan, Ivory Coast",Cote d'Ivoire,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Florida Atlantic,AAC,Sebastian Zettl,Sr.,764,13,11,International,"Graz, Austria",Austria,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Florida Atlantic,AAC,Ethan Schumaker,Jr.,574,15,5,USA,"Parkland, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Florida Atlantic,AAC,Eli Conway,Sr.,1009,17,15,USA,"Mount Olive, N.J.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Florida Atlantic,AAC,Felipe Santos,Jr.,1105,18,15,International,"Sao Paulo, Brazil",Brazil,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Florida Atlantic,AAC,Andreas Raisanen,Sr.,340,13,1,International,"Stockholm, Sweden",Sweden,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Florida Atlantic,AAC,Kerfalla Toure,Sr.,1392,17,16,International,"Dorval, Quebec, Canada",Canada,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Florida Atlantic,AAC,Francesco Aiello,Jr.,421,15,2,USA,"Orlando, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Florida Atlantic,AAC,Josh Ainge,So.,879,14,14,International,"Leicester, England",United Kingdom,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Florida Atlantic,AAC,Matthew Alfred,Sr.,840,17,7,USA,"Orlando, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Florida Atlantic,AAC,Fabrizio Cubeddu,Sr.,1426,18,18,USA,"Davie, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Florida Atlantic,AAC,Fabian Wagner,Jr.,262,12,0,International,"Heidelberg, Germany",Germany,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Florida Atlantic,AAC,Caleb Chapman,Jr.,363,10,3,USA,"Boca Raton, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Florida Atlantic,AAC,Elias Asikainen,Fr.,428,12,1,International,"Pirkkala, Finland",Finland,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Florida Atlantic,AAC,Jahiem Campbell,Jr.,59,1,0,International,"George Town, Cayman Islands",Cayman Islands,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Florida Atlantic,AAC,Jozo Cancar,Gr.,426,11,2,International,"Visp, Switzerland",Switzerland,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Florida Atlantic,AAC,David Jesus,So.,439,16,2,USA,"Deerfield Beach, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Florida Atlantic,AAC,Emil Lausten,Fr.,175,7,1,International,"Sonderborg, Denmark",Denmark,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Florida Atlantic,AAC,Alfred Mikkelsen,Jr.,1230,14,14,International,"Soro, Denmark",Denmark,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Florida Atlantic,AAC,Jaiden Paniagua,Jr.,163,9,0,USA,"Naugatuck, Conn.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Florida Atlantic,AAC,Guilherme Pipolo,Sr.,390,5,4,International,"Sao Paulo, Brazil",Brazil,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
Florida Atlantic,AAC,Enzo Rabot,Sr.,148,4,1,International,"Montpellier, France",France,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Florida Atlantic,AAC,David Roberts,So.,1128,15,14,International,"Essex, England",United Kingdom,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Florida Atlantic,AAC,Mesfin Roda,Jr.,277,15,0,International,"Barcelona, Spain",Spain,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Florida Atlantic,AAC,Alseny Sano,Jr.,28,3,0,International,"Paris, France",France,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Florida Atlantic,AAC,Ednilson Voiles,Sr.,47,2,0,USA,"Fort Myers, Fla.",,https://fausports.com/sports/mens-soccer/stats/2025,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Florida Atlantic,AAC,Nick Kinina,Sr.,0,0,0,International,"Birmingham, England",United Kingdom,,https://fausports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
FGCU,ASUN,Caio Oliveira,Gr.,1246,16,16,International,"Espigao d'Oeste, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
FGCU,ASUN,Salvador Martinez,Gr.,764,13,11,International,"Tampico, Mexico",Mexico,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
FGCU,ASUN,Edson Murguia,Gr.,1017,16,10,USA,"Kansas City, Missouri",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Forward
FGCU,ASUN,Ignatius Demark,Gr.,1138,15,14,USA,"Phoenix, Ariz.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Defender
FGCU,ASUN,Pedro Arcoverde,Gr.,986,16,12,International,"Sao Paulo, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Defender
FGCU,ASUN,Victor Lopes,Sr.,1396,16,16,International,"Atibaia-SP, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Defender
FGCU,ASUN,Brooks Beeman,So.,319,8,3,USA,"New Smyrna Beach, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
FGCU,ASUN,Job Choute,Jr.,393,11,4,USA,"Immokalee, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2028,Forward
FGCU,ASUN,Brian Lopez,Jr.,697,15,6,USA,"Miami, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
FGCU,ASUN,Arber Shala,R-Jr.,791,15,10,USA,"Safety Harbor, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2028,Defender
FGCU,ASUN,Jose Bustamante,Sr.,626,16,8,USA,"Miami, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2027,Forward
FGCU,ASUN,Jai Sahni,R-So.,80,5,0,USA,"San Ramon, California",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
FGCU,ASUN,Andres Cardenas,Gr.,67,1,1,USA,"Davie, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/news/2025/7/22/mens-soccer-mens-soccer-adds-13-to-2025-roster.aspx,High,player not on FGCU 2024/2025/2026 rendered roster pages -- Gr./hometown sourced from official 7/22/25 team article announcing his addition (transfer from North Carolina); appears to have departed after a single 67-minute appearance,2026,
FGCU,ASUN,Cao Chaves,Gr.,47,3,0,International,"Ribeirao Preto, Brazil",Brazil,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Forward
FGCU,ASUN,Linus Dahl,Gr.,444,11,6,International,"Königstein im Taunus, Germany",Germany,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
FGCU,ASUN,Jose Escobar,So.,366,9,3,USA,"Doral, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2029,Defender
FGCU,ASUN,Ryan Heron,R-Fr.,382,14,0,USA,"Orlando, Fla.",,https://fgcuathletics.com/sports/mens-soccer/stats/2025,https://fgcuathletics.com/sports/mens-soccer/roster/2025,High,,2030,Defender
